FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250408,1I,PGF,*,287.751997,287.751997,0.000000,0.000000,0.000000,"POWERSHARES FINANCIAL PREFERRED PORTFOLIO",ENERGÍA,-,16114111831.999998,2011-04-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.418318%,-1.580309%,443.061236,217.730448,Activo,2.109735%,2.727832%,-,-,-,-3.902113,0.016451%,NA,NA,2020-04-27,2013-09-19,-,-,0.000000,NA,-,US46137V6213,NA,-
20250408,1I,PGJ,*,496.273933,496.273933,0.000000,0.000000,0.000000,"INVESCO GOLDEN DRAGON CHINA ETF",SERVICIOS FINANCIEROS,-,2625289105.570000,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-4.180235%,-13.687900%,1718.323908,222.520612,Activo,5.120655%,9.906671%,-,-,-,-17.094991,0.096916%,NA,NA,2021-02-19,2013-04-15,-,-,0.000000,NA,-,US46137V5710,NA,-
20250408,1I,PGX,*,225.691897,225.691897,0.000000,0.000000,0.000000,"INVESCO PREFERRED ETF",SERVICIOS FINANCIEROS,-,83427009726.049988,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.330644%,-1.270894%,347.888800,174.032144,Activo,2.093492%,2.597515%,-,-,-,-3.043806,0.016199%,NA,NA,2020-04-27,2013-08-16,-,-,0.000000,NA,-,US46138E5116,NA,-
20250408,1I,PHAG,N,571.159787,571.159787,0.000000,0.000000,0.000000,"WISDOMTREE METAL SECURITIES LTD",SERVICIOS FINANCIEROS,-,36592722537.643799,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.055558%,-10.740853%,638.804208,333.270558,Activo,4.659611%,9.416356%,-,-,-,-15.681797,0.080250%,NA,NA,2025-03-27,2022-09-01,-,-,0.000000,NA,-,JE00B1VS3333,NA,-
20250408,1I,PHB,*,362.017250,362.017250,0.000000,0.000000,0.000000,"INVESCO FUNDAMENTAL HIGH YIELD® CORPORATE BOND ETF",SERVICIOS FINANCIEROS,-,6588713950.000000,2011-04-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.136923%,-1.659461%,430.297173,234.743995,Activo,1.935223%,2.368106%,-,-,-,-3.906424,0.013842%,NA,NA,2020-04-24,2013-04-11,-,-,0.000000,NA,-,US46138E7195,NA,-
20250408,1I,PHO,*,1202.517871,1202.517871,0.000000,0.000000,0.000000,"INVESCO WATER RESOURCES ETF",SERVICIOS FINANCIEROS,-,38396395621.029999,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.832602%,-7.187237%,1479.922455,262.227539,Activo,3.317976%,5.755874%,-,-,-,-20.608588,0.040690%,NA,NA,2024-11-26,2013-04-18,-,-,0.000000,NA,-,US46137V1420,NA,-
20250408,1I,PHPT,LN,1747.405549,1747.405549,0.000000,0.000000,0.000000,"ETFS METAL SECURITIES LTD",TRACKER INTERNACIONAL,-,11489540965.784800,2009-10-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.451713%,-7.745647%,2473.434753,1319.052768,Activo,2.678180%,5.587134%,-,-,-,-40.634862,0.026511%,NA,NA,2021-02-19,2015-11-30,-,-,0.000000,NA,-,JE00B1VS2W53,NA,-
20250408,1I,PICK,*,625.358941,625.358941,0.000000,0.000000,0.000000,"ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF",SERVICIOS FINANCIEROS,-,12726054449.349998,2018-03-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.556831%,-12.233517%,1042.124760,392.929152,Activo,4.952379%,10.601725%,-,-,-,-14.336978,0.090651%,NA,NA,2022-03-04,2020-03-18,-,-,0.000000,NA,-,US46434G8481,NA,-
20250408,1I,PICTESW,CH,47564.281722,47564.281722,0.000000,0.000000,0.000000,"PICTET CH INSTSWISS EQUITIES TRACKERI CHF",SERVICIOS FINANCIEROS,-,-,-,NA,NA,NA,[CHF] Franco Suizo (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-3.818841%,-4.959440%,53685.69905,36348.12370,Activo,3.224009%,4.236802%,-,-,-,-883.597590,0.038418%,NA,NA,2025-03-04,2022-10-14,-,-,0.000000,NA,-,CH0029787212,NA,-
20250408,1I,PID,*,360.982915,360.982915,0.000000,0.000000,0.000000,"POWERSHARES INTERNATIONAL DIVIDEND ACHIEVERS PORTFOLIO",TRACKER INTERNACIONAL,-,15345383716.649998,2011-04-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.004985%,-5.646617%,398.778400,202.678785,Activo,2.000094%,4.079558%,-,-,-,6.2987,0.014786%,NA,NA,2022-04-08,2013-04-15,-,-,0.000000,NA,-,US46137V5488,NA,-
20250408,1I,PIE,*,319.609515,319.609515,0.000000,0.000000,0.000000,"POWERSHARES DWA EMERGING MARKETS TECHNICAL LEADERS PORTFOLIO",TRACKER INTERNACIONAL,-,1582067099.250000,2011-04-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-5.187612%,-12.166831%,551.813472,213.652868,Activo,3.940580%,8.098241%,-,-,-,7.19398,0.057394%,NA,NA,2021-07-01,2013-08-28,-,-,0.000000,NA,-,US46138E8672,NA,-
20250408,1I,PIN,*,493.377795,493.377795,0.000000,0.000000,0.000000,"INVESCO INDIA ETF",SERVICIOS FINANCIEROS,-,4321989484.200000,2008-09-30,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.181384%,-4.371588%,610.658190,184.096671,Activo,2.523034%,5.453989%,-,-,-,-7.140206,0.023528%,NA,NA,2024-09-26,2013-08-28,-,-,0.000000,NA,-,US46137R1095,NA,-
20250408,1I,PIO,*,740.376993,740.376993,0.000000,0.000000,0.000000,"POWERSHARES GLOBAL WATER PORTF",TRACKER INTERNACIONAL,-,4553318506.950000,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.911327%,-9.013428%,909.831450,227.198545,Activo,3.069272%,6.377061%,-,-,-,14.7783,0.034819%,NA,NA,2021-11-26,2013-04-18,-,-,0.000000,NA,-,US46138E6510,NA,-
20250408,1I,PIZ,*,719.483426,719.483426,0.000000,0.000000,0.000000,"POWERSHARES DWA DEVELOPED MARKETS TECHNICAL LEADERS PORTFOLIO",TRACKER INTERNACIONAL,-,3705339643.900000,2011-04-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.856016%,-8.688791%,861.942678,255.491194,Activo,3.291597%,6.340194%,-,-,-,14.0636,0.040046%,NA,NA,2021-11-29,2013-04-18,-,-,0.000000,NA,-,US46138E8755,NA,-
20250408,1I,PLAY,N,172.872546,172.872546,0.000000,0.000000,0.000000,"ISHARES DIGITAL ENTERTAINMENT AND EDUCATION UCITS ETF USD CAP",SERVICIOS FINANCIEROS,-,1037235275.340000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-3.366395%,-10.435802%,210.066230,87.325423,Activo,4.136010%,9.572501%,-,-,-,-3.193373,0.063228%,NA,NA,2025-02-10,2022-10-12,-,-,0.000000,NA,-,IE00023EZQ82,NA,-
20250408,1I,PLND,US,351.673900,351.673900,0.000000,0.000000,0.000000,"VANECK VECTORS POLAND ETF",TRACKER INTERNACIONAL,-,263755425.000000,2010-05-07,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.944832%,1.255994%,427.014500,214.515513,Suspendido,1.925146%,2.023474%,-,-,-,-3.826281,0.013699%,NA,NA,2020-03-24,2016-01-19,-,-,0.000000,NA,-,US92189F7832,NA,-
20250408,1I,PLW,*,567.849915,567.849915,0.000000,0.000000,0.000000,"POWERSHARES 130 LADDERED TREASURY PORTFOLIO",TRACKER INTERNACIONAL,-,21799758236.849995,2011-04-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.086179%,1.037613%,997.314996,378.739062,Activo,2.148107%,3.261357%,-,-,-,10.2432,0.017055%,NA,NA,2020-04-24,2013-09-19,-,-,0.000000,NA,-,US46138E1073,NA,-
20250408,1I,PMOM,*,572.814723,572.814723,0.000000,0.000000,0.000000,"PRINCIPAL SUSTAINABLE MOMENTUM INDEX ETF",SERVICIOS FINANCIEROS,-,85922781.264723,2018-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,0.944832%,1.255994%,788.060880,452.174112,Activo,1.925146%,2.023474%,-,-,-,-6.232336,0.013699%,NA,NA,2020-06-08,2018-12-31,-,-,0.000000,NA,-,US74255Y8545,NA,-
20250408,1I,PNQI,*,807.195034,807.195034,0.000000,0.000000,0.000000,"INVESCO NASDAQ INTERNET ETF",SERVICIOS FINANCIEROS,-,14376143555.539999,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.512792%,-9.252786%,1043.747976,648.409905,Activo,4.804887%,9.546168%,-,-,-,-16.778721,0.085332%,NA,NA,2025-02-13,2024-04-15,-,-,0.000000,NA,-,US46137V5306,NA,-
20250408,1I,PPA,*,2195.065737,2195.065737,0.000000,0.000000,0.000000,"INVESCO AEROSPACE & DEFENSE ETF",SERVICIOS FINANCIEROS,-,86024626233.029999,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,1.069574%,-8.491688%,2546.049900,270.066195,Activo,4.276912%,7.454349%,-,-,-,-34.388655,0.067609%,NA,NA,2024-11-11,2013-04-18,-,-,0.000000,NA,-,US46137V1008,NA,-
20250408,1I,PPH,*,1669.830424,1669.830424,0.000000,0.000000,0.000000,"VANECK VECTORS PHARMACEUTICAL ETF",TRACKER INTERNACIONAL,-,11835991821.571358,2012-06-21,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.932316%,-8.521826%,1968.515140,545.443768,Activo,2.790420%,6.465967%,-,-,-,-25.822044,0.028780%,NA,NA,2024-09-02,2013-04-08,-,-,0.000000,NA,-,US92189F6925,NA,-
20250408,1I,PPLT,*,1735.407263,1735.407263,0.000000,0.000000,0.000000,"ETFS PLATINUM TRUST",TRACKER INTERNACIONAL,-,20391035340.249996,2010-01-13,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.355285%,-7.565257%,2467.334756,1328.838272,Activo,2.890455%,6.051873%,-,-,-,-39.660497,0.030880%,NA,NA,2021-02-22,2015-11-30,-,-,0.000000,NA,-,US0032601066,NA,-
20250408,1I,PR1MX,N,5556.000000,5556.000000,0.000000,0.000000,0.000000,"AMUNDI PRIME US TR BD 01 Y UCITS ETF DR USD",SERVICIOS FINANCIEROS,-,11117556.000000,-,NA,NA,NA,[MXN] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.361304%,0.180326%,5555.500000,4072.000000,Activo,0.262599%,0.326313%,-,-,-,-0.517320,0.000255%,NA,NA,2025-04-07,2022-01-27,-,-,0.000000,NA,-,LU2368674714,NA,-
20250408,1I,PR1T,N,466.641729,466.641729,0.000000,0.000000,0.000000,"AMUNDI PRIME US TR BD 01 Y UCITS ETF DR USD C",SERVICIOS FINANCIEROS,-,439498579.388901,-,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.518330%,1.431326%,469.797063,340.641690,Activo,2.125541%,2.195982%,-,-,-,-5.622329,0.016699%,NA,NA,2025-03-04,2023-07-27,-,-,0.000000,NA,-,LU2182388665,NA,-
20250408,1I,PR1TX,N,659.350000,659.350000,0.000000,0.000000,0.000000,"AMUNDI PRIME US TR BD 01 Y UCITS ETF DR MXN HDG C",SERVICIOS FINANCIEROS,-,14551854.500000,-,NA,NA,NA,[MXN] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.000000%,0.000000%,659.450000,506.163524,Activo,0.000000%,0.000000%,-,-,-,0.000000,0.000000%,NA,NA,2024-05-16,2020-11-30,-,-,0.000000,NA,-,LU2182388822,NA,-
20250408,1I,PRAC,N,903.491622,903.491622,0.000000,0.000000,0.000000,"INVESCO PREFERRED SHARES UCITS ETF USD",SERVICIOS FINANCIEROS,-,1635247557.395200,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.400943%,-1.519603%,1078.161177,679.104192,Activo,2.023378%,3.021869%,-,-,-,-11.688900,0.015132%,NA,NA,2021-11-26,2023-08-28,-,-,0.000000,NA,-,IE00BG482169,NA,-
20250408,1I,PRAP,N,419.837063,419.837063,0.000000,0.000000,0.000000,"AMUNDI PRIME US CORPORATES  UCITS ETF DR C",SERVICIOS FINANCIEROS,-,1216330946.020088,-,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.384775%,0.210976%,469.476825,309.756103,Activo,2.013073%,2.593292%,-,-,-,-4.905490,0.014978%,NA,NA,2021-11-26,2023-08-28,-,-,0.000000,NA,-,LU2089239276,NA,-
20250408,1I,PRF,*,739.963259,739.963259,0.000000,0.000000,0.000000,"INVESCO FTSE RAFI US 1000 ETF",SERVICIOS FINANCIEROS,-,137788558458.389980,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.309090%,-9.067557%,3669.964246,544.275420,Activo,3.798701%,7.241551%,-,-,-,-9.476802,0.053335%,NA,NA,2021-11-25,2023-08-24,-,-,0.000000,NA,-,US46137V6130,NA,-
20250408,1I,PRFZ,*,685.246937,685.246937,0.000000,0.000000,0.000000,"INVESCO FTSE RAFI US 1500 SMALLMID ETF",SERVICIOS FINANCIEROS,-,43321311388.750000,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.202268%,-9.254731%,4214.436720,549.124576,Activo,4.659784%,8.517632%,-,-,-,-13.457531,0.080256%,NA,NA,2021-11-25,2023-10-27,-,-,0.000000,NA,-,US46137V5975,NA,-
20250408,1I,PSC,*,892.424238,892.424238,0.000000,0.000000,0.000000,"PRINCIPAL US SMALLCAP MULTIFACTOR INDEX ETF",SERVICIOS FINANCIEROS,-,12975848420.519999,2018-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.023426%,-8.189083%,1163.965330,444.860810,Activo,4.418924%,7.306375%,-,-,-,-16.533373,0.072174%,NA,NA,2024-11-26,2020-03-18,-,-,0.000000,NA,-,US74255Y6077,NA,-
20250408,1I,PSET,*,1213.068088,1213.068088,0.000000,0.000000,0.000000,"PRINCIPAL PRICE SETTERS INDEX ETF",SERVICIOS FINANCIEROS,-,1091762492.268088,2018-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.012512%,-8.423226%,1542.531470,578.734876,Activo,4.206653%,7.578286%,-,-,-,-20.421586,0.065406%,NA,NA,2025-01-22,2018-04-05,-,-,0.000000,NA,-,US74255Y2019,NA,-
20250408,1I,PSI,*,812.780443,812.780443,0.000000,0.000000,0.000000,"INVESCO DYNAMIC SEMICONDUCTORS ETF",SERVICIOS FINANCIEROS,-,9964688231.179998,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,3.587899%,-12.891636%,1334.669706,814.299720,Activo,8.031562%,14.390211%,-,-,-,-28.490044,0.238422%,NA,NA,2025-01-22,2025-04-04,-,-,0.000000,NA,-,US46137V6478,NA,-
20250408,1I,PSP,*,1136.734165,1136.734165,0.000000,0.000000,0.000000,"INVESCO GLOBAL LISTED PRIVATE EQUITY ETF",SERVICIOS FINANCIEROS,-,4421850432.483400,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.697146%,-12.382827%,1471.061153,135.829211,Activo,5.100793%,9.995436%,-,-,-,-21.980581,0.096166%,NA,NA,2024-11-26,2013-04-18,-,-,0.000000,NA,-,US46137V1180,NA,-
20250408,1I,PSQ,*,942.279185,942.279185,0.000000,0.000000,0.000000,"PROSHARES SHORT QQQ",TRACKER INTERNACIONAL,-,14673359924.656998,2010-03-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.832120%,11.473803%,1148.798214,144.407588,Activo,4.915249%,9.246867%,-,-,-,-22.288536,0.089297%,NA,NA,2016-02-11,2024-04-08,-,-,0.000000,NA,-,US74349Y8378,NA,-
20250408,1I,PTEC,*,639.219030,639.219030,0.000000,0.000000,0.000000,"GLOBAL X PROPTECH ETF",SERVICIOS FINANCIEROS,-,31960951.500000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.159636%,-4.522364%,753.434220,438.094440,Activo,3.192358%,5.512123%,-,-,-,-13.839897,0.037668%,NA,NA,2025-02-14,2023-11-09,-,-,0.000000,NA,-,US37960A5948,NA,-
20250408,1I,PUTW,*,583.364940,583.364940,0.000000,0.000000,0.000000,"WISDOMTREE CBOE S&P 500 PUTWRITE STRATEGY FUND",SERVICIOS FINANCIEROS,-,4375237049.999999,2017-12-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.042125%,-7.783559%,732.883415,485.124420,Activo,3.300215%,6.516153%,-,-,-,-8.023629,0.040256%,NA,NA,2021-11-26,2020-03-12,-,-,0.000000,NA,-,US97717X5602,NA,-
20250408,1I,PVAL,*,509.513421,509.513421,0.000000,0.000000,0.000000,"PRINCIPAL CONTRARIAN VALUE INDEX ETF",SERVICIOS FINANCIEROS,-,76427522.663421,2018-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,0.944832%,1.255994%,559.332000,402.348291,Activo,1.925146%,2.023474%,-,-,-,-5.543606,0.013699%,NA,NA,2018-06-15,2024-04-08,-,-,0.000000,NA,-,US74255Y8628,NA,-
20250408,1I,PVI,*,512.409559,512.409559,0.000000,0.000000,0.000000,"POWERSHARES VRDO TAXFREE WEEKLY PORTFOLIO",TRACKER INTERNACIONAL,-,589270992.850000,2011-04-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.547042%,0.519772%,626.706575,299.277886,Activo,1.815727%,1.917329%,-,-,-,7.76386,0.012186%,NA,NA,2020-03-24,2013-05-09,-,-,0.000000,NA,-,US46138G8621,NA,-
20250408,1I,PWB,*,1786.089678,1786.089678,0.000000,0.000000,0.000000,"POWERSHARES DYNAMIC LARGE CAP",TRACKER INTERNACIONAL,-,17182182702.359997,2011-03-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.764189%,-8.338233%,2274.873493,253.040389,Activo,4.782711%,8.746898%,-,-,-,42.4198,0.084546%,NA,NA,2025-02-10,2013-04-18,-,-,0.000000,NA,-,US46137V7468,NA,-
20250408,1I,PWC,*,883.820639,883.820639,0.000000,0.000000,0.000000,"POWERSHARES DYNAMIC MARKET POR",TRACKER INTERNACIONAL,-,2068140296.359800,2011-03-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.238609%,-7.934971%,2713.315572,633.716512,Activo,3.352464%,6.092743%,-,-,-,87.2919,0.041541%,NA,NA,2021-11-29,2023-10-27,-,-,0.000000,NA,-,US46137V7120,NA,-
20250408,1I,PWV,*,1081.086942,1081.086942,0.000000,0.000000,0.000000,"INVESCO DYNAMIC LARGE CAP VALUE ETF",SERVICIOS FINANCIEROS,-,18994697570.939999,2011-04-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.688047%,-9.931339%,1278.132552,297.749134,Activo,4.140263%,7.846019%,-,-,-,-14.848605,0.063358%,NA,NA,2024-11-26,2013-04-15,-,-,0.000000,NA,-,US46137V7385,NA,-
20250408,1I,PXF,*,956.139274,956.139274,0.000000,0.000000,0.000000,"POWERSHARES FTSE RAFI DEVELOPE",TRACKER INTERNACIONAL,-,32843384061.899998,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.275362%,-9.066314%,1088.000025,448.173368,Activo,3.191881%,6.848035%,-,-,-,17.2463,0.037656%,NA,NA,2025-03-19,2013-04-08,-,-,0.000000,NA,-,US46138E7435,NA,-
20250408,1I,PXH,*,388.909960,388.909960,0.000000,0.000000,0.000000,"INVESCO FTSE RAFI EMERGING MARKETS ETF",SERVICIOS FINANCIEROS,-,22537332181.999996,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-3.907323%,-10.527707%,486.827836,222.171760,Activo,3.500603%,6.908132%,-,-,-,-5.679112,0.045293%,NA,NA,2021-06-17,2016-01-15,-,-,0.000000,NA,-,US46138E7278,NA,-
20250408,1I,PXJ,*,409.182926,409.182926,0.000000,0.000000,0.000000,"POWERSHARES DYNAMIC OIL & GAS",TRACKER INTERNACIONAL,-,518017400.657480,2011-03-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.977390%,-18.094801%,631.447348,38.002272,Activo,8.209924%,14.973936%,-,-,-,62.9125,0.249129%,NA,NA,2025-01-17,2020-03-18,-,-,0.000000,NA,-,US46137Y8729,NA,-
20250408,1I,PXR,*,722.482997,722.482997,0.000000,0.000000,0.000000,"POWERSHARES EMERGING MARKETS INFRASTRUCTURE PORTFOLIO",TRACKER INTERNACIONAL,-,397365648.625000,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.944832%,1.255994%,877.263612,428.658558,Activo,1.925146%,2.023474%,-,-,-,11.0698,0.013699%,NA,NA,2020-03-24,2016-01-15,-,-,0.000000,NA,-,US46138E7922,NA,-
20250408,1I,PXUS,US,1973.718047,1973.718047,0.000000,0.000000,0.000000,"PRINCIPAL INTERNATIONAL MULTIFACTOR INDEX ETF",SERVICIOS FINANCIEROS,-,296059680.768047,2018-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.944832%,1.255994%,2396.556085,1558.589137,Activo,1.925146%,2.023474%,-,-,-,-21.474438,0.013699%,NA,NA,2020-03-24,2024-04-08,-,-,0.000000,NA,-,US74255Y8396,NA,-
