FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250405,1I,XBAU,N,1148.999046,1148.999046,0.000000,0.000000,0.000000,"XTRACKERS II GLOBAL AGGREGATE BOND SWAP UCITS ETF 2C USD HEDGED",SERVICIOS FINANCIEROS,-,207640213.598844,2018-05-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.375738%,-1.709797%,1427.612169,858.133931,Activo,1.589809%,2.520400%,-,-,-,-14.287396,0.009342%,NA,NA,2020-04-24,2023-08-23,-,-,0.000000,NA,-,LU0942970285,NA,-
20250405,1I,XBCU,N,802.101625,802.101625,0.000000,0.000000,0.000000,"XTRACKERS BLO COMM EXAGRICUL LIVEST SWAP 1C EUR H",SERVICIOS FINANCIEROS,-,6510771184.352500,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-5.686783%,-4.741588%,906.919050,578.677110,Activo,3.183144%,3.445625%,-,-,-,-13.843429,0.037451%,NA,NA,2022-06-08,2024-02-14,-,-,0.000000,NA,-,LU0460391732,NA,-
20250405,1I,XBI,*,1510.103660,1510.103660,0.000000,0.000000,0.000000,"SPDR S&P BIOTECH ETF",SERVICIOS FINANCIEROS,-,91965312894.000000,2011-05-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-5.343593%,-10.202310%,4330.978608,843.368764,Activo,4.511075%,7.937072%,-,-,-,-41.617065,0.075215%,NA,NA,2015-07-20,2016-03-17,-,-,0.000000,NA,-,US78464A8707,NA,-
20250405,1I,XCAD,N,1700.865465,1700.865465,0.000000,0.000000,0.000000,"XTRACKERS MSCI CANADA UCITS ETF",SERVICIOS FINANCIEROS,-,12180067681.411501,2018-01-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-2.781025%,-2.234607%,1865.812302,851.705008,Activo,2.025157%,3.792659%,-,-,-,-22.979104,0.015159%,NA,NA,2024-11-27,2020-03-18,-,-,0.000000,NA,-,LU0476289540,NA,-
20250405,1I,XCNA,N,305.567405,305.567405,0.000000,0.000000,0.000000,"XTRACKERS MSCI CHINA A ESG SCRND SWAP UCITS ETF 1C",SERVICIOS FINANCIEROS,-,1209368564.160900,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-3.782248%,-4.832182%,371.053556,207.245134,Activo,2.306581%,2.977342%,-,-,-,-6.308015,0.019665%,NA,NA,2024-10-07,2024-02-02,-,-,0.000000,NA,-,LU2469465822,NA,-
20250405,1I,XCS6,N,334.576320,334.576320,0.000000,0.000000,0.000000,"XTRACKERS MSCI CHINA UCITS ETF",SERVICIOS FINANCIEROS,-,22527860066.400002,2018-01-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-3.601897%,-6.046919%,587.444583,196.066469,Activo,2.979099%,4.993131%,-,-,-,-7.836777,0.032803%,NA,NA,2021-02-19,2024-01-22,-,-,0.000000,NA,-,LU0514695690,NA,-
20250405,1I,XCS7,N,171.316607,171.316607,0.000000,0.000000,0.000000,"XTRACKERS MSCI CHINA UCITS ETF 1C",SERVICIOS FINANCIEROS,-,11681068629.256651,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-3.629193%,-5.956807%,195.138650,103.581963,Activo,2.954761%,4.905952%,-,-,-,-4.028778,0.032269%,NA,NA,2025-03-18,2024-01-22,-,-,0.000000,NA,-,LU2456436083,NA,-
20250405,1I,XCTE,N,563.059965,563.059965,0.000000,0.000000,0.000000,"XTRACKERS HARVEST MSCI CHINA TECH 100 UCITS ETF 1C",SERVICIOS FINANCIEROS,-,326805634.285650,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-4.083309%,-7.014898%,655.356870,337.476275,Activo,3.005725%,5.227022%,-,-,-,-15.545599,0.033392%,NA,NA,2025-02-21,2024-02-02,-,-,0.000000,NA,-,LU2376679564,NA,-
20250405,1I,XD5D,N,1513.896345,1513.896345,0.000000,0.000000,0.000000,"XTRACKERS MSCI EMU UCITS ETF",SERVICIOS FINANCIEROS,-,5289811191.808650,2018-01-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-5.202494%,-6.060427%,1688.812245,709.814581,Activo,2.974912%,4.050520%,-,-,-,-18.911326,0.032711%,NA,NA,2025-03-03,2018-12-27,-,-,0.000000,NA,-,LU1127514245,NA,-
20250405,1I,XD5E,N,1154.265425,1154.265425,0.000000,0.000000,0.000000,"XTRACKERS MSCI EMU UCITS ETF",SERVICIOS FINANCIEROS,-,30534591270.253876,2018-01-16,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-3.529468%,-3.736721%,1259.916443,713.041148,Activo,2.361856%,3.286965%,-,-,-,-15.375990,0.020618%,NA,NA,2025-03-06,2022-10-12,-,-,0.000000,NA,-,LU0846194776,NA,-
20250405,1I,XD9U,N,3093.395890,3093.395890,0.000000,0.000000,0.000000,"XTRACKERS MSCI USA UCITS ETF",SERVICIOS FINANCIEROS,-,165703628300.040990,2018-01-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-6.059784%,-6.295906%,3684.289772,1258.288128,Activo,3.479206%,5.029640%,-,-,-,-39.071591,0.044741%,NA,NA,2025-01-31,2018-04-03,-,-,0.000000,NA,-,IE00BJ0KDR00,NA,-
20250405,1I,XDEB,N,961.804415,961.804415,0.000000,0.000000,0.000000,"XTRACKERS MSCI WLD MINIMUM VOLATILITY UCITS ETF 1C",SERVICIOS FINANCIEROS,-,22984528646.579502,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-2.375738%,-1.544621%,994.526601,639.112792,Activo,1.698311%,2.905157%,-,-,-,-11.682507,0.010661%,NA,NA,2025-03-04,2023-08-23,-,-,0.000000,NA,-,IE00BL25JN58,NA,-
20250405,1I,XDEM,N,1261.426530,1261.426530,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD MOMENTUM UCITS ETF 1C",SERVICIOS FINANCIEROS,-,27140600934.174004,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-5.236788%,-5.573679%,1497.048848,789.223272,Activo,3.135712%,5.179406%,-,-,-,-20.850030,0.036343%,NA,NA,2025-02-19,2023-08-18,-,-,0.000000,NA,-,IE00BL25JP72,NA,-
20250405,1I,XDEQ,N,1341.995460,1341.995460,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD QUALITY UCITS ETF 1C",SERVICIOS FINANCIEROS,-,42334588781.159996,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-4.967408%,-5.275818%,1510.066304,860.011458,Activo,2.812131%,4.077685%,-,-,-,-19.767180,0.029229%,NA,NA,2025-01-31,2022-10-27,-,-,0.000000,NA,-,IE00BL25JL35,NA,-
20250405,1I,XDEV,N,893.946105,893.946105,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD VALUE UCITS ETF 1C",SERVICIOS FINANCIEROS,-,45665448881.714996,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-4.023536%,-5.525110%,980.287568,603.547996,Activo,2.285891%,3.641667%,-,-,-,-13.155340,0.019313%,NA,NA,2025-03-03,2022-10-11,-,-,0.000000,NA,-,IE00BL25JM42,NA,-
20250405,1I,XDEW,N,1793.017460,1793.017460,0.000000,0.000000,0.000000,"XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF",SERVICIOS FINANCIEROS,-,212926202427.380000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-6.016832%,-5.563710%,2101.891825,1298.982240,Activo,3.383309%,4.232718%,-,-,-,-23.238130,0.042309%,NA,NA,2024-11-26,2023-10-30,-,-,0.000000,NA,-,IE00BLNMYC90,NA,-
20250405,1I,XDGU,IE,263.847870,263.847870,0.000000,0.000000,0.000000,"XTRACKERS USD CORPORATE BOND UCITS ETF",SERVICIOS FINANCIEROS,-,16495953525.909000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-2.223081%,-0.229992%,267.059428,204.741252,Activo,1.596930%,2.541829%,-,-,-,-2.843043,0.009426%,NA,NA,2025-03-04,2024-04-11,-,-,0.000000,NA,-,IE00BZ036H21,NA,-
20250405,1I,XDGXX,N,5774.500000,5774.500000,0.000000,0.000000,0.000000,"XTRACKERS USD CORPORATE BOND UCITS ETF 1C",SERVICIOS FINANCIEROS,-,2384868.500000,-,NA,NA,NA,[MXN] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.365535%,1.523021%,5766.000000,4069.500000,Activo,0.607612%,1.429552%,-,-,-,-42.237985,0.001365%,NA,NA,2025-04-03,2022-10-21,-,-,0.000000,NA,-,IE00BMCFJ320,NA,-
20250405,1I,XDIV,*,2167.658884,2167.658884,0.000000,0.000000,0.000000,"US EQUITY EXDIVIDEND FUND",SERVICIOS FINANCIEROS,-,693650842.976000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-2.375738%,-1.709797%,2289.168489,1136.365569,Activo,1.541216%,2.101112%,-,-,-,-22.965723,0.008780%,NA,NA,2021-11-29,2020-03-20,-,-,0.000000,NA,-,US59140L2097,NA,-
20250405,1I,XDN0,IE,988.504015,988.504015,0.000000,0.000000,0.000000,"XTRACKERS MSCI NORDIC UCITS ETF",SERVICIOS FINANCIEROS,-,20541607691.105358,2018-01-16,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-3.740295%,-4.840946%,1256.395563,699.212452,Activo,2.769754%,5.059246%,-,-,-,-15.941799,0.028355%,NA,NA,2021-11-03,2020-03-13,-,-,0.000000,NA,-,IE00B9MRHC27,NA,-
20250405,1I,XDNU,N,619.540220,619.540220,0.000000,0.000000,0.000000,"XTRACKERS MSCI JAPAN ESG SCREENED UCITS ETF 1D",SERVICIOS FINANCIEROS,-,76483479.239440,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-8.485379%,-12.162662%,727.317006,550.302390,Activo,4.750964%,7.196180%,-,-,-,-11.716242,0.083428%,NA,NA,2025-01-31,2024-08-05,-,-,0.000000,NA,-,IE00BTGD1B38,NA,-
20250405,1I,XDPU,N,203.349419,203.349419,0.000000,0.000000,0.000000,"XTRACKERS S&P 500 UCITS ETF 4C",SERVICIOS FINANCIEROS,-,4202825791.892000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-6.094070%,-6.371001%,240.481356,133.298604,Activo,3.477524%,4.989334%,-,-,-,-2.507160,0.044698%,NA,NA,2025-01-31,2023-03-02,-,-,0.000000,NA,-,IE000Z9SJA06,NA,-
20250405,1I,XDW0,N,954.936580,954.936580,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD ENERGY UCITS ETF 1C",SERVICIOS FINANCIEROS,-,18412991641.902000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-6.912352%,-6.294951%,1091.148272,544.886235,Activo,3.936990%,5.605652%,-,-,-,-19.117361,0.057289%,NA,NA,2024-11-22,2021-09-20,-,-,0.000000,NA,-,IE00BM67HM91,NA,-
20250405,1I,XDWC,N,1114.126845,1114.126845,0.000000,0.000000,0.000000,"XTRACKERS MSCI WRD CONS DISCRETIONARY UCITS ETF 1C",SERVICIOS FINANCIEROS,-,6122650652.892150,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-6.528723%,-8.138698%,1398.171380,751.139267,Activo,4.128992%,6.800908%,-,-,-,-18.715767,0.063014%,NA,NA,2025-01-31,2022-12-28,-,-,0.000000,NA,-,IE00BM67HP23,NA,-
20250405,1I,XDWD,N,2196.887160,2196.887160,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD UCITS ETF",SERVICIOS FINANCIEROS,-,273270793832.400020,2018-01-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-5.501288%,-5.897235%,2535.460672,1036.822952,Activo,3.133237%,4.420601%,-,-,-,-25.708239,0.036285%,NA,NA,2025-01-31,2018-12-24,-,-,0.000000,NA,-,IE00BJ0KDQ92,NA,-
20250405,1I,XDWF,N,670.075185,670.075185,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD FINANCIALS UCITS ETF 1C",SERVICIOS FINANCIEROS,-,22999526634.903000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-5.891070%,-6.062477%,760.936092,394.400214,Activo,3.365607%,5.057241%,-,-,-,-8.919402,0.041867%,NA,NA,2025-03-03,2023-05-31,-,-,0.000000,NA,-,IE00BM67HL84,NA,-
20250405,1I,XDWH,N,1044.628455,1044.628455,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD HEALTH CARE UCITS ETF 1C",SERVICIOS FINANCIEROS,-,55529837096.662498,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.209914%,-2.618023%,1174.936540,811.758460,Activo,1.698451%,3.245055%,-,-,-,-14.030714,0.010662%,NA,NA,2024-09-03,2023-07-12,-,-,0.000000,NA,-,IE00BM67HK77,NA,-
20250405,1I,XDWI,N,1191.825635,1191.825635,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD INDUSTRIALS UCITS ETF 1C",SERVICIOS FINANCIEROS,-,8268969683.424450,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-5.391397%,-6.165742%,1342.146626,757.529140,Activo,3.067628%,3.943363%,-,-,-,-15.495927,0.034782%,NA,NA,2024-11-11,2022-09-29,-,-,0.000000,NA,-,IE00BM67HV82,NA,-
20250405,1I,XDWM,N,1096.085965,1096.085965,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD MATERIALS UCITS ETF 1C",SERVICIOS FINANCIEROS,-,5531036114.004051,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-4.712377%,-5.298010%,1278.137106,866.575386,Activo,2.699819%,3.272431%,-,-,-,-16.401298,0.026941%,NA,NA,2024-09-27,2022-09-26,-,-,0.000000,NA,-,IE00BM67HS53,NA,-
20250405,1I,XDWS,N,1019.104710,1019.104710,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD CONSUMER STAPLES UCITS ETF 1C",SERVICIOS FINANCIEROS,-,23485675683.834003,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.823066%,1.252482%,1061.773656,734.369346,Activo,1.686596%,4.619792%,-,-,-,-13.573497,0.010514%,NA,NA,2025-03-04,2024-04-11,-,-,0.000000,NA,-,IE00BM67HN09,NA,-
20250405,1I,XDWT,N,1553.975800,1553.975800,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD INFORMATION TECH UCITS ETF 1C",SERVICIOS FINANCIEROS,-,75748394973.419998,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-7.821648%,-8.617846%,2016.074253,873.724152,Activo,4.660119%,6.920159%,-,-,-,-32.825851,0.080268%,NA,NA,2025-01-22,2022-11-04,-,-,0.000000,NA,-,IE00BM67HT60,NA,-
20250405,1I,XDWU,N,777.090405,777.090405,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD UTILITIES UCITS ETF 1C",SERVICIOS FINANCIEROS,-,8238246219.567000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.856050%,2.280894%,796.979898,482.472375,Activo,1.696645%,4.020743%,-,-,-,-11.677861,0.010640%,NA,NA,2024-11-27,2023-10-03,-,-,0.000000,NA,-,IE00BM67HQ30,NA,-
20250405,1I,XEOU,N,345.728864,345.728864,0.000000,0.000000,0.000000,"XTRACKERS MSCI EUROPE UCITS ETF 1C",SERVICIOS FINANCIEROS,-,4615065459.763201,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-4.821586%,-5.530000%,387.742301,228.095294,Activo,2.706029%,3.846181%,-,-,-,-4.313906,0.027065%,NA,NA,2025-03-03,2021-01-29,-,-,0.000000,NA,-,LU1184092051,NA,-
20250405,1I,XES,*,1140.675640,1140.675640,0.000000,0.000000,0.000000,"SPDR S&P OIL & GAS EQUIPMENT & SERVICES ETF",TRACKER INTERNACIONAL,-,2925833016.600000,2011-05-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-14.990560%,-14.151595%,1831.432560,47.801600,Activo,8.404487%,9.199824%,-,-,-,-38.748529,0.261077%,NA,NA,2024-07-31,2020-03-18,-,-,0.000000,NA,-,US78468R5494,NA,-
20250405,1I,XESP,N,848.797245,848.797245,0.000000,0.000000,0.000000,"XTRACKERS SPAIN UCITS ETF 1C",SERVICIOS FINANCIEROS,-,1454091535.881579,2018-07-05,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.012758%,-1.513021%,899.781301,398.121081,Activo,2.106116%,3.546434%,-,-,-,-11.994962,0.016395%,NA,NA,2025-04-02,2020-03-12,-,-,0.000000,NA,-,LU0592216393,NA,-
20250405,1I,XFNT,N,860.426970,860.426970,0.000000,0.000000,0.000000,"XTRACKERS MSCI FINTECH INNOVATION UCITS ETF 1C",SERVICIOS FINANCIEROS,-,218535543.975450,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-6.185645%,-7.556634%,1036.661912,520.610948,Activo,3.729483%,5.777315%,-,-,-,-14.082682,0.051409%,NA,NA,2025-02-19,2023-10-27,-,-,0.000000,NA,-,IE000YDOORK7,NA,-
20250405,1I,XG7U,N,554.449545,554.449545,0.000000,0.000000,0.000000,"XTRACKERS II GLOBAL INFLATIONLINKED BOND UCITS ETF 2CUSD HEDGED",SERVICIOS FINANCIEROS,-,616187501.835750,2018-05-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.557200%,-0.103929%,682.234786,425.871699,Activo,1.399617%,2.651412%,-,-,-,-5.999200,0.007240%,NA,NA,2020-04-27,2024-04-08,-,-,0.000000,NA,-,LU0641007009,NA,-
20250405,1I,XGED,N,195.589791,195.589791,0.000000,0.000000,0.000000,"XTRACKERS II EUROZONE GOVERNMENT BOND 3-5 UCITS ETF",SERVICIOS FINANCIEROS,-,423911532.440175,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.953345%,-1.091424%,193.848637,189.428985,Activo,1.525767%,2.865217%,-,-,-,-2.067114,0.008604%,NA,NA,2025-04-02,2025-03-25,-,-,0.000000,NA,-,LU2606231335,NA,-
20250405,1I,XGEN,N,528.362023,528.362023,0.000000,0.000000,0.000000,"XTRACKERS MSCI GENOMIC HLTHCR INNVTN UCITS ETF 1C",SERVICIOS FINANCIEROS,-,62815904.130980,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-4.525896%,-7.164628%,646.208494,446.761530,Activo,2.824895%,4.900222%,-,-,-,-8.908757,0.029495%,NA,NA,2025-01-27,2023-11-10,-,-,0.000000,NA,-,IE000KD0BZ68,NA,-
20250405,1I,XGID,N,1270.959495,1270.959495,0.000000,0.000000,0.000000,"XTRACKERS S&P GLBAL INFRASTRUCTRE SWP UCITS ETF 1C",SERVICIOS FINANCIEROS,-,6389850537.872100,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.910002%,0.083708%,1333.175859,831.213075,Activo,1.569559%,3.151779%,-,-,-,-14.956899,0.009105%,NA,NA,2025-01-21,2023-10-03,-,-,0.000000,NA,-,LU0322253229,NA,-
20250405,1I,XGLU,N,1399.603270,1399.603270,0.000000,0.000000,0.000000,"XTRACKERS II EUROZONE GOVERNMENT BOND UCITS ETF 1C",SERVICIOS FINANCIEROS,-,828163449.701510,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.986625%,-0.915783%,1426.367379,1067.864709,Activo,1.595479%,2.889006%,-,-,-,-15.001598,0.009409%,NA,NA,2025-03-04,2024-04-08,-,-,0.000000,NA,-,LU2009147591,NA,-
20250405,1I,XGSI,N,269.690655,269.690655,0.000000,0.000000,0.000000,"XTRACKERS II GLBAL GOVERNMNT BND UCITS ETF 3C HUSD",SERVICIOS FINANCIEROS,-,7349016410.619000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.643415%,-0.069083%,325.821263,203.011300,Activo,1.447607%,2.639456%,-,-,-,-2.755700,0.007745%,NA,NA,2020-06-29,2023-08-28,-,-,0.000000,NA,-,LU0641006456,NA,-
20250405,1I,XHB,*,1903.927870,1903.927870,0.000000,0.000000,0.000000,"SPDR S&P HOMEBUILDERS ETF",TRACKER INTERNACIONAL,-,26940579360.500004,2011-05-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-9.291037%,-8.635286%,2543.610245,342.910593,Activo,5.353777%,5.886153%,-,-,-,-41.790667,0.105942%,NA,NA,2024-11-26,2013-04-15,-,-,0.000000,NA,-,US78464A8889,NA,-
20250405,1I,XHE,*,1539.830110,1539.830110,0.000000,0.000000,0.000000,"SPDR® S&P® HEALTH CARE EQUIPMENT ETF",SERVICIOS FINANCIEROS,-,3272138983.750000,2018-06-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-7.256951%,-6.882344%,2747.537824,1184.866200,Activo,4.317766%,5.558520%,-,-,-,-36.072666,0.068907%,NA,NA,2021-11-03,2023-11-09,-,-,0.000000,NA,-,US78464A5810,NA,-
20250405,1I,XHS,*,1927.139102,1927.139102,0.000000,0.000000,0.000000,"SPDR® S&P® HEALTH CARE SERVICES ETF",SERVICIOS FINANCIEROS,-,1734425191.980000,2018-06-14,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-3.267718%,-2.778315%,2370.625088,1134.410230,Activo,2.472184%,4.096031%,-,-,-,-36.460626,0.022590%,NA,NA,2021-06-22,2019-04-17,-,-,0.000000,NA,-,US78464A5737,NA,-
