FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250403,1ASP,TCOM,N,1220.536080,1220.536080,0.000000,0.000000,0.000000,"TRIPCOM GROUP LTD",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,795793858172.640010,2011-05-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,61.200000,2025-04-03,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,1.134028%,2.551953%,1843.895040,245.792404,Activo,4.462062%,8.673733%,-,-,-,-91.954381,0.073590%,NA,NA,2015-11-20,2013-04-03,-,-,0.000000,NA,-,US89677Q1076,NA,-
20250403,1ASP,TD,N,1169.879844,1169.879844,0.000000,0.000000,0.000000,"TORONTODOMINIONBANK",SERVICIOS FINANCIEROS,-,2052808609265.67990,2004-11-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,58.660000,2025-04-03,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.447053%,-0.270314%,1746.873219,576.328516,Activo,1.653615%,3.789845%,-,-,-,-45.197320,0.010107%,NA,NA,2022-02-08,2014-02-04,-,-,0.000000,NA,-,CA8911605092,NA,-
20250403,1ASP,TDG,*,27191.230428,27191.230428,0.000000,0.000000,0.000000,"TRANSDIGM GROUP INC",INDUSTRIAL,-,1527104474172.30570,2012-06-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1363.420000,2025-04-03,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.635014%,2.197667%,28630.72358,3797.401645,Activo,1.765500%,4.686604%,-,-,-,-1040.97740,0.011521%,NA,NA,2025-04-02,2015-09-25,-,-,0.000000,NA,-,US8936411003,NA,-
20250403,1ASP,TDOC,*,150.173802,150.173802,0.000000,0.000000,0.000000,"TELADOC HEALTH INC",SALUD,-,26116816895.327999,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.530000,2025-04-03,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.870319%,-8.220580%,5973.697722,127.976562,Activo,5.634129%,14.631018%,-,-,-,-12.841533,0.117327%,NA,NA,2021-02-19,2024-08-14,-,-,0.000000,NA,-,US87918A1051,NA,-
20250403,1ASP,TDW,*,753.062784,753.062784,0.000000,0.000000,0.000000,"TIDEWATER INC",ENERGÍA,-,38813544409.241600,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,37.760000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.300495%,-0.905997%,1985.947736,98.946540,Activo,4.688834%,9.994170%,-,-,-,-63.925887,0.081260%,NA,NA,2024-06-12,2020-05-15,-,-,0.000000,NA,-,US88642R1095,NA,-
20250403,1ASP,TDY,*,9405.307440,9405.307440,0.000000,0.000000,0.000000,"TELEDYNE TECHNOLOGIES INC",TECNOLOGÍA DE LA INFORMACIÓN,-,441128197547.856080,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,471.600000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.754068%,-0.070025%,10637.59992,6202.302500,Activo,1.899628%,4.674162%,-,-,-,-345.801361,0.013338%,NA,NA,2025-02-05,2024-04-24,-,-,0.000000,NA,-,US8793601050,NA,-
20250403,1ASP,TE,*,21.937740,21.937740,0.000000,0.000000,0.000000,"T1 ENERGY INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,3425627271.440000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.100000,2025-04-03,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-2.812629%,-14.202316%,61.412949,18.452450,Activo,8.655404%,20.776379%,-,-,-,-2.026228,0.276898%,NA,NA,2024-12-27,2024-10-09,-,-,0.000000,NA,-,US35834F1049,NA,-
20250403,1ASP,TEAM,*,3955.773390,3955.773390,0.000000,0.000000,0.000000,"ATLASSIAN CORPORATION PLC",TECNOLOGÍA DE LA INFORMACIÓN,-,1037836543160.00000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,198.350000,2025-04-03,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,3.987417%,-0.728267%,9405.271461,2060.804950,Activo,5.837662%,14.125604%,-,-,-,-467.673911,0.125957%,NA,NA,2021-10-29,2019-10-23,-,-,0.000000,NA,-,US0494681010,NA,-
20250403,1ASP,TECH,*,1094.094924,1094.094924,0.000000,0.000000,0.000000,"BIOTECHNE CORP",SALUD,-,173200910535.743990,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,54.860000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,2.286502%,0.079584%,10588.50125,947.268315,Activo,3.430887%,5.388243%,-,-,-,-70.085924,0.043507%,NA,NA,2021-12-31,2023-11-01,-,-,0.000000,NA,-,US09073M1045,NA,-
20250403,1ASP,TECK,N,679.671072,679.671072,0.000000,0.000000,0.000000,"TECK RESOURCES LTD",MATERIALES,-,339446911685.952030,2010-11-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,34.080000,2025-04-03,-,-,-,-,-,-,-,NA,NA,BAJA,NA,2.889920%,-4.599969%,1048.188600,47.481000,Activo,4.597289%,11.412078%,-,-,-,-55.241386,0.078118%,NA,NA,2024-09-26,2016-01-13,-,-,0.000000,NA,-,CA8787422044,NA,-
20250403,1ASP,TECN,N,3564.381907,3564.381907,0.000000,0.000000,0.000000,"TECAN GROUP AG",SALUD,-,45422287228.554176,2017-03-15,NA,NA,NA,[CHF] Franco Suizo (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,153.900000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.188775%,-2.113980%,13346.67462,3776.359133,Activo,3.689230%,6.831613%,-,-,-,-186.319400,0.050306%,NA,NA,2021-11-26,2025-04-01,-,-,0.000000,NA,-,CH0012100191,NA,-
20250403,1ASP,TEF,N,97.922094,97.922094,0.000000,0.000000,0.000000,"TELEFONICA SA",SERVICIOS DE TELECOMUNICACIONES,-,555996769820.479980,2003-11-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.910000,2025-04-03,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.159516%,3.794179%,251.865956,63.110880,Activo,1.892508%,4.830494%,-,-,-,-2.874127,0.013238%,NA,NA,2015-08-05,2022-10-12,-,-,0.000000,NA,-,US8793822086,NA,-
20250403,1ASP,TEF1,N,98.435565,98.435565,0.000000,0.000000,0.000000,"TELEFONICA SA",SERVICIOS DE TELECOMUNICACIONES,-,556263633662.711670,2001-07-02,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.472000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.080417%,4.416152%,107.398153,63.879358,Activo,2.002503%,4.824814%,-,-,-,-2.906007,0.014822%,NA,NA,2022-04-18,2022-10-21,-,-,0.000000,NA,-,ES0178430E18,NA,-
20250403,1ASP,TEL,N,3011.253966,3011.253966,0.000000,0.000000,0.000000,"TE CONNECTIVITY LTD",SERVICIOS DE TELECOMUNICACIONES,-,916434645289.548100,2010-11-19,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,150.990000,2024-10-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.481858%,1.793863%,3464.070687,656.458686,Activo,1.030065%,2.016928%,-,-,-,-100.406865,0.003922%,NA,NA,2021-11-29,2013-11-19,-,-,0.000000,NA,-,CH0102993182,NA,-
20250403,1ASP,TEL1,N,2592.243132,2592.243132,0.000000,0.000000,0.000000,"TE CONNECTIVITY",INDUSTRIAL,-,774466085050.151980,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,129.980000,2025-04-03,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.617367%,-3.270678%,3201.497214,2794.487215,Activo,2.484455%,5.532951%,-,-,-,-125.106934,0.022814%,NA,NA,2025-01-23,2024-10-04,-,-,0.000000,NA,-,IE000IVNQZ81,NA,-
20250403,1ASP,TEL2B,N,278.357330,278.357330,0.000000,0.000000,0.000000,"TELE2 ABB SHS",SERVICIOS DE TELECOMUNICACIONES,-,186739752286.919280,2011-08-12,NA,NA,NA,[SEK] Corona Sueca (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,136.450000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.343873%,4.822807%,316.951297,115.131884,Activo,2.324787%,5.866766%,-,-,-,-9.266204,0.019976%,NA,NA,2022-04-27,2023-08-25,-,-,0.000000,NA,-,SE0005190238,NA,-
20250403,1ASP,TELL,*,19.923457,19.923457,0.000000,0.000000,0.000000,"TELLURIAN INC ORD",ENERGÍA,-,17833607303.637600,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.999000,2024-10-08,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.481858%,1.793863%,243.642096,6.542998,Activo,1.030065%,2.016928%,-,-,-,-2.285330,0.003922%,NA,NA,2018-05-21,2024-04-17,-,-,0.000000,NA,-,US87968A1043,NA,-
20250403,1ASP,TEM,*,920.786778,920.786778,0.000000,0.000000,0.000000,"TEMPUS AI INC",SALUD,-,158789312833.068020,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,46.170000,2025-04-03,-,-,-,-,-,-,-,NA,NA,ALTA,NA,6.163488%,-4.629187%,1816.365408,651.942060,Activo,10.816155%,26.962565%,-,-,-,-91.903408,0.432406%,NA,NA,2025-02-14,2025-01-14,-,-,0.000000,NA,-,US88023B1035,NA,-
20250403,1ASP,TEMN,N,1573.747567,1573.747567,0.000000,0.000000,0.000000,"TEMENOS AG",TECNOLOGÍA DE LA INFORMACIÓN,-,111424223988.551850,2017-03-15,NA,NA,NA,[CHF] Franco Suizo (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,67.950000,2025-04-03,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.121449%,3.195597%,3383.596558,1004.549238,Activo,2.822937%,4.180712%,-,-,-,-73.845573,0.029454%,NA,NA,2021-06-21,2024-05-09,-,-,0.000000,NA,-,CH0012453913,NA,-
20250403,1ASP,TENB,*,665.112390,665.112390,0.000000,0.000000,0.000000,"TENABLE HOLDINGS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,80124281506.360001,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,33.350000,2025-04-03,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.453288%,-1.727836%,1240.461222,588.053664,Activo,2.680469%,4.968036%,-,-,-,-41.662736,0.026556%,NA,NA,2022-04-13,2022-10-14,-,-,0.000000,NA,-,US88025T1025,NA,-
20250403,1ASP,TENCH,N,1276.447346,1276.447346,0.000000,0.000000,0.000000,"TENCENT HOLDINGS LIMITED",TECNOLOGÍA DE LA INFORMACIÓN,-,11762504481727.7090,2010-11-17,NA,NA,NA,[HKD] Hong Kong Dolar (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,497.800000,2025-04-03,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.461199%,1.213329%,1993.406267,180.023015,Activo,3.560723%,7.085902%,-,-,-,-64.324908,0.046862%,NA,NA,2021-01-25,2014-06-06,-,-,0.000000,NA,-,KYG875721634,NA,-
20250403,1ASP,TEO,N,207.810228,207.810228,0.000000,0.000000,0.000000,"TELECOM ARGENTINA SA TELECOM SA SPON",SERVICIOS DE TELECOMUNICACIONES,NA,26139321590.432003,2009-01-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.420000,2025-04-03,NA,-,-,-,-,-,-,NA,NA,NULA,NA,0.009669%,1.030647%,763.395270,76.178536,Activo,5.805066%,6.663280%,-,-,-,-12.584671,0.124555%,NA,NA,2017-12-20,2022-11-17,-,-,0.000000,NA,-,US8792732096,NA,-
20250403,1ASP,TEP,N,1949.341148,1949.341148,0.000000,0.000000,0.000000,"TELEPERFORMANCE SE",INDUSTRIAL,-,115466627906.974500,2015-07-23,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,88.560000,2025-04-03,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.678463%,-1.384989%,9211.535071,1130.177740,Activo,4.788384%,8.256415%,-,-,-,-86.664478,0.084747%,NA,NA,2022-01-03,2015-07-28,-,-,0.000000,NA,-,FR0000051807,NA,-
20250403,1ASP,TER,*,1497.549906,1497.549906,0.000000,0.000000,0.000000,"TERADYNE INC",TECNOLOGÍA DE LA INFORMACIÓN,-,241186352460.876040,2011-08-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,75.090000,2025-04-03,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,1.710361%,-3.283686%,3486.292768,208.295945,Activo,5.638926%,13.916860%,-,-,-,-106.742664,0.117527%,NA,NA,2021-12-27,2013-10-08,-,-,0.000000,NA,-,US8807701029,NA,-
20250403,1ASP,TEVA,N,296.159490,296.159490,0.000000,0.000000,0.000000,"TEVA PHARMACEUTICAL INDUSTRIES LTD",SALUD,-,339817620859.199950,2001-07-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,14.850000,2025-04-03,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.481858%,-0.801265%,1183.284290,120.960840,Activo,3.742071%,7.396981%,-,-,-,-13.949448,0.051757%,NA,NA,2016-01-26,2019-08-15,-,-,0.000000,NA,-,US8816242098,NA,-
20250403,1ASP,TEX,*,714.572022,714.572022,0.000000,0.000000,0.000000,"TEREX CORP",INDUSTRIAL,-,47425973258.026802,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,35.830000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,5.602289%,0.836158%,1237.856068,772.147640,Activo,4.199198%,6.739639%,-,-,-,-74.429965,0.065175%,NA,NA,2024-07-29,2025-03-31,-,-,0.000000,NA,-,US8807791038,NA,-
20250403,1ASP,TFC,*,738.703536,738.703536,0.000000,0.000000,0.000000,"TRUIST FINANCIAL CORPORATION",SERVICIOS FINANCIEROS,-,965621043948.479980,2010-11-19,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,37.040000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.804632%,0.775439%,1370.469510,470.666075,Activo,2.475046%,7.059639%,-,-,-,-44.145064,0.022642%,NA,NA,2022-01-18,2023-05-04,-,-,0.000000,NA,-,US89832Q1094,NA,-
20250403,1ASP,TFII,N,1512.254120,1512.254120,0.000000,0.000000,0.000000,"TFI INTERNATIONAL INC",INDUSTRIAL,-,127457520774.762120,2017-03-15,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,106.780000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,5.266471%,-2.083227%,3121.453856,403.940961,Activo,5.312519%,11.150709%,-,-,-,-146.413913,0.104315%,NA,NA,2024-12-02,2020-03-18,-,-,0.000000,NA,-,CA87241L1094,NA,-
20250403,1ASP,TGA,N,104.210328,104.210328,0.000000,0.000000,0.000000,"THUNGELA RESOURCES LIMITED",MATERIALES,-,14066017123.398378,2017-03-15,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.990000,2025-04-03,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-3.452567%,-5.284553%,430.602497,35.165684,Activo,5.133534%,6.324377%,-,-,-,-5.990003,0.097404%,NA,NA,2022-09-06,2021-06-10,-,-,0.000000,NA,-,ZAE000296554,NA,-
20250403,1ASP,TGP,N,338.638932,338.638932,0.000000,0.000000,0.000000,"TEEKAY LNG PARTNERS LP",ENERGÍA,-,29505590691.513603,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,16.980000,2022-01-12,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.481858%,1.793863%,404.697750,177.343936,Activo,1.030065%,2.016928%,-,-,-,-6.603818,0.003922%,NA,NA,2018-01-12,2020-03-18,-,-,0.000000,NA,-,MHY8564M1057,NA,-
20250403,1ASP,TGS,N,508.157832,508.157832,0.000000,0.000000,0.000000,"TRANSPORTADORA DE GAS DEL SUR SA",ENERGÍA,-,35372462214.980804,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,25.480000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.479337%,-2.653969%,676.438000,86.084640,Activo,5.497659%,8.781518%,-,-,-,-30.462456,0.111712%,NA,NA,2025-01-07,2021-04-15,-,-,0.000000,NA,-,US8938702045,NA,-
20250403,1ASP,TGT,*,1880.263752,1880.263752,0.000000,0.000000,0.000000,"TARGET CORPORATION",PRODUCTOS DE CONSUMO FRECUENTE,-,857779915805.824100,2004-12-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,94.280000,2025-04-03,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.771197%,1.486821%,5543.362788,712.004440,Activo,3.245503%,7.769778%,-,-,-,-110.623790,0.038932%,NA,NA,2021-11-16,2014-05-28,-,-,0.000000,NA,-,US87612E1064,NA,-
20250403,1ASP,TGYM,N,248.730296,248.730296,0.000000,0.000000,0.000000,"TECHNOGYM SPA",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,49605682274.201973,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,11.300000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.508367%,3.494226%,267.580570,116.166640,Activo,3.125718%,8.860329%,-,-,-,-12.406764,0.036111%,NA,NA,2025-04-02,2022-09-23,-,-,0.000000,NA,-,IT0005162406,NA,-
20250403,1ASP,TH,*,134.019648,134.019648,0.000000,0.000000,0.000000,"TARGET HOSPITALITY CORP",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,13335010578.086401,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6.720000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.665738%,7.258257%,225.596952,103.343200,Activo,10.090910%,20.347979%,-,-,-,-12.034630,0.376363%,NA,NA,2025-01-16,2025-02-24,-,-,0.000000,NA,-,US87615L1070,NA,-
20250403,1ASP,THC,*,2649.680124,2649.680124,0.000000,0.000000,0.000000,"TENET HEALTHCARE",SALUD,-,252386498139.048030,2023-02-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,132.860000,2025-04-03,-,-,-,-,-,-,-,NA,NA,BAJA,NA,3.329095%,4.961531%,3412.115870,920.960208,Activo,3.789108%,8.486701%,-,-,-,-203.113838,0.053066%,NA,NA,2024-11-11,2023-11-09,-,-,0.000000,NA,-,US88033G4073,NA,-
20250403,1ASP,THO,*,1416.579702,1416.579702,0.000000,0.000000,0.000000,"THOR INDUSTRIES INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,75470685850.126404,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,71.030000,2025-04-03,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,3.445692%,0.343663%,2349.932482,1357.725000,Activo,5.330975%,10.290745%,-,-,-,-124.447665,0.105041%,NA,NA,2024-11-11,2023-04-26,-,-,0.000000,NA,-,US8851601018,NA,-
20250403,1ASP,THRM,*,504.568020,504.568020,0.000000,0.000000,0.000000,"GENTHERM INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,15560580934.404001,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,25.300000,2025-04-03,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.725632%,-11.715413%,918.183453,542.762942,Activo,4.350482%,12.323703%,-,-,-,-31.405570,0.069955%,NA,NA,2024-11-06,2025-04-01,-,-,0.000000,NA,-,US37253A1034,NA,-
20250403,1ASP,THS,*,526.705194,526.705194,0.000000,0.000000,0.000000,"TREEHOUSE FOODS INC",PRODUCTOS DE CONSUMO FRECUENTE,-,26478773166.498005,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,26.410000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.459256%,0.527674%,965.312460,526.942260,Activo,3.844335%,9.570314%,-,-,-,-17.775571,0.054625%,NA,NA,2023-05-03,2025-03-24,-,-,0.000000,NA,-,US89469A1043,NA,-
20250403,1ASP,TIF,*,2621.759364,2621.759364,0.000000,0.000000,0.000000,"TIFFANY & CO",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,320420104241.664060,2010-11-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,131.460000,2021-01-06,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,0.481858%,1.793863%,3180.253285,1099.494684,Activo,1.030065%,2.016928%,-,-,-,-41.267278,0.003922%,NA,NA,2020-03-24,2016-06-27,-,-,0.000000,NA,-,US8865471085,NA,-
20250403,1ASP,TIGR,N,165.530220,165.530220,0.000000,0.000000,0.000000,"UP FINTECH HOLDING LTD",SERVICIOS FINANCIEROS,-,29176991308.080002,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,8.300000,2025-04-03,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.134570%,-0.281211%,741.828456,41.320686,Activo,9.552146%,22.157057%,-,-,-,-17.288216,0.337247%,NA,NA,2021-02-16,2023-05-18,-,-,0.000000,NA,-,US91531W1062,NA,-
20250403,1ASP,TILE,*,376.331958,376.331958,0.000000,0.000000,0.000000,"INTERFACE INC",INDUSTRIAL,-,22086365957.568005,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,18.870000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,2.959770%,2.397383%,555.670170,115.632864,Activo,3.735299%,7.578078%,-,-,-,-27.270712,0.051570%,NA,NA,2024-11-26,2023-05-16,-,-,0.000000,NA,-,US4586653044,NA,-
20250403,1ASP,TIMB,N,329.265534,329.265534,0.000000,0.000000,0.000000,"TIM SA",SERVICIOS DE TELECOMUNICACIONES,-,159623363338.868010,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,16.510000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.861035%,5.495458%,339.892416,194.281575,Activo,2.496816%,7.174184%,-,-,-,-13.195365,0.023042%,NA,NA,2024-09-27,2023-02-09,-,-,0.000000,NA,-,US88706T1088,NA,-
20250403,1ASP,TIT,*,7.043690,7.043690,0.000000,0.000000,0.000000,"TELECOM ITALIA SPA",SERVICIOS DE TELECOMUNICACIONES,-,107443939925.337590,2007-07-31,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.320000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.336593%,7.713684%,23.068507,3.330442,Activo,3.597615%,10.166787%,-,-,-,-0.316712,0.047838%,NA,NA,2015-10-30,2022-10-12,-,-,0.000000,NA,-,IT0003497168,NA,-
20250403,1ASP,TJX,*,2501.500662,2501.500662,0.000000,0.000000,0.000000,"THE TJX COMPANIES INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,2815950477047.04000,2008-05-12,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,125.430000,2025-04-03,-,-,-,-,-,-,-,NA,NA,ALTA,NA,2.291383%,6.241497%,2614.674700,571.976930,Activo,2.840463%,7.144748%,-,-,-,-125.996603,0.029821%,NA,NA,2024-11-26,2013-04-18,-,-,0.000000,NA,-,US8725401090,NA,-
20250403,1ASP,TK,N,124.446816,124.446816,0.000000,0.000000,0.000000,"TEEKAY CORPORATION",ENERGÍA,-,10410508034.784000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6.240000,2025-04-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.280523%,-0.190126%,201.890520,36.179340,Activo,3.233860%,7.249326%,-,-,-,-6.050071,0.038653%,NA,NA,2018-01-23,2020-11-04,-,-,0.000000,NA,-,BMG8726T1053,NA,-
20250403,1ASP,TKC,N,120.857004,120.857004,0.000000,0.000000,0.000000,"TURKCELL ILETISIM HIZMETLERI AS",SERVICIOS DE TELECOMUNICACIONES,-,106354933559.351990,2009-08-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6.060000,2025-04-03,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.001083%,2.121174%,242.815916,47.887830,Activo,6.299277%,14.289171%,-,-,-,-7.257431,0.146665%,NA,NA,2015-01-21,2022-07-28,-,-,0.000000,NA,-,US9001112047,NA,-
20250403,1ASP,TKR,*,1264.610994,1264.610994,0.000000,0.000000,0.000000,"THE TIMKEN COMPANY",INDUSTRIAL,-,88866000934.899994,2017-03-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,63.410000,2025-04-03,-,-,-,-,-,-,-,NA,NA,BAJA,NA,2.966862%,-5.254233%,1825.624710,580.072416,Activo,3.513675%,6.894930%,-,-,-,-89.475540,0.045632%,NA,NA,2021-05-06,2020-03-18,-,-,0.000000,NA,-,US8873891043,NA,-
