FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250416,1ASP,DIM,N,4345.748882,4345.748882,0.000000,0.000000,0.000000,"SARTORIUS STEDIM BIOTECH SA",SALUD,-,423084090724.200070,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,191.350000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.643159%,4.947234%,12869.77694,2834.234751,Activo,5.693050%,11.720525%,-,-,-,-238.638779,0.119794%,NA,NA,2021-09-10,2024-07-22,-,-,0.000000,NA,-,FR0013154002,NA,-
20250416,1ASP,DINO,*,554.549916,554.549916,0.000000,0.000000,0.000000,"HF SINCLAIR CORP",ENERGÍA,-,104541276408.102020,2011-07-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,27.780000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.012624%,2.386496%,1622.075230,362.293400,Activo,8.487718%,14.717037%,-,-,-,-22.932795,0.266273%,NA,NA,2018-06-01,2020-11-06,-,-,0.000000,NA,-,US4039491000,NA,-
20250416,1ASP,DIS,*,1652.271294,1652.271294,0.000000,0.000000,0.000000,"THE WALT DISNEY COMPANY",SERVICIOS DE TELECOMUNICACIONES,-,2988680276530.71000,2003-05-29,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,82.770000,2025-04-16,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.007819%,0.679886%,4324.447807,699.770022,Activo,7.603960%,11.635577%,-,-,-,-60.872648,0.213710%,NA,NA,2021-03-08,2013-04-01,-,-,0.000000,NA,-,US2546871060,NA,-
20250416,1ASP,DIS1,N,68.314673,68.314673,0.000000,0.000000,0.000000,"D'AMICO INTERNATIONAL SHIPPING SA",INDUSTRIAL,-,8139324249.787921,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.008000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.748068%,1.760274%,149.153189,6.146696,Activo,4.996977%,10.422351%,-,-,-,-2.758600,0.092291%,NA,NA,2024-07-03,2023-06-06,-,-,0.000000,NA,-,LU2592315662,NA,-
20250416,1ASP,DISCA,*,487.676546,487.676546,0.000000,0.000000,0.000000,"DISCOVERY INC",SERVICIOS DE TELECOMUNICACIONES,-,83705691878.613007,2011-08-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,24.430000,2022-04-12,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.403930%,-3.216559%,1582.667321,311.491752,Activo,1.704059%,2.968967%,-,-,-,-14.953362,0.010733%,NA,NA,2021-03-19,2017-11-14,-,-,0.000000,NA,-,US25470F1049,NA,-
20250416,1ASP,DISH,*,115.181894,115.181894,0.000000,0.000000,0.000000,"DISH NETWORK CORP",SERVICIOS DE TELECOMUNICACIONES,-,61587511783.110001,2011-06-29,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.770000,2023-12-29,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.403930%,-3.216559%,1355.861364,57.339056,Activo,1.704059%,2.968967%,-,-,-,-7.098816,0.010733%,NA,NA,2017-01-11,2023-11-16,-,-,0.000000,NA,-,US25470M1099,NA,-
20250416,1ASP,DKNG,*,288.254168,288.254168,0.000000,0.000000,0.000000,"DRAFTKINGS INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,126138567774.204010,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,14.440000,2022-05-06,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.403930%,-3.216559%,1489.795475,235.887508,Activo,1.704059%,2.968967%,-,-,-,-14.307273,0.010733%,NA,NA,2021-03-12,2024-04-08,-,-,0.000000,NA,-,US26142R1041,NA,-
20250416,1ASP,DKNG1,*,671.129164,671.129164,0.000000,0.000000,0.000000,"DRAFTKINGS INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,335728350305.064030,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,33.620000,2025-04-16,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-2.411563%,1.791050%,1086.285618,208.061984,Activo,7.711297%,13.132146%,-,-,-,-40.825532,0.219786%,NA,NA,2025-02-14,2022-05-11,-,-,0.000000,NA,-,US26142V1052,NA,-
20250416,1ASP,DLB,*,1439.873486,1439.873486,0.000000,0.000000,0.000000,"DOLBY LABORATORIES INCCL A",INDUSTRIAL,-,138850775270.135100,2012-06-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,72.130000,2025-04-16,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.525011%,3.174273%,1746.762543,532.528300,Activo,4.671443%,8.736265%,-,-,-,-36.590675,0.080658%,NA,NA,2025-02-10,2015-09-25,-,-,0.000000,NA,-,US25659T1079,NA,-
20250416,1ASP,DLG,N,1531.175279,1531.175279,0.000000,0.000000,0.000000,"DIALOG SEMICONDUCTOR PLC",TECNOLOGÍA DE LA INFORMACIÓN,-,117481376589.782710,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,67.420000,2021-08-30,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.044899%,-0.424560%,1664.587300,999.776088,Activo,1.417303%,3.365054%,-,-,-,-15.804851,0.007425%,NA,NA,2021-11-26,2020-12-21,-,-,0.000000,NA,-,GB0059822006,NA,-
20250416,1ASP,DLPH,N,339.756644,339.756644,0.000000,0.000000,0.000000,"DELPHI TECHNOLOGIES PLC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,29354785509.187801,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,17.020000,2020-10-01,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,-0.403930%,-3.216559%,1099.357140,154.877184,Activo,1.704059%,2.968967%,-,-,-,-3.951926,0.010733%,NA,NA,2018-06-11,2020-03-18,-,-,0.000000,NA,-,JE00BD85SC56,NA,-
20250416,1ASP,DLR,*,2957.998796,2957.998796,0.000000,0.000000,0.000000,"DIGITAL REALTY TRUST INC",SERVICIOS FINANCIEROS,-,996366211621.703980,2011-08-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,148.180000,2025-04-16,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.458387%,3.979447%,4030.930704,1085.068810,Activo,4.821368%,6.409396%,-,-,-,-111.152326,0.085918%,NA,NA,2024-11-27,2015-09-25,-,-,0.000000,NA,-,US2538681030,NA,-
20250416,1ASP,DLTR,*,1461.432662,1461.432662,0.000000,0.000000,0.000000,"DOLLAR TREE STORES INC",PRODUCTOS DE CONSUMO FRECUENTE,-,314510402844.890990,2010-11-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,73.210000,2025-04-16,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-2.984699%,-0.300559%,3551.552116,645.660000,Activo,8.635775%,13.177899%,-,-,-,-55.663449,0.275644%,NA,NA,2022-07-20,2014-05-21,-,-,0.000000,NA,-,US2567461080,NA,-
20250416,1ASP,DM,*,99.012512,99.012512,0.000000,0.000000,0.000000,"Desktop Metal Inc",Industrial,-,3303117561.052800,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.960000,2025-04-01,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.403930%,-3.216559%,674.110450,7.947568,Activo,17.903920%,63.096508%,-,-,-,-9.508687,1.184792%,NA,NA,2021-02-08,2024-02-22,-,-,0.000000,NA,-,US25058X3035,NA,-
20250416,1ASP,DMTK,*,0.000020,0.000020,0.000000,0.000000,0.000000,"DERMTECH INC",SALUD,-,698.340473,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.000001,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.403930%,-3.216559%,1628.874672,0.000020,Activo,132.783228%,1268.320090%,-,-,-,-0.000005,65.167680%,NA,NA,2021-02-19,2025-03-14,-,-,0.000000,NA,-,US24984K1051,NA,-
20250416,1ASP,DNA,*,161.494198,161.494198,0.000000,0.000000,0.000000,"GINKGO BIOWORKS HOLDINGS INC",SALUD,-,8892727146.028799,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,8.090000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.714404%,38.622115%,337.609868,4.124950,Activo,12.777447%,38.324581%,-,-,-,-17.968346,0.603440%,NA,NA,2025-02-05,2024-08-16,-,-,0.000000,NA,-,US37611X2099,NA,-
20250416,1ASP,DNMR,*,6.637431,6.637431,0.000000,0.000000,0.000000,"DANIMER SCIENTIFIC INC",MATERIALES,-,20055860.316923,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.332500,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,13.367803%,25.238000%,1289.580252,4.295964,Activo,34.952122%,46.225812%,-,-,-,-1.400441,4.515365%,NA,NA,2021-02-10,2025-03-21,-,-,0.000000,NA,-,US2362724070,NA,-
20250416,1ASP,DNOW,*,311.210698,311.210698,0.000000,0.000000,0.000000,"NOW INC",ENERGÍA,-,33886392120.009003,2014-06-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,15.590000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.446201%,4.837352%,484.540914,86.490756,Activo,6.851130%,13.762902%,-,-,-,-16.582509,0.173488%,NA,NA,2014-06-26,2020-10-30,-,-,0.000000,NA,-,US67011P1003,NA,-
20250416,1ASP,DNUT,*,79.449556,79.449556,0.000000,0.000000,0.000000,"KRISPY KREME INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,13538054017.800001,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.980000,2025-04-16,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-5.756055%,-2.736245%,387.239424,81.086265,Activo,9.249969%,16.009755%,-,-,-,-3.546425,0.316247%,NA,NA,2021-12-31,2025-04-15,-,-,0.000000,NA,-,US50101L1061,NA,-
20250416,1ASP,DO,*,2.572129,2.572129,0.000000,0.000000,0.000000,"DIAMOND OFFSHORE DRILLING INC.",ENERGÍA,-,355297326.817230,2007-07-31,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.128850,2021-04-26,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.403930%,-3.216559%,924.695374,2.104855,Activo,1.704059%,2.968967%,-,-,-,-0.029919,0.010733%,NA,NA,2013-07-12,2024-04-08,-,-,0.000000,NA,-,US25271C1027,NA,-
20250416,1ASP,DOC,*,370.897676,370.897676,0.000000,0.000000,0.000000,"DO & CO AG",INDUSTRIAL,-,259256901870.215970,2010-11-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,18.580000,2025-04-16,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.084541%,0.979721%,750.584172,274.246866,Activo,3.505594%,6.844072%,-,-,-,-12.231127,0.045422%,NA,NA,2022-01-04,2023-11-13,-,-,0.000000,NA,-,US42250P1030,NA,-
20250416,1ASP,DOCS,N,13.453824,13.453824,0.000000,0.000000,0.000000,"DR MARTENS PLC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,12984186896.186909,2017-03-15,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.510000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.015008%,5.010638%,141.950917,12.544405,Activo,5.403660%,9.942818%,-,-,-,-0.628896,0.107925%,NA,NA,2021-06-04,2025-04-07,-,-,0.000000,NA,-,GB00BL6NGV24,NA,-
20250416,1ASP,DOCU,*,1524.912458,1524.912458,0.000000,0.000000,0.000000,"DOCUSIGN INC",TECNOLOGÍA DE LA INFORMACIÓN,-,308957408048.070010,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,76.390000,2025-04-16,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,2.547163%,6.606238%,6215.809600,693.731045,Activo,7.865027%,11.803344%,-,-,-,-134.405481,0.228637%,NA,NA,2021-07-22,2023-11-01,-,-,0.000000,NA,-,US2561631068,NA,-
20250416,1ASP,DOL1,N,2438.514369,2438.514369,0.000000,0.000000,0.000000,"DOLLARAMA INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,676289475641.137330,2013-01-17,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,169.590000,2025-04-16,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.499820%,10.739440%,2425.834012,1150.605142,Activo,3.228406%,9.196667%,-,-,-,-62.868730,0.038523%,NA,NA,2025-04-14,2015-09-25,-,-,0.000000,NA,-,CA25675T1075,NA,-
20250416,1ASP,DOM,N,63.704341,63.704341,0.000000,0.000000,0.000000,"GLOBAL DOMINION ACCESS SA",INDUSTRIAL,-,9559753721.783882,2016-08-16,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.805000,2025-04-16,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.205436%,7.426581%,126.718950,52.654843,Activo,3.642113%,7.766901%,-,-,-,-2.128608,0.049029%,NA,NA,2018-06-13,2016-08-18,-,-,0.000000,NA,-,ES0105130001,NA,-
20250416,1ASP,DOV,*,3233.077912,3233.077912,0.000000,0.000000,0.000000,"DOVER CORP",TECNOLOGÍA DE LA INFORMACIÓN,-,443387408232.024050,2010-11-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,161.960000,2025-04-16,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.635181%,4.557365%,4275.055290,2277.146187,Activo,6.442287%,10.575940%,-,-,-,-90.125427,0.153400%,NA,NA,2024-11-26,2023-11-08,-,-,0.000000,NA,-,US2600031080,NA,-
20250416,1ASP,DOW1,*,548.361634,548.361634,0.000000,0.000000,0.000000,"DOW INC",MATERIALES,-,387236854634.796020,2004-11-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,27.470000,2025-04-16,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-4.473298%,3.870643%,1430.099635,367.378122,Activo,10.084933%,16.385962%,-,-,-,-12.548351,0.375917%,NA,NA,2022-05-04,2013-04-15,-,-,0.000000,NA,-,US2605571031,NA,-
20250416,1ASP,DOX,N,1662.452016,1662.452016,0.000000,0.000000,0.000000,"AMDOCS LTD",TECNOLOGÍA DE LA INFORMACIÓN,-,186573026218.968020,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,83.280000,2025-04-16,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.128986%,1.703205%,1906.979803,1163.217408,Activo,4.228602%,7.487737%,-,-,-,-42.153260,0.066091%,NA,NA,2024-11-12,2020-10-28,-,-,0.000000,NA,-,GB0022569080,NA,-
20250416,1ASP,DPLM,N,1008.773009,1008.773009,0.000000,0.000000,0.000000,"DIPLOMA PLC",INDUSTRIAL,-,135431102644.008190,2017-03-15,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,38.240000,2025-04-16,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.483981%,5.551229%,1221.394947,584.828888,Activo,4.552970%,7.984296%,-,-,-,-60.454508,0.076619%,NA,NA,2025-02-13,2023-04-10,-,-,0.000000,NA,-,GB0001826634,NA,-
20250416,1ASP,DPZ,*,9227.526950,9227.526950,0.000000,0.000000,0.000000,"DOMINO'S PIZZA INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,316658810369.024960,2009-02-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,462.250000,2025-04-16,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.933859%,5.286146%,11604.49554,608.790750,Activo,4.339860%,7.790811%,-,-,-,-278.341205,0.069614%,NA,NA,2021-11-29,2013-04-17,-,-,0.000000,NA,-,US25754A2015,NA,-
20250416,1ASP,DQ,N,282.065886,282.065886,0.000000,0.000000,0.000000,"DAQO NEW ENERGY CORP",TECNOLOGÍA DE LA INFORMACIÓN,-,18543166648.328701,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,14.130000,2025-04-16,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.610561%,1.717775%,2470.631394,263.156607,Activo,9.127616%,18.601846%,-,-,-,-21.817292,0.307936%,NA,NA,2021-02-15,2024-07-01,-,-,0.000000,NA,-,US23703Q2030,NA,-
20250416,1ASP,DRD,N,342.551352,342.551352,0.000000,0.000000,0.000000,"DRDGOLD LTD",MATERIALES,-,29559846818.501999,2007-10-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,17.160000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.875015%,19.195689%,390.107025,18.104240,Activo,7.146081%,19.022339%,-,-,-,-22.560185,0.188748%,NA,NA,2020-07-27,2015-08-07,-,-,0.000000,NA,-,US26152H3012,NA,-
20250416,1ASP,DRE,*,962.178040,962.178040,0.000000,0.000000,0.000000,"DUKE REALTY CORP",SERVICIOS FINANCIEROS,-,370645211773.620060,2011-01-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,48.200000,2022-09-30,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.403930%,-3.216559%,1343.467008,589.832802,Activo,1.704059%,2.968967%,-,-,-,-18.892228,0.010733%,NA,NA,2021-12-31,2019-06-26,-,-,0.000000,NA,-,US2644115055,NA,-
20250416,1ASP,DRI,*,3949.920514,3949.920514,0.000000,0.000000,0.000000,"DARDEN RESTAURANTS INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,462509691319.494080,2011-08-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,197.870000,2025-04-16,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.258987%,3.516472%,4287.131576,1200.054220,Activo,4.306307%,8.968937%,-,-,-,-139.334697,0.068542%,NA,NA,2025-04-02,2015-09-25,-,-,0.000000,NA,-,US2371941053,NA,-
20250416,1ASP,DRLCO,N,1131.571566,1131.571566,0.000000,0.000000,0.000000,"MAERSK DRILLING AS",ENERGÍA,-,47023617607.076576,2017-03-15,NA,NA,NA,[DKK] Corona Danesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,372.000000,2022-10-03,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,-1.028003%,-0.410819%,1492.972400,400.952218,Activo,1.410395%,3.317312%,-,-,-,-30.256244,0.007352%,NA,NA,2019-06-28,2020-10-30,-,-,0.000000,NA,-,DK0061135753,NA,-
20250416,1ASP,DRX,N,151.157671,151.157671,0.000000,0.000000,0.000000,"DRAX GROUP PLC",INDUSTRIAL,-,54167248954.628830,2017-03-15,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.730000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.228345%,1.028587%,175.764988,87.768005,Activo,3.025998%,6.592068%,-,-,-,-8.166028,0.033844%,NA,NA,2024-11-14,2023-10-04,-,-,0.000000,NA,-,GB00B1VNSX38,NA,-
20250416,1ASP,DSFIR,N,2049.440183,2049.440183,0.000000,0.000000,0.000000,"DSMFIRMENICH AG",PRODUCTOS DE CONSUMO FRECUENTE,-,543996899697.858220,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,90.240000,2025-04-16,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.986106%,2.366206%,2704.371745,1402.362717,Activo,3.520893%,5.762224%,-,-,-,-89.616876,0.045820%,NA,NA,2024-08-29,2023-09-19,-,-,0.000000,NA,-,CH1216478797,NA,-
20250416,1ASP,DSG,N,2057.186454,2057.186454,0.000000,0.000000,0.000000,"DESCARTES SYSTEMS GROUP INC",TECNOLOGÍA DE LA INFORMACIÓN,-,176208957137.473140,2017-03-15,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,143.070000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.480755%,6.369502%,2532.780112,1154.372151,Activo,5.182535%,7.375185%,-,-,-,-99.720384,0.099273%,NA,NA,2025-02-10,2022-05-09,-,-,0.000000,NA,-,CA2499061083,NA,-
20250416,1ASP,DSM,N,2590.188973,2590.188973,0.000000,0.000000,0.000000,"KONINKLIJKE DSM NV",TECNOLOGÍA DE LA INFORMACIÓN,-,17355140999.301868,2010-11-17,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,114.050000,2023-05-30,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.044899%,-0.424560%,4768.837690,1553.016980,Activo,1.417303%,3.365054%,-,-,-,-59.843755,0.007425%,NA,NA,2021-11-26,2019-01-03,-,-,0.000000,NA,-,NL0000009827,NA,-
20250416,1ASP,DSY,N,760.137001,760.137001,0.000000,0.000000,0.000000,"DASSAULT SYSTEMES SA",TECNOLOGÍA DE LA INFORMACIÓN,-,998490343737.832400,2010-12-20,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,33.470000,2025-04-16,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.972135%,2.133342%,4962.309516,626.978380,Activo,4.118854%,7.846431%,-,-,-,-34.165424,0.062704%,NA,NA,2021-07-06,2022-11-03,-,-,0.000000,NA,-,FR0014003TT8,NA,-
20250416,1ASP,DT,*,862.367040,862.367040,0.000000,0.000000,0.000000,"DYNATRACE INC",TECNOLOGÍA DE LA INFORMACIÓN,-,258298290504.000030,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,43.200000,2025-04-16,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.174287%,2.091147%,1279.091914,744.532915,Activo,6.035689%,10.680050%,-,-,-,-43.620479,0.134648%,NA,NA,2025-02-12,2024-04-03,-,-,0.000000,NA,-,US2681501092,NA,-
20250416,1ASP,DTE,N,724.026519,724.026519,0.000000,0.000000,0.000000,"DEUTSCHE TELEKOM AG",SERVICIOS PÚBLICOS,-,3550085259837.45210,2001-07-02,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,31.880000,2025-04-16,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.089618%,0.429215%,777.654578,179.329195,Activo,3.956844%,4.905075%,-,-,-,-20.277719,0.057869%,NA,NA,2025-03-04,2014-10-15,-,-,0.000000,NA,-,DE0005557508,NA,-
20250416,1ASP,DTE1,*,2635.409644,2635.409644,0.000000,0.000000,0.000000,"DTE ENERGY CO",TECNOLOGÍA DE LA INFORMACIÓN,-,547209998556.732120,2011-08-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,132.020000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.605829%,0.984810%,2825.962260,1344.379565,Activo,2.531661%,5.434108%,-,-,-,-66.636972,0.023690%,NA,NA,2025-03-31,2015-09-25,-,-,0.000000,NA,-,US2333311072,NA,-
20250416,1ASP,DTG,N,771.265388,771.265388,0.000000,0.000000,0.000000,"COMPANY COMMON NAME",INDUSTRIAL,-,599592203059.363160,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,33.960000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.379411%,10.557318%,972.654349,447.068094,Activo,7.495155%,10.832538%,-,-,-,-30.983822,0.207638%,NA,NA,2025-03-07,2022-09-29,-,-,0.000000,NA,-,DE000DTR0CK8,NA,-
20250416,1ASP,DUK,*,2402.450770,2402.450770,0.000000,0.000000,0.000000,"DUKE ENERGY CORP",SERVICIOS PÚBLICOS,-,1866483968760.49510,2012-08-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,120.350000,2025-04-16,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.494772%,0.572978%,2492.822860,848.292520,Activo,1.821826%,4.283316%,-,-,-,-53.611722,0.012268%,NA,NA,2025-03-31,2013-05-29,-,-,0.000000,NA,-,US26441C2044,NA,-
20250416,1ASP,DUOL,*,6515.662080,6515.662080,0.000000,0.000000,0.000000,"DUOLINGO INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,294956619727.104000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,326.400000,2025-04-16,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.861254%,7.310913%,8943.311763,1269.306934,Activo,9.214975%,14.505638%,-,-,-,-475.276339,0.313859%,NA,NA,2025-02-18,2022-12-28,-,-,0.000000,NA,-,US26603R1068,NA,-
20250416,1ASP,DVA,*,2824.651300,2824.651300,0.000000,0.000000,0.000000,"DAVITA INC",SALUD,-,226102284000.000000,2011-08-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,141.500000,2025-04-16,-,-,-,-,-,-,-,NA,NA,NULA,NA,-3.440395%,-1.629505%,3649.736018,1061.452800,Activo,4.571026%,5.195241%,-,-,-,-94.590408,0.077228%,NA,NA,2025-02-05,2019-10-08,-,-,0.000000,NA,-,US23918K1088,NA,-
