FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250430,1ESP,PAGP,US,365.401368,365.401368,0.000000,0.000000,0.000000,"PLAINS GP HOLDINGS LP ORD",ENERGÍA,-,72240823833.839996,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,12.215000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.852051%,2.322149%,532.283116,83.413792,Activo,4.033142%,9.766123%,-,-,-,-11.877977,0.060122%,NA,NA,2018-06-14,2020-03-18,-,-,0.000000,NA,-,US72651A2078,NA,-
20250430,1ESP,PAR,CL,45.179256,45.179256,0.000000,0.000000,0.000000,"PAR TECHNOLOGY CORP",TECNOLOGÍA DE LA INFORMACIÓN,-,40911021371.893486,2015-08-06,NA,NA,NA,[CLP] Peso Chileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,798.120000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.170110%,0.956450%,62.248651,13.532400,Activo,3.448287%,9.275092%,-,-,-,-1.985020,0.043949%,NA,NA,2018-01-18,2022-07-14,-,-,0.000000,NA,-,CLP763281068,NA,-
20250430,1ESP,PCAR4,BR,249.618196,249.618196,0.000000,0.000000,0.000000,"COMPANHIA BRASILEIRA DE DISTRIBUICAO",PRODUCTOS DE CONSUMO FRECUENTE,-,42015686574.474930,2012-03-06,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,72.110000,2020-02-28,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.493429%,1.822977%,511.655046,211.631003,Activo,1.424287%,3.093471%,-,-,-,-5.645898,0.007498%,NA,NA,2019-01-30,2015-09-25,-,-,0.000000,NA,-,BRPCARACNPR0,NA,-
20250430,1ESP,PDCO,US,614.494088,614.494088,0.000000,0.000000,0.000000,"PATTERSON COS INC",SERVICIOS FINANCIEROS,-,54355262317.862999,2017-03-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,26.960000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.074084%,0.091983%,890.777940,317.048358,Activo,1.348828%,2.963839%,-,-,-,-21.201483,0.006724%,NA,NA,2017-03-15,2019-10-24,-,-,0.000000,NA,-,US7033951036,NA,-
20250430,1ESP,PDGR3,BR,2.319293,2.319293,0.000000,0.000000,0.000000,"PDG REALTY SA",SERVICIOS FINANCIEROS,-,68847026.774709,2009-05-07,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.600000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.493429%,-6.432940%,49.683387,0.032234,Activo,35.232887%,1376.931339%,-,-,-,-0.366433,4.588199%,NA,NA,2019-01-17,2024-12-18,-,-,0.000000,NA,-,BRPDGRACNOR8,NA,-
20250430,1ESP,PETR3,BR,110.945267,110.945267,0.000000,0.000000,0.000000,"PETROBRAS  PETROLEO BRAS",ENERGÍA,-,825507591665.945800,2007-09-13,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,37.740000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.772061%,0.464926%,169.211314,26.938489,Activo,4.314646%,11.947398%,-,-,-,-6.553565,0.068808%,NA,NA,2018-05-16,2016-01-20,-,-,0.000000,NA,-,BRPETRACNOR9,NA,-
20250430,1ESP,PETR4,BR,103.814307,103.814307,0.000000,0.000000,0.000000,"PETROBRAS  PETROLEO BRASPR",ENERGÍA,-,581450329926.967770,2007-09-13,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,34.210000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.022342%,0.637458%,151.928469,19.136257,Activo,4.275697%,10.686885%,-,-,-,-6.541432,0.067571%,NA,NA,2018-10-30,2016-01-26,-,-,0.000000,NA,-,BRPETRACNPR6,NA,-
20250430,1ESP,PFC,GB,1.039651,1.039651,0.000000,0.000000,0.000000,"PETROFAC LIMITED",SERVICIOS FINANCIEROS,-,549729306.833907,2010-11-26,NA,NA,NA,[GBp] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.008000,2022-10-19,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-16.926788%,-12.904689%,254.080763,1.268731,Activo,11.511469%,12.232530%,-,-,-,-0.106940,0.489787%,NA,NA,2017-01-25,2025-03-27,-,-,0.000000,NA,-,GB00B0H2K534,NA,-
20250430,1ESP,PGM,US,357.752064,357.752064,0.000000,0.000000,0.000000,"UBS CASA DE BOLSA SA DE CV UBS GRUPO FINANCIERO",SERVICIOS FINANCIEROS,-,13580648.644320,2009-08-12,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,19.010000,2022-08-11,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.074084%,0.146888%,516.957500,219.319350,Activo,1.364620%,3.676707%,-,-,-,-7.924220,0.006883%,NA,NA,2021-02-22,2020-11-10,-,-,0.000000,NA,-,US06739H2554,NA,-
20250430,1ESP,PHG,N,497.204760,497.204760,0.000000,0.000000,0.000000,"KONINKLIJKE PHILIPS ELECTRONICS NV",TECNOLOGÍA DE LA INFORMACIÓN,-,459822737032.425050,2003-11-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,13.960000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.837121%,3.782201%,1221.877800,231.090775,Activo,4.623011%,8.850923%,-,-,-,-18.733293,0.078994%,NA,NA,2021-04-09,2022-11-03,-,-,0.000000,NA,-,US5004723038,NA,-
20250430,1ESP,PICO,US,308.914200,308.914200,0.000000,0.000000,0.000000,"PICO HOLDINGS INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,5651917252.537500,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,15.750000,2022-05-24,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.074084%,0.091983%,334.998000,164.011428,Activo,1.330513%,3.626321%,-,-,-,-8.218232,0.006543%,NA,NA,2022-04-08,2020-03-23,-,-,0.000000,NA,-,US92660E1073,NA,-
20250430,1ESP,PLP,GB,99.649543,99.649543,0.000000,0.000000,0.000000,"POLYPIPE GROUP PLC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,24824486177.138023,2017-03-15,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.760000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.426834%,8.548517%,221.928611,55.440349,Activo,4.374508%,9.900259%,-,-,-,-4.552159,0.070730%,NA,NA,2021-08-26,2022-11-03,-,-,0.000000,NA,-,GB00BKRC5K31,NA,-
20250430,1ESP,PNCP,US,499.166120,499.166120,0.000000,0.000000,0.000000,"PNC FINANCIAL SERVICES GROUP INC",SERVICIOS FINANCIEROS,-,29943706500.000000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,25.390000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.074084%,0.091983%,566.926519,415.743565,Activo,1.330513%,3.626321%,-,-,-,-7.145610,0.006543%,NA,NA,2021-03-08,2024-04-08,-,-,0.000000,NA,-,US6934758573,NA,-
20250430,1ESP,PNN,GB,131.035225,131.035225,0.000000,0.000000,0.000000,"PENNON GROUP PLC",SERVICIOS PÚBLICOS,-,61831898388.955948,2017-03-15,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,8.050000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.117773%,-0.193645%,364.599082,101.326434,Activo,4.047412%,8.536173%,-,-,-,-5.821664,0.060548%,NA,NA,2021-08-20,2025-03-06,-,-,0.000000,NA,-,GB00BNNTLN49,NA,-
20250430,1ESP,POM,PE,1.236826,1.236826,0.000000,0.000000,0.000000,"PEPCO HOLDINGS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,389654822.257862,2008-04-25,NA,NA,NA,[PEN] Sol Peruano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.352000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.128680%,12.153744%,2.176903,0.243436,Activo,3.990229%,11.381136%,-,-,-,-0.092784,0.058849%,NA,NA,2023-01-12,2019-09-23,-,-,0.000000,NA,-,PEP779301006,NA,-
20250430,1ESP,POMO4,BR,24.369881,24.369881,0.000000,0.000000,0.000000,"MARCOPOLO SAPREF",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,17447940315.820683,2011-01-31,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.900000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.057133%,7.280564%,88.142881,6.732065,Activo,4.092424%,11.065334%,-,-,-,-1.246307,0.061902%,NA,NA,2013-04-05,2015-09-28,-,-,0.000000,NA,-,BRPOMOACNPR7,NA,-
20250430,1ESP,POSI/C,PE,3.747958,3.747958,0.000000,0.000000,0.000000,"LA POSITIVA SEGUROS Y REASC",SERVICIOS FINANCIEROS,-,2896565966.914174,2009-01-21,NA,NA,NA,[PEN] Sol Peruano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.780000,2022-05-31,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.128680%,0.938369%,11.688467,3.055691,Activo,1.322743%,3.036630%,-,-,-,-0.088471,0.006467%,NA,NA,2018-06-18,2024-02-06,-,-,0.000000,NA,-,PEP666501007,NA,-
20250430,1ESP,POSI3,BR,21.289029,21.289029,0.000000,0.000000,0.000000,"POSITIVO TECNOLOGIA SA",TECNOLOGÍA DE LA INFORMACIÓN,-,2970071447.745323,2010-03-16,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,12.620000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.039522%,5.830322%,61.559036,5.571882,Activo,5.170404%,16.744593%,-,-,-,-1.312598,0.098809%,NA,NA,2021-06-04,2016-01-28,-,-,0.000000,NA,-,BRPOSIACNOR9,NA,-
20250430,1ESP,PRIO3,BR,116.691574,116.691574,0.000000,0.000000,0.000000,"PETRO RIO SA",ENERGÍA,-,95317203177.064056,2010-10-21,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,32.230000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,3.019883%,2.682118%,859.087470,3.688152,Activo,6.251485%,11.139008%,-,-,-,-10.389456,0.144448%,NA,NA,2019-03-04,2014-05-02,-,-,0.000000,NA,-,BRPRIOACNOR1,NA,-
20250430,1ESP,PSAP,US,446.405536,446.405536,0.000000,0.000000,0.000000,"PUBLIC STORAGE",INDUSTRIAL,-,5087959308.000000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,23.730000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.144609%,1.876949%,591.580426,400.236592,Activo,1.769720%,4.086641%,-,-,-,-7.850923,0.011576%,NA,NA,2021-11-29,2023-10-31,-,-,0.000000,NA,-,US74460W6443,NA,-
20250430,1ESP,PSH,GG,1033.636720,1033.636720,0.000000,0.000000,0.000000,"PERSHING SQUARE HOLDINGS LTD",SERVICIOS FINANCIEROS,-,188233437714.899990,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,30.250000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.074084%,0.091983%,1098.889860,579.465315,Activo,1.331764%,3.630644%,-,-,-,-31.749583,0.006555%,NA,NA,2025-03-04,2022-06-14,-,-,0.000000,NA,-,GG00BPFJTF46,NA,-
20250430,1ESP,PSMT,US,1990.584264,1990.584264,0.000000,0.000000,0.000000,"PRICESMART INC",PRODUCTOS DE CONSUMO FRECUENTE,-,61205830455.685501,2012-09-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,60.790000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.136741%,5.825822%,2097.888992,954.630360,Activo,3.890455%,8.921347%,-,-,-,-97.108747,0.055943%,NA,NA,2021-02-24,2019-05-31,-,-,0.000000,NA,-,US7415111092,NA,-
20250430,1ESP,PSN,GB,338.703826,338.703826,0.000000,0.000000,0.000000,"PERSIMMON PLC",INDUSTRIAL,-,108418442076.933180,2017-03-02,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,12.330000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.747382%,5.485914%,911.953061,208.139156,Activo,3.144239%,8.751601%,-,-,-,-17.334659,0.036541%,NA,NA,2021-06-01,2023-08-28,-,-,0.000000,NA,-,GB0006825383,NA,-
20250430,1ESP,PSSA3,BR,152.277138,152.277138,0.000000,0.000000,0.000000,"PORTO SEGURO SA",SERVICIOS FINANCIEROS,-,97508399024.610825,2011-04-08,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,22.480000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.409140%,6.974809%,301.111944,66.590337,Activo,2.942923%,8.556933%,-,-,-,-7.224714,0.032011%,NA,NA,2020-01-02,2022-07-19,-,-,0.000000,NA,-,BRPSSAACNOR7,NA,-
20250430,1ESP,PST,IT,396.969065,396.969065,0.000000,0.000000,0.000000,"POSTE ITALIANE SPA",TRACKER INTERNACIONAL,-,513542809453.825870,2017-03-03,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,8.350000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.112667%,2.677263%,392.454013,120.094575,Activo,2.553636%,7.904467%,-,-,-,-13.527889,0.024103%,NA,NA,2025-04-29,2017-04-18,-,-,0.000000,NA,-,IT0003796171,NA,-
20250430,1ESP,PTEN,US,110.620704,110.620704,0.000000,0.000000,0.000000,"PATTERSONUTI ENERGY INC",ENERGÍA,-,42688232733.239998,2001-07-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,14.140000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.924991%,1.283554%,618.232472,41.979460,Activo,10.526143%,18.102625%,-,-,-,-6.751567,0.409529%,NA,NA,2017-01-11,2020-04-03,-,-,0.000000,NA,-,US7034811015,NA,-
20250430,1ESP,PUMP,US,97.675728,97.675728,0.000000,0.000000,0.000000,"PROPETRO HOLDING CORP ORD",ENERGÍA,-,10135058693.040001,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,9.830000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,6.340583%,8.837885%,465.034834,35.851200,Activo,10.281090%,19.170497%,-,-,-,-12.512183,0.390683%,NA,NA,2019-04-23,2020-03-18,-,-,0.000000,NA,-,US74347M1080,NA,-
20250430,1ESP,PVAC,US,147.102000,147.102000,0.000000,0.000000,0.000000,"PENN VIRGINIA CORP ORD",ENERGÍA,-,9593840022.750000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,36.180000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.179875%,3.193425%,1793.412806,27.007904,Activo,3.724890%,6.250561%,-,-,-,-11.920229,0.051283%,NA,NA,2018-07-09,2020-03-18,-,-,0.000000,NA,-,US76119X1054,NA,-
20250430,1ESP,PVD,CL,87.183530,87.183530,0.000000,0.000000,0.000000,"PROVIDA",SERVICIOS FINANCIEROS,-,28591614666.857147,2008-04-25,NA,NA,NA,[CLP] Peso Chileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1031.200000,2022-10-17,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.074350%,-0.028892%,127.768668,14.435061,Activo,2.400466%,6.438815%,-,-,-,-4.242555,0.021298%,NA,NA,2018-05-15,2021-12-20,-,-,0.000000,NA,-,CLP7919K1035,NA,-
20250430,1ESP,PXLW,US,10.395208,10.395208,0.000000,0.000000,0.000000,"PIXELWORKS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,633793256.887500,2010-04-27,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.480000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-6.595058%,-5.584876%,155.468875,9.903086,Activo,9.495641%,14.911087%,-,-,-,-0.650862,0.333269%,NA,NA,2021-08-31,2025-04-29,-,-,0.000000,NA,-,US72581M3051,NA,-
20250430,1ESP,QBE,AU,270.928188,270.928188,0.000000,0.000000,0.000000,"QBE INSURANCE GROUP LIMITED",SERVICIOS FINANCIEROS,-,409021463033.357600,2017-03-02,NA,NA,NA,[AUD] Dolar Australiano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,12.020000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.317203%,1.666361%,290.280765,106.398577,Activo,3.769427%,9.490839%,-,-,-,-8.457104,0.052517%,NA,NA,2025-03-28,2020-03-23,-,-,0.000000,NA,-,AU000000QBE9,NA,-
20250430,1ESP,QGEP3,BR,74.909690,74.909690,0.000000,0.000000,0.000000,"QGEP PARTICIPACOES SA",ENERGÍA,-,19732704834.186375,2011-07-07,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,15.200000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.493429%,1.822977%,99.688337,16.867836,Activo,1.424287%,3.093471%,-,-,-,-4.433799,0.007498%,NA,NA,2024-03-19,2016-02-16,-,-,0.000000,NA,-,BRENATACNOR0,NA,-
20250430,1ESP,QNN,CL,82.462505,82.462505,0.000000,0.000000,0.000000,"QUINENCO",ENERGÍA,-,137086691825.211320,2008-04-25,NA,NA,NA,[CLP] Peso Chileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2480.000000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.935000%,7.363602%,83.005467,24.444670,Activo,3.395559%,10.097144%,-,-,-,-3.858101,0.042616%,NA,NA,2025-04-29,2020-03-19,-,-,0.000000,NA,-,CLP7980K1070,NA,-
20250430,1ESP,QUAL3,BR,7.130959,7.130959,0.000000,0.000000,0.000000,"QUALICORP SA",SERVICIOS FINANCIEROS,-,2005690669.728203,2016-01-05,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.820000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-3.562360%,3.270697%,202.934765,4.394028,Activo,5.945361%,12.952157%,-,-,-,-0.565196,0.130648%,NA,NA,2020-01-23,2024-04-17,-,-,0.000000,NA,-,BRQUALACNOR6,NA,-
20250430,1ESP,RAD,US,0.196136,0.196136,0.000000,0.000000,0.000000,"RITE AID CORP",SALUD,-,10976221.530000,2016-03-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.190000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.074084%,0.091983%,569.102920,0.018185,Activo,1.330513%,3.626321%,-,-,-,-0.082522,0.006543%,NA,NA,2021-01-27,2024-06-21,-,-,0.000000,NA,-,US7677548726,NA,-
20250430,1ESP,RADL3,BR,68.678755,68.678755,0.000000,0.000000,0.000000,"RAIA DROGASIL SA",PRODUCTOS DE CONSUMO FRECUENTE,-,117552763013.625110,2012-03-06,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,23.260000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.543827%,0.812327%,570.116975,60.322751,Activo,5.222238%,10.061553%,-,-,-,-3.462755,0.100800%,NA,NA,2020-01-29,2025-02-28,-,-,0.000000,NA,-,BRRADLACNOR0,NA,-
20250430,1ESP,RAI,BR,67.155637,67.155637,0.000000,0.000000,0.000000,"REYNOLDS AMERICAN INC",MATERIALES,-,124258957290.857710,2017-03-15,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,20.440000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.071429%,4.069072%,125.100804,56.412014,Activo,3.621298%,9.046515%,-,-,-,-3.318239,0.048470%,NA,NA,2019-12-27,2022-01-10,-,-,0.000000,NA,-,BRRAILACNOR9,NA,-
20250430,1ESP,RAPT4,BR,31.050828,31.050828,0.000000,0.000000,0.000000,"RANDON PARTICIPACOES SA PREF",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,6574507659.419343,2009-05-25,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,9.950000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.384315%,8.674175%,81.748703,8.287543,Activo,3.892915%,10.863799%,-,-,-,-1.692854,0.056014%,NA,NA,2013-05-27,2016-01-21,-,-,0.000000,NA,-,BRRAPTACNPR4,NA,-
20250430,1ESP,RATOB,SE,66.712649,66.712649,0.000000,0.000000,0.000000,"RATOS ABB SHS ORD NPV",SERVICIOS FINANCIEROS,-,16191043518.282761,2010-11-26,NA,NA,NA,[SEK] Corona Sueca (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,39.110000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.817680%,4.794426%,145.921236,37.587055,Activo,4.480104%,14.157672%,-,-,-,-3.191762,0.074186%,NA,NA,2021-08-04,2019-03-25,-,-,0.000000,NA,-,SE0000111940,NA,-
20250430,1ESP,RDN,US,626.458384,626.458384,0.000000,0.000000,0.000000,"RADIAN GROUP INC",ENERGÍA,-,88449959664.600006,2013-05-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,19.490000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.391578%,0.060339%,733.609572,147.362600,Activo,3.482081%,6.809804%,-,-,-,-22.216621,0.044815%,NA,NA,2024-11-27,2013-06-24,-,-,0.000000,NA,-,US7502361014,NA,-
20250430,1ESP,RDY,US,273.021312,273.021312,0.000000,0.000000,0.000000,"DR REDDY S LABORATORIES LTD",SALUD,-,227107066572.720000,2010-11-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,53.040000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.074084%,0.524657%,1652.539060,251.942724,Activo,3.092674%,4.721988%,-,-,-,-8.247475,0.035352%,NA,NA,2024-09-02,2025-03-14,-,-,0.000000,NA,-,US2561352038,NA,-
20250430,1ESP,REGI,US,1206.236400,1206.236400,0.000000,0.000000,0.000000,"RENEWABLE ENERGY GROUP INC ORD",ENERGÍA,-,60911008310.025002,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,61.500000,2022-06-10,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.074084%,0.091983%,2280.284384,184.203865,Activo,1.330513%,3.626321%,-,-,-,-47.607070,0.006543%,NA,NA,2021-02-10,2018-02-06,-,-,0.000000,NA,-,US75972A3014,NA,-
20250430,1ESP,REI.UN,CA,244.921096,244.921096,0.000000,0.000000,0.000000,"RIO CAN REAL ESTATE INVESTMENT TRUST",SERVICIOS FINANCIEROS,-,72660489845.025375,2004-11-12,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,18.890000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.717836%,0.407441%,438.783582,207.949672,Activo,2.001505%,3.263818%,-,-,-,-7.450676,0.014807%,NA,NA,2017-01-11,2024-05-29,-,-,0.000000,NA,-,CA7669101031,NA,-
20250430,1ESP,REIN,US,17.379611,17.379611,0.000000,0.000000,0.000000,"RING ENERGY INC",ENERGÍA,-,3588295830.476550,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.790000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.687443%,0.674936%,334.198167,9.930387,Activo,8.602568%,16.859982%,-,-,-,-1.229904,0.273528%,NA,NA,2018-05-08,2020-11-04,-,-,0.000000,NA,-,US76680V1089,NA,-
20250430,1ESP,REL,PE,0.787071,0.787071,0.000000,0.000000,0.000000,"RELX PLC",TECNOLOGÍA DE LA INFORMACIÓN,-,6546418200.171981,2015-08-11,NA,NA,NA,[PEN] Sol Peruano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.147000,2021-10-15,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.128680%,0.938369%,2.172786,0.335123,Activo,1.322743%,3.036630%,-,-,-,-0.013422,0.006467%,NA,NA,2018-01-10,2020-11-30,-,-,0.000000,NA,-,PEP521051107,NA,-
