FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250429,1ESP,SUN,AU,247.604333,247.604333,0.000000,0.000000,0.000000,"SULZER AG",INDUSTRIAL,-,268302853798.813260,2017-03-02,NA,NA,NA,[AUD] Dolar Australiano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.630000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.725423%,1.801321%,268.664245,107.033261,Activo,2.850115%,6.216470%,-,-,-,-8.632821,0.030024%,NA,NA,2025-02-25,2020-03-19,-,-,0.000000,NA,-,AU000000SUN6,NA,-
20250429,1ESP,SUN,CH,3304.122226,3304.122226,0.000000,0.000000,0.000000,"SULZER AG",INDUSTRIAL,-,111588084393.626770,2011-08-05,NA,NA,NA,[CHF] Franco Suizo (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,64.350000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.008218%,1.884815%,3783.066259,1093.101054,Activo,4.847727%,10.722519%,-,-,-,-166.516304,0.086860%,NA,NA,2025-03-25,2020-03-18,-,-,0.000000,NA,-,CH0038388911,NA,-
20250429,1ESP,SUPM,MY,3.598271,3.598271,0.000000,0.000000,0.000000,"SUPERMAX CORPORATION BHD",SERVICIOS FINANCIEROS,-,11131664600.226591,2017-03-15,NA,NA,NA,[MYR] Ringgit Kuala Lumpur (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.845000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.272590%,-3.948011%,30.412924,2.744932,Activo,5.273781%,12.259335%,-,-,-,-0.265650,0.102799%,NA,NA,2021-04-26,2023-08-30,-,-,0.000000,NA,-,MYL7106OO007,NA,-
20250429,1ESP,SUZB3,BR,175.039450,175.039450,0.000000,0.000000,0.000000,"SUZANO PAPEL E CELULOSE SA",MATERIALES,-,217041102658.295470,2017-03-15,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,49.660000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.143703%,0.201548%,291.654015,112.948231,Activo,2.974855%,4.764686%,-,-,-,-6.367717,0.032710%,NA,NA,2021-02-22,2020-03-18,-,-,0.000000,NA,-,BRSUZBACNOR0,NA,-
20250429,1ESP,SWA,CL,0.030051,0.030051,0.000000,0.000000,0.000000,"SCHWAGER",MATERIALES,-,676765934.540789,2008-04-25,NA,NA,NA,[CLP] Peso Chileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.450000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.724554%,1.527015%,0.041767,0.008226,Activo,3.732523%,8.355536%,-,-,-,-0.001022,0.051493%,NA,NA,2017-01-18,2020-04-07,-,-,0.000000,NA,-,CL0000001322,NA,-
20250429,1ESP,SWMA,SE,230.836927,230.836927,0.000000,0.000000,0.000000,"SWEDISH MATCH AB",PRODUCTOS DE CONSUMO FRECUENTE,-,352229522239.415100,2011-08-12,NA,NA,NA,[SEK] Corona Sueca (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,110.500000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.900965%,-1.152062%,1836.837464,142.875006,Activo,1.529084%,2.606184%,-,-,-,-6.572392,0.008642%,NA,NA,2020-09-28,2022-02-23,-,-,0.000000,NA,-,SE0015812219,NA,-
20250429,1ESP,SYD,AU,108.990903,108.990903,0.000000,0.000000,0.000000,"SYDNEY AIRPORT HOLDINGS LTD",INDUSTRIAL,-,294303538895.675230,2012-03-06,NA,NA,NA,[AUD] Dolar Australiano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,8.720000,2022-02-09,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.469515%,-0.319540%,135.595943,43.111794,Activo,1.507417%,3.078385%,-,-,-,-2.071826,0.008399%,NA,NA,2022-03-08,2014-01-08,-,-,0.000000,NA,-,AU000000SYD9,NA,-
20250429,1ESP,TAEE11,BR,125.683608,125.683608,0.000000,0.000000,0.000000,"TRANSMISSORA ALIANCA DE ENERGIA ELETRICA SA",SERVICIOS PÚBLICOS,-,43322871050.659096,2016-01-05,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,38.950000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.176633%,7.008314%,194.641566,87.152575,Activo,2.308949%,6.105327%,-,-,-,-4.874024,0.019705%,NA,NA,2022-04-21,2018-09-13,-,-,0.000000,NA,-,BRTAEECDAM10,NA,-
20250429,1ESP,TATE,GB,145.900205,145.900205,0.000000,0.000000,0.000000,"TATE & LYLE PLC",PRODUCTOS DE CONSUMO FRECUENTE,-,65025842828.904274,2017-03-02,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6.784000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.029543%,2.020432%,229.451020,125.121113,Activo,3.085036%,8.869245%,-,-,-,-5.110369,0.035178%,NA,NA,2021-05-21,2024-04-05,-,-,0.000000,NA,-,GB00BP92CJ43,NA,-
20250429,1ESP,TBI,US,84.370405,84.370405,0.000000,0.000000,0.000000,"TRUEBLUE INC",INDUSTRIAL,-,2516930379.287600,2016-03-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,22.140000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.358726%,1.380346%,673.165080,83.014996,Activo,7.880449%,14.285315%,-,-,-,-4.942199,0.229534%,NA,NA,2021-10-12,2025-04-21,-,-,0.000000,NA,-,US89785X1019,NA,-
20250429,1ESP,TCFP,FR,5338.839035,5338.839035,0.000000,0.000000,0.000000,"THALES SA",TRACKER INTERNACIONAL,-,1096765803953.01280,2017-03-03,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,116.000000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.492921%,-8.880424%,5859.872124,1382.837583,Activo,4.293539%,12.077675%,-,-,-,-176.811326,0.068136%,NA,NA,2025-04-15,2020-10-30,-,-,0.000000,NA,-,FR0000121329,NA,-
20250429,1ESP,TCL,AU,176.110301,176.110301,0.000000,0.000000,0.000000,"TRANSURBAN GROUP",INDUSTRIAL,-,547733734282.547550,2017-03-02,NA,NA,NA,[AUD] Dolar Australiano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,12.680000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.771495%,1.190770%,236.610366,135.080337,Activo,2.232345%,4.478532%,-,-,-,-7.066952,0.018419%,NA,NA,2020-09-25,2023-10-31,-,-,0.000000,NA,-,AU000000TCL6,NA,-
20250429,1ESP,TCSA3,BR,4.727038,4.727038,0.000000,0.000000,0.000000,"TECNISA SA",INDUSTRIAL,-,348201666.072727,2011-02-01,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.080000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.034336%,-0.766265%,61.615652,2.463421,Activo,3.821775%,7.996053%,-,-,-,-0.347517,0.053985%,NA,NA,2013-05-27,2020-05-15,-,-,0.000000,NA,-,BRTCSAACNOR3,NA,-
20250429,1ESP,TEGP,US,438.295445,438.295445,0.000000,0.000000,0.000000,"TALLGRASS ENERGY GP LP ORD",ENERGÍA,-,123569358771.588000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,22.390000,2020-04-16,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.125334%,-0.505800%,556.577337,287.005257,Activo,1.394240%,3.801222%,-,-,-,-5.812376,0.007185%,NA,NA,2020-04-24,2019-08-27,-,-,0.000000,NA,-,US8746961072,NA,-
20250429,1ESP,TEL,PH,450.906748,450.906748,0.000000,0.000000,0.000000,"TE CONNECTIVITY LTD",SERVICIOS DE TELECOMUNICACIONES,-,97477344872.924515,2017-03-02,NA,NA,NA,[PHP] Peso Filipinas  (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1590.000000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.841208%,1.664041%,789.459519,330.935816,Activo,2.992299%,4.056934%,-,-,-,-14.252086,0.033095%,NA,NA,2021-12-17,2023-09-19,-,-,0.000000,NA,-,PHY7072Q1032,NA,-
20250429,1ESP,TELEFBC,PE,2.402885,2.402885,0.000000,0.000000,0.000000,"TELEFONICA DEL PERU SAA",SERVICIOS DE TELECOMUNICACIONES,-,13232197735.188219,2009-01-21,NA,NA,NA,[PEN] Sol Peruano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.680000,2022-07-25,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.152631%,0.552072%,15.231173,1.597783,Activo,1.385020%,3.178547%,-,-,-,-0.041036,0.007090%,NA,NA,2020-04-24,2021-09-13,-,-,0.000000,NA,-,PEP705001209,NA,-
20250429,1ESP,TFCP,US,374.675070,374.675070,0.000000,0.000000,0.000000,"TRUIST FINANCIAL CORP",SERVICIOS FINANCIEROS,-,13870980024.000002,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,19.380000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.374206%,2.863472%,565.317335,301.053810,Activo,2.299561%,5.279231%,-,-,-,-9.610706,0.019545%,NA,NA,2021-11-26,2023-08-25,-,-,0.000000,NA,-,US89832Q6952,NA,-
20250429,1ESP,TGNA,US,319.667915,319.667915,0.000000,0.000000,0.000000,"TEGNA INC",SERVICIOS DE TELECOMUNICACIONES,-,51405085537.459999,2017-03-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,20.750000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.116674%,4.219855%,522.849334,192.393026,Activo,5.207895%,9.107044%,-,-,-,-12.049530,0.100247%,NA,NA,2017-03-09,2018-04-11,-,-,0.000000,NA,-,US87901J1051,NA,-
20250429,1ESP,TI,US,76.735960,76.735960,0.000000,0.000000,0.000000,"TELECOM ITALIA SPA",SERVICIOS DE TELECOMUNICACIONES,-,116959363964.799990,2003-11-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.850000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.179285%,5.833165%,229.689160,33.258432,Activo,3.832727%,11.685109%,-,-,-,-4.231367,0.054295%,NA,NA,2015-10-30,2022-10-12,-,-,0.000000,NA,-,US87927Y1029,NA,-
20250429,1ESP,TIMP3,BR,41.257313,41.257313,0.000000,0.000000,0.000000,"TIM PARTICIPACOES SA",SERVICIOS DE TELECOMUNICACIONES,-,99942850656.157684,2011-09-05,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,11.870000,2021-07-15,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.700706%,2.152375%,86.978413,26.044131,Activo,1.471172%,3.102613%,-,-,-,-1.001668,0.008000%,NA,NA,2018-05-08,2016-01-18,-,-,0.000000,NA,-,BRTIMSACNOR5,NA,-
20250429,1ESP,TLK,US,304.203270,304.203270,0.000000,0.000000,0.000000,"PERUSAHAAN PERSEROAN (PERSERO) PT TELEKOMUNIKASI INDONESIA TBK",SERVICIOS DE TELECOMUNICACIONES,-,301524406938.383970,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,19.300000,2024-10-17,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.135409%,-0.245344%,677.371035,273.891908,Activo,4.122635%,7.206012%,-,-,-,-10.249843,0.062820%,NA,NA,2022-03-15,2025-04-08,-,-,0.000000,NA,-,US7156841063,NA,-
20250429,1ESP,TLKM,ID,3.025995,3.025995,0.000000,0.000000,0.000000,"TELEKOMUNIKASI INDONESIA (PERSERO)",SERVICIOS DE TELECOMUNICACIONES,-,299934752748.815310,2009-06-05,NA,NA,NA,[IDR] Rupia Indonesia  (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4200.000000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.561324%,-1.187023%,15.984359,2.164000,Activo,3.558433%,6.350559%,-,-,-,-0.101091,0.046802%,NA,NA,2013-05-29,2013-12-06,-,-,0.000000,NA,-,ID1000129000,NA,-
20250429,1ESP,TLND,US,1291.395735,1291.395735,0.000000,0.000000,0.000000,"TALEND SA",TECNOLOGÍA DE LA INFORMACIÓN,-,42088010678.470802,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,65.970000,2021-07-29,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.125334%,-0.505800%,1439.366445,466.744432,Activo,1.394240%,3.801222%,-,-,-,-16.993771,0.007185%,NA,NA,2021-11-26,2020-04-02,-,-,0.000000,NA,-,US8742242071,NA,-
20250429,1ESP,TLS,US,54.615645,54.615645,0.000000,0.000000,0.000000,"TELOS CORP",TECNOLOGÍA DE LA INFORMACIÓN,-,4091444697.074400,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,8.520000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.248268%,5.836460%,746.278676,28.470540,Activo,5.253172%,9.988625%,-,-,-,-4.743244,0.101997%,NA,NA,2021-06-17,2023-05-03,-,-,0.000000,NA,-,US87969B1017,NA,-
20250429,1ESP,TOELY,US,1473.839395,1473.839395,0.000000,0.000000,0.000000,"TOKYO ELECTRON LTD",TECNOLOGÍA DE LA INFORMACIÓN,-,1351009381964.53200,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,61.860000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.012112%,8.720551%,3009.905910,1003.832224,Activo,5.798091%,11.190548%,-,-,-,-80.002396,0.124256%,NA,NA,2022-01-03,2023-04-19,-,-,0.000000,NA,-,US8891101029,NA,-
20250429,1ESP,TOTS3,BR,129.402675,129.402675,0.000000,0.000000,0.000000,"TOTVS SA",TECNOLOGÍA DE LA INFORMACIÓN,-,75859368513.031967,2011-04-08,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,31.650000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.184988%,3.685775%,361.800604,70.683292,Activo,2.640954%,6.599292%,-,-,-,-7.159025,0.025779%,NA,NA,2020-02-24,2020-05-12,-,-,0.000000,NA,-,BRTOTSACNOR8,NA,-
20250429,1ESP,TPA,US,395.425100,395.425100,0.000000,0.000000,0.000000,"AT&T INC",SERVICIOS DE TELECOMUNICACIONES,-,18991361280.000000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,18.500000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.424662%,1.872749%,561.608190,316.190756,Activo,2.303891%,4.402265%,-,-,-,-9.778161,0.019619%,NA,NA,2021-11-26,2023-08-22,-,-,0.000000,NA,-,US00206R5081,NA,-
20250429,1ESP,TPEIR,GR,111.855026,111.855026,0.000000,0.000000,0.000000,"PIRAEUS BANK SA ORD EUR477",SERVICIOS FINANCIEROS,-,139456291085.794190,2010-11-26,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.193000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.802693%,3.129663%,121.116770,3.053588,Activo,5.483260%,11.035106%,-,-,-,-5.331409,0.111128%,NA,NA,2025-03-27,2017-03-24,-,-,0.000000,NA,-,GRS014003032,NA,-
20250429,1ESP,TRCOT,CL,10.578128,10.578128,0.000000,0.000000,0.000000,"EMPRESAS TRICOT SA",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,4537556624.659978,2017-03-15,NA,NA,NA,[CLP] Peso Chileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,276.440000,2022-10-17,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.724554%,10.431611%,32.329315,4.528047,Activo,3.431998%,10.513151%,-,-,-,-0.300910,0.043535%,NA,NA,2018-07-02,2023-01-03,-,-,0.000000,NA,-,CL0002375260,NA,-
20250429,1ESP,TRINZ,US,492.128070,492.128070,0.000000,0.000000,0.000000,"TRINITY CAPITAL INC",SERVICIOS FINANCIEROS,-,-,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.284833%,-0.148479%,530.261274,414.584577,Activo,1.461496%,3.429865%,-,-,-,-7.091316,0.007895%,NA,NA,2025-03-04,2024-04-11,-,-,0.000000,NA,-,US8964426055,NA,-
20250429,1ESP,TRLY,US,9.588080,9.588080,0.000000,0.000000,0.000000,"TILRAY INC",SALUD,-,9838539621.759201,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.380000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.971317%,6.007113%,1281.957908,8.642120,Activo,11.321851%,19.221201%,-,-,-,-0.685936,0.473784%,NA,NA,2021-02-10,2025-04-23,-,-,0.000000,NA,-,US88688T1007,NA,-
20250429,1ESP,TRQ,CA,607.749509,607.749509,0.000000,0.000000,0.000000,"TURQUOISE HILL RESOURCES LTD",MATERIALES,-,122368638239.974010,2012-08-20,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,39.390000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.212104%,-0.556097%,642.455023,7.568751,Activo,1.084439%,3.286052%,-,-,-,-23.206955,0.004347%,NA,NA,2022-09-08,2020-03-18,-,-,0.000000,NA,-,CA9004352071,NA,-
20250429,1ESP,TSCDY,US,289.130135,289.130135,0.000000,0.000000,0.000000,"TESCO PLC",PRODUCTOS DE CONSUMO FRECUENTE,-,647620344789.599980,2003-11-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.010000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.332490%,1.449174%,314.445144,107.732965,Activo,4.941458%,8.653821%,-,-,-,-9.114813,0.090252%,NA,NA,2025-03-04,2016-01-07,-,-,0.000000,NA,-,US8815754010,NA,-
20250429,1ESP,TSNV,CA,21.912346,21.912346,0.000000,0.000000,0.000000,"TELSON MINING CORP",MATERIALES,-,5392452417.852243,2017-03-15,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.110000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.422150%,2.043744%,22.285536,0.795376,Activo,9.298377%,16.695981%,-,-,-,-2.229112,0.319566%,NA,NA,2025-04-25,2022-12-19,-,-,0.000000,NA,-,CA54929M1068,NA,-
20250429,1ESP,TTI,US,54.028380,54.028380,0.000000,0.000000,0.000000,"TETRA TECHNOLOGIES INC ORD",ENERGÍA,-,7193814832.896000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.060000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.869760%,15.226189%,118.403560,5.328577,Activo,8.615511%,22.962062%,-,-,-,-4.037592,0.274352%,NA,NA,2023-10-18,2020-04-16,-,-,0.000000,NA,-,US88162F1057,NA,-
20250429,1ESP,TTMA,AU,4.999583,4.999583,0.000000,0.000000,0.000000,"TITAN MINERALS LTD",MATERIALES,-,1304173610.116320,2017-03-15,NA,NA,NA,[AUD] Dolar Australiano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.082000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.353318%,-0.927347%,7.900770,0.210699,Activo,8.356951%,17.047563%,-,-,-,-0.572598,0.258132%,NA,NA,2024-10-25,2024-02-13,-,-,0.000000,NA,-,AU000000TTM8,NA,-
20250429,1ESP,TUSK,US,51.092055,51.092055,0.000000,0.000000,0.000000,"MAMMOTH ENERGY SERVICES INC ORD",ENERGÍA,-,2460347189.215200,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.180000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.212218%,4.549799%,824.736761,12.485459,Activo,11.781022%,24.394481%,-,-,-,-4.223694,0.512993%,NA,NA,2018-06-21,2020-03-09,-,-,0.000000,NA,-,US56155L1089,NA,-
20250429,1ESP,UG,FR,508.047219,508.047219,0.000000,0.000000,0.000000,"PEUGEOT SA",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,454877304274.212460,2001-07-02,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,22.810000,2021-01-14,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.407030%,-1.481826%,579.283129,218.550949,Activo,1.244931%,3.257622%,-,-,-,-8.020065,0.005728%,NA,NA,2021-02-25,2016-07-06,-,-,0.000000,NA,-,FR0000121501,NA,-
20250429,1ESP,UGPA3,BR,61.972863,61.972863,0.000000,0.000000,0.000000,"ULTRAPAR PARTICIPACOES SA",ENERGÍA,-,67097685918.515625,2012-03-06,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,13.130000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.532964%,6.475345%,273.554089,41.838130,Activo,3.564067%,8.774446%,-,-,-,-3.839052,0.046950%,NA,NA,2015-09-25,2023-01-03,-,-,0.000000,NA,-,BRUGPAACNOR8,NA,-
20250429,1ESP,ULTRF,BS,0.001958,0.001958,0.000000,0.000000,0.000000,"ULTRAPETROL",INDUSTRIAL,-,275643.077720,2009-10-12,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.000100,2022-10-03,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.125334%,-0.505800%,50.407408,0.000016,Activo,1.394240%,3.801222%,-,-,-,-0.000432,0.007185%,NA,NA,2013-10-24,2024-04-08,-,-,0.000000,NA,-,BSP943981071,NA,-
20250429,1ESP,UN01,DE,920.988711,920.988711,0.000000,0.000000,0.000000,"UNIPER SE",SERVICIOS PÚBLICOS,-,383790189433.815860,2016-09-13,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.822000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.815955%,-1.724183%,1270.427380,46.114332,Activo,3.849587%,6.885902%,-,-,-,-80.513879,0.054774%,NA,NA,2023-12-18,2022-12-27,-,-,0.000000,NA,-,DE000UNSE026,NA,-
20250429,1ESP,UNT,US,0.792808,0.792808,0.000000,0.000000,0.000000,"UNIT CORP ORD",ENERGÍA,-,43330297.964580,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.040500,2020-09-04,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.125334%,-0.505800%,532.640921,0.661596,Activo,1.394240%,3.801222%,-,-,-,-0.010514,0.007185%,NA,NA,2018-07-09,2024-04-08,-,-,0.000000,NA,-,US9092181091,NA,-
20250429,1ESP,UPONOR,FI,637.007912,637.007912,0.000000,0.000000,0.000000,"UPONOR OYJ",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,46422170162.500473,2016-04-26,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,13.780000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.407030%,-1.481826%,668.021231,180.134049,Activo,1.244931%,3.257622%,-,-,-,-24.520773,0.005728%,NA,NA,2021-07-28,2020-03-19,-,-,0.000000,NA,-,FI0009002158,NA,-
20250429,1ESP,USBP,US,300.092415,300.092415,0.000000,0.000000,0.000000,"US BANCORP",SERVICIOS FINANCIEROS,-,6005312880.000000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,15.400000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.190818%,2.202225%,516.676992,246.013768,Activo,2.288322%,4.680683%,-,-,-,-7.349469,0.019354%,NA,NA,2021-06-18,2023-10-13,-,-,0.000000,NA,-,US9029737346,NA,-
20250429,1ESP,USBPM,US,489.191745,489.191745,0.000000,0.000000,0.000000,"US BANCORP",SERVICIOS FINANCIEROS,-,21536861808.000000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,24.990000,2022-01-14,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.125334%,-0.505800%,562.857156,408.229143,Activo,1.394240%,3.801222%,-,-,-,-6.487329,0.007185%,NA,NA,2021-03-08,2024-04-08,-,-,0.000000,NA,-,US9029738336,NA,-
20250429,1ESP,USE,DE,0.055683,0.055683,0.000000,0.000000,0.000000,"BEATE UHSE AG",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,4349904.787349,2008-09-04,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.002000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.407030%,-1.481826%,14.240519,0.012149,Activo,1.244931%,3.257622%,-,-,-,-0.018878,0.005728%,NA,NA,2013-04-22,2020-02-12,-,-,0.000000,NA,-,DE0007551400,NA,-
