FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250409,1ISP,PXR,*,708.341865,708.341865,0.000000,0.000000,0.000000,"POWERSHARES EMERGING MARKETS INFRASTRUCTURE PORTFOLIO",TRACKER INTERNACIONAL,-,398875456.375000,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.038657%,1.611105%,877.263612,428.658558,Activo,1.836432%,2.087729%,-,-,-,11.0569,0.012465%,NA,NA,2020-03-24,2016-01-15,-,-,0.000000,NA,-,US46138E7922,NA,-
20250409,1ISP,PXUS,US,1935.086538,1935.086538,0.000000,0.000000,0.000000,"PRINCIPAL INTERNATIONAL MULTIFACTOR INDEX ETF",SERVICIOS FINANCIEROS,-,297184572.167273,2018-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.038657%,1.611105%,2396.556085,1558.589137,Activo,1.836432%,2.087729%,-,-,-,-21.466137,0.012465%,NA,NA,2020-03-24,2024-04-08,-,-,0.000000,NA,-,US74255Y8396,NA,-
20250409,1ISP,PY,*,939.858612,939.858612,0.000000,0.000000,0.000000,"PRINCIPAL SHAREHOLDER YIELD INDEX ETF",SERVICIOS FINANCIEROS,-,5975659452.420001,2018-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.422524%,-11.334042%,1084.321344,481.842630,Activo,4.128874%,9.554558%,-,-,-,-12.577244,0.063010%,NA,NA,2024-11-26,2020-03-20,-,-,0.000000,NA,-,US74255Y3009,NA,-
20250409,1ISP,PZI,*,373.996392,373.996392,0.000000,0.000000,0.000000,"POWERSHARES ZACKS MICRO CAP PORTFOLIO",TRACKER INTERNACIONAL,-,402057738.600000,2011-04-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.038657%,1.611105%,463.185140,156.934792,Activo,1.836432%,2.087729%,-,-,-,5.83789,0.012465%,NA,NA,2020-03-24,2013-04-18,-,-,0.000000,NA,-,US46137Y3027,NA,-
20250409,1ISP,QABA,*,991.982838,991.982838,0.000000,0.000000,0.000000,"FIRST TRUST NASDAQABA COMMUNITY BANKINDEX FUND",TRACKER INTERNACIONAL,-,2437513975.200000,2016-04-21,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.979068%,-9.624832%,1324.229452,621.235388,Activo,5.002993%,9.826909%,-,-,-,-24.540249,0.092514%,NA,NA,2021-11-25,2023-05-11,-,-,0.000000,NA,-,US33736Q1040,NA,-
20250409,1ISP,QAT,*,356.351226,356.351226,0.000000,0.000000,0.000000,"ISHARES MSCI QATAR ETF",SERVICIOS FINANCIEROS,-,1605323812.400000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.369110%,-2.082811%,496.579252,278.146077,Activo,2.503238%,3.419391%,-,-,-,-5.905261,0.023161%,NA,NA,2022-04-22,2024-05-28,-,-,0.000000,NA,-,US46434V7799,NA,-
20250409,1ISP,QCEU,N,2185.297831,2185.297831,0.000000,0.000000,0.000000,"AMUNDI MSCI EUROPE QUALITY FACTOR UCITS ETFEUR (C)",SERVICIOS FINANCIEROS,-,7349524018.627553,-,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,3.425602%,-5.215497%,2551.962223,1619.505365,Activo,3.211726%,5.697375%,-,-,-,-29.655346,0.038126%,NA,NA,2025-03-04,2022-09-23,-,-,0.000000,NA,-,LU1681041890,NA,-
20250409,1ISP,QCLN,*,556.532592,556.532592,0.000000,0.000000,0.000000,"FIRST TRUST NASDAQCLEAN EDGE GREENENERGY INDEX FUND",TRACKER INTERNACIONAL,-,7749277715.200001,2016-04-21,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-5.450331%,-14.824961%,1771.449921,247.383125,Activo,5.263754%,11.289817%,-,-,-,-16.826161,0.102409%,NA,NA,2021-02-09,2016-05-12,-,-,0.000000,NA,-,US33733E5006,NA,-
20250409,1ISP,QCLNU,N,192.119351,192.119351,0.000000,0.000000,0.000000,"FIRST TRUST NASDAQ CLAAN EDGA GRAAN ENARGY UCITS ETF",SERVICIOS FINANCIEROS,-,118019975.948609,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.457466%,-9.776735%,678.684114,198.385016,Activo,4.648693%,10.090847%,-,-,-,-7.219383,0.079874%,NA,NA,2021-02-09,2024-04-22,-,-,0.000000,NA,-,IE00BDBRT036,NA,-
20250409,1ISP,QDIV,*,663.216888,663.216888,0.000000,0.000000,0.000000,"GLOBAL X S&P 500 QUALITY DIVIDEND ETF",SERVICIOS FINANCIEROS,-,597545458.201173,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-2.220772%,-11.356489%,767.844185,398.545262,Activo,3.778591%,8.984603%,-,-,-,-9.251607,0.052772%,NA,NA,2024-11-26,2020-03-23,-,-,0.000000,NA,-,US37954Y6169,NA,-
20250409,1ISP,QDIV1,N,899.903466,899.903466,0.000000,0.000000,0.000000,"ISHARES MSCI USA QLTY DIVIDEND UCITS ETF USD DIS",SERVICIOS FINANCIEROS,-,15062241653.991899,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,2.884972%,-6.882578%,1103.674495,696.098540,Activo,3.552462%,7.056552%,-,-,-,-12.533644,0.046645%,NA,NA,2024-11-26,2023-08-28,-,-,0.000000,NA,-,IE00BKM4H312,NA,-
20250409,1ISP,QEMM,*,1122.183881,1122.183881,0.000000,0.000000,0.000000,"SPDR® MSCI EMERGING MARKETS STRATEGICFACTORS ETF",SERVICIOS FINANCIEROS,-,746808232.872000,2018-07-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.259552%,-8.679212%,1465.900026,916.157637,Activo,2.650867%,6.587601%,-,-,-,-13.407535,0.025973%,NA,NA,2021-11-25,2023-08-22,-,-,0.000000,NA,-,US78463X4262,NA,-
20250409,1ISP,QGRW,*,885.097752,885.097752,0.000000,0.000000,0.000000,"WISDOMTREE US QUALITY GROWTH FUND",TECNOLOGÍA DE LA INFORMACIÓN,-,18055989013.099998,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.632574%,-10.961466%,1051.016449,544.556832,Activo,4.794537%,10.189840%,-,-,-,-16.941470,0.084965%,NA,NA,2025-01-22,2023-09-22,-,-,0.000000,NA,-,US97717Y4778,NA,-
20250409,1ISP,QGRW1,N,501.771732,501.771732,0.000000,0.000000,0.000000,"WISDOMTREE US QUALITY GROWTH UCITS ETF USD ACC",SERVICIOS FINANCIEROS,-,318514783.640000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,5.198638%,-6.827629%,667.951044,501.953628,Activo,5.081053%,9.190918%,-,-,-,-9.581704,0.095423%,NA,NA,2025-01-22,2024-08-09,-,-,0.000000,NA,-,IE000YGEAK03,NA,-
20250409,1ISP,QLD,*,1736.730534,1736.730534,0.000000,0.000000,0.000000,"PROSHARES ULTRA QQQ",TRACKER INTERNACIONAL,-,117178940910.099990,2009-12-14,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-3.758407%,-21.948443%,4046.535636,649.408335,Activo,8.657673%,19.180842%,-,-,-,-54.085875,0.277044%,NA,NA,2020-08-06,2022-12-28,-,-,0.000000,NA,-,US74347R2067,NA,-
20250409,1ISP,QLTA,*,953.650236,953.650236,0.000000,0.000000,0.000000,"ISHARES AAA  A RATED CORPORATE BOND ETF",TRACKER INTERNACIONAL,-,34417550311.500000,2013-03-12,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.062371%,-0.784274%,1406.979780,623.755216,Activo,1.931717%,2.212314%,-,-,-,-11.061718,0.013792%,NA,NA,2020-04-24,2013-07-18,-,-,0.000000,NA,-,US46429B2916,NA,-
20250409,1ISP,QNXT,*,465.264492,465.264492,0.000000,0.000000,0.000000,"ISHARES NASDAQ-100 EX TOP 30 ETF",SERVICIOS FINANCIEROS,-,276286469.560000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.970960%,100.000000%,452.082994,430.283360,Activo,4.090087%,Hist Insuficiente,-,-,-,-5.633785,0.061832%,NA,NA,2025-04-03,2025-04-08,-,-,0.000000,NA,-,US46438G5541,NA,-
20250409,1ISP,QQEW,*,2401.567938,2401.567938,0.000000,0.000000,0.000000,"FIRST TRUST NASDAQ100 EQUAL WEIGHTED INDEX FUND",TRACKER INTERNACIONAL,-,36267582801.750000,2011-09-06,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-2.199588%,-10.857642%,2777.228800,599.032668,Activo,4.158834%,9.397331%,-,-,-,-35.654742,0.063928%,NA,NA,2025-02-19,2015-01-15,-,-,0.000000,NA,-,US3373441050,NA,-
20250409,1ISP,QQQ,*,9451.318800,9451.318800,0.000000,0.000000,0.000000,"INVESCO QQQ TRUST",SERVICIOS FINANCIEROS,-,6142240765550.00000,2003-01-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.838806%,-10.564171%,11017.43002,822.324006,Activo,4.380376%,9.526792%,-,-,-,-163.694799,0.070920%,NA,NA,2025-02-19,2013-04-18,-,-,0.000000,NA,-,US46090E1038,NA,-
20250409,1ISP,QQQE,*,1727.198088,1727.198088,0.000000,0.000000,0.000000,"DIREXION NASDAQ100 EQUAL WEIGHTED INDEX SHARES",TRACKER INTERNACIONAL,-,25287733156.399998,2015-06-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-2.138685%,-10.781342%,1995.724784,695.943443,Activo,4.171420%,9.375266%,-,-,-,34.8726,0.064315%,NA,NA,2025-02-19,2017-08-21,-,-,0.000000,NA,-,US25459Y2072,NA,-
20250409,1ISP,QQQM,*,3884.370336,3884.370336,0.000000,0.000000,0.000000,"INVESCO NASDAQ 100 ETF",SERVICIOS FINANCIEROS,-,823630540017.599980,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.820101%,-10.502860%,4535.459680,2306.011216,Activo,4.319383%,9.454539%,-,-,-,-67.489457,0.068959%,NA,NA,2025-02-19,2023-04-25,-,-,0.000000,NA,-,US46138G6492,NA,-
20250409,1ISP,QTEC,*,3473.663886,3473.663886,0.000000,0.000000,0.000000,"FIRST TRUST NASDAQ100TECHNOLOGY SECTOR INDEX FUND",TRACKER INTERNACIONAL,-,72196400499.300003,2014-12-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-2.420087%,-12.971270%,4296.740528,607.052823,Activo,5.550558%,12.426466%,-,-,-,-77.141607,0.113873%,NA,NA,2025-02-19,2015-01-15,-,-,0.000000,NA,-,US3373451026,NA,-
20250409,1ISP,QTOP,*,479.664570,479.664570,0.000000,0.000000,0.000000,"ISHARES NASDAQ TOP 30 STOCKS ETF",SERVICIOS FINANCIEROS,-,1905465458.600000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.762129%,100.000000%,456.133072,436.282503,Activo,3.820183%,Hist Insuficiente,-,-,-,-5.712332,0.053940%,NA,NA,2025-04-03,2025-04-08,-,-,0.000000,NA,-,US46438G5624,NA,-
20250409,1ISP,QTUM,*,1466.779776,1466.779776,0.000000,0.000000,0.000000,"DEFIANCE QUANTUM ETF",SERVICIOS FINANCIEROS,-,21099538268.799995,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-2.803192%,-12.703185%,1751.009425,694.296966,Activo,5.017985%,11.456288%,-,-,-,-29.311977,0.093069%,NA,NA,2025-01-22,2022-10-14,-,-,0.000000,NA,-,US26922A4206,NA,-
20250409,1ISP,QUAL,*,3359.680170,3359.680170,0.000000,0.000000,0.000000,"ISHARES MSCI USA QUALITY FACTOR ETF",TRACKER INTERNACIONAL,-,973799437629.500000,2014-11-13,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.441828%,-9.582786%,3823.599175,836.044596,Activo,3.659173%,8.316013%,-,-,-,-47.565626,0.049489%,NA,NA,2024-11-26,2014-11-14,-,-,0.000000,NA,-,US46432F3394,NA,-
20250409,1ISP,QUS,*,3063.160254,3063.160254,0.000000,0.000000,0.000000,"SPDR MSCI USA STRATEGICFACTORS ETF",SERVICIOS FINANCIEROS,-,28884247815.389999,2018-07-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.251627%,-8.588624%,3389.028637,1369.588738,Activo,3.129279%,7.383441%,-,-,-,-38.231498,0.036194%,NA,NA,2024-11-26,2018-12-24,-,-,0.000000,NA,-,US78468R8126,NA,-
20250409,1ISP,QYLD,*,336.272244,336.272244,0.000000,0.000000,0.000000,"GLOBAL X NASDAQ 100 COVERED CALL ETF",SERVICIOS FINANCIEROS,-,173111788173.939970,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.874013%,-9.024029%,496.823276,286.868925,Activo,3.630338%,7.842593%,-,-,-,-4.598585,0.048712%,NA,NA,2020-05-14,2023-09-21,-,-,0.000000,NA,-,US37954Y4834,NA,-
20250409,1ISP,QYLDU,N,293.092292,293.092292,0.000000,0.000000,0.000000,"GLOBAL X NASDAQ 100 COVERED CALL UCITS ETF USD ACC",SERVICIOS FINANCIEROS,-,8549260690.047000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,6.323299%,-6.242955%,378.849348,271.340299,Activo,5.208808%,8.241765%,-,-,-,-5.502142,0.100282%,NA,NA,2025-01-17,2023-08-28,-,-,0.000000,NA,-,IE00BM8R0J59,NA,-
20250409,1ISP,QYLE,*,545.986056,545.986056,0.000000,0.000000,0.000000,"GLOBAL X NASDAQ 100 ESG COVERED CALL ETF",MATERIALES,-,44720150.080000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.038657%,1.611105%,587.729327,429.606272,Activo,1.843763%,2.138057%,-,-,-,-7.904697,0.012565%,NA,NA,2024-12-26,2023-09-22,-,-,0.000000,NA,-,US37960A6102,NA,-
20250409,1ISP,QYLU,N,382.393057,382.393057,0.000000,0.000000,0.000000,"GLOBAL X NASDAQ 100 COVERED CALL UCITS ETF USD ACC",SERVICIOS FINANCIEROS,-,195754483.100000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,5.207694%,-4.995628%,474.114114,383.265844,Activo,4.192176%,6.855356%,-,-,-,-5.445786,0.064957%,NA,NA,2025-02-13,2025-04-07,-,-,0.000000,NA,-,IE00BM8R0H36,NA,-
20250409,1ISP,R1GR,N,611.475988,611.475988,0.000000,0.000000,0.000000,"ISHARES RUSSELL 1000 GROWTH UCITS ETF USD (ACC)",SERVICIOS FINANCIEROS,-,4444976510.870000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,4.296741%,-6.338898%,796.347725,435.011829,Activo,4.453909%,8.319940%,-,-,-,-10.944831,0.073321%,NA,NA,2025-01-31,2023-10-30,-,-,0.000000,NA,-,IE000NITTFF2,NA,-
20250409,1ISP,R1VL,N,557.988825,557.988825,0.000000,0.000000,0.000000,"ISHARES RUSSELL 1000 VALUE UCITS ETF USD (ACC)",TECNOLOGÍA DE LA INFORMACIÓN,-,2170904966.052000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,3.172830%,-7.295008%,678.033590,421.653501,Activo,3.662283%,7.457109%,-,-,-,-7.225559,0.049574%,NA,NA,2024-11-27,2023-10-30,-,-,0.000000,NA,-,IE0002EKOXU6,NA,-
20250409,1ISP,R2US,N,1019.160450,1019.160450,0.000000,0.000000,0.000000,"SPDR RUSSELL 2000 US SMALL CAP UCITS ETF",SERVICIOS FINANCIEROS,-,68659426185.000008,2019-02-12,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,2.792999%,-7.657947%,1448.223150,661.372608,Activo,4.188709%,9.001667%,-,-,-,-20.648301,0.064849%,NA,NA,2024-11-26,2020-03-13,-,-,0.000000,NA,-,IE00BJ38QD84,NA,-
20250409,1ISP,RAYS,*,155.257179,155.257179,0.000000,0.000000,0.000000,"GLOBAL X SOLAR ETF",SERVICIOS FINANCIEROS,-,79479185.750000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.897036%,-15.628677%,512.129250,148.408454,Activo,6.464917%,10.338513%,-,-,-,-4.875794,0.154480%,NA,NA,2022-08-18,2025-04-08,-,-,0.000000,NA,-,US37960A7019,NA,-
20250409,1ISP,RBOT,N,226.750524,226.750524,0.000000,0.000000,0.000000,"ISHARES AUTOMATION & ROBOTICS UCITS ETF USD (ACC)",SERVICIOS FINANCIEROS,-,50288483637.209999,2017-11-30,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,3.604378%,-8.156164%,307.633991,117.620062,Activo,4.575710%,9.756331%,-,-,-,-4.683031,0.077386%,NA,NA,2021-11-19,2018-12-24,-,-,0.000000,NA,-,IE00BYZK4552,NA,-
20250409,1ISP,RDVY,*,1135.172346,1135.172346,0.000000,0.000000,0.000000,"FT RISING DIVIDEND ACHIEVERS",TRACKER INTERNACIONAL,-,267313783430.000000,2017-06-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.319968%,-10.815904%,1328.470220,470.551666,Activo,4.116533%,9.120319%,-,-,-,-17.113457,0.062634%,NA,NA,2024-11-26,2017-08-21,-,-,0.000000,NA,-,US33738R5063,NA,-
20250409,1ISP,REM,*,415.776900,415.776900,0.000000,0.000000,0.000000,"ISHARES MORTGAGE REAL ESTATE ETF",SERVICIOS FINANCIEROS,-,12132126525.000000,2014-04-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-2.008588%,-11.840097%,947.941852,154.915308,Activo,3.401064%,8.791404%,-,-,-,-9.948120,0.042754%,NA,NA,2017-01-11,2016-01-21,-,-,0.000000,NA,-,US46435G3424,NA,-
20250409,1ISP,REMX,*,744.950514,744.950514,0.000000,0.000000,0.000000,"VANECK VECTORS RARE EARTHSTRATEGIC METALS ETF",TRACKER INTERNACIONAL,-,5091078078.480310,2011-02-21,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-4.064143%,-16.073803%,2708.621179,122.111563,Activo,4.746375%,14.161370%,-,-,-,-20.705948,0.083266%,NA,NA,2021-11-29,2013-04-18,-,-,0.000000,NA,-,US92189H8051,NA,-
20250409,1ISP,RENW,N,159.780020,159.780020,0.000000,0.000000,0.000000,"L&G CLEAN ENERGY UCITS ETF USD ACC",SERVICIOS FINANCIEROS,-,3401817590.649660,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,2.369746%,-6.929570%,248.994762,151.091358,Activo,3.595775%,8.079876%,-,-,-,-3.666704,0.047789%,NA,NA,2022-08-11,2023-11-01,-,-,0.000000,NA,-,IE00BK5BCH80,NA,-
20250409,1ISP,REUSE,N,362.154157,362.154157,0.000000,0.000000,0.000000,"BNPP EASY ECPI CIRCULAR ECONOMY LEADERS TRACK CLASSIC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,10347532166.419268,-,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,2.451587%,-5.792892%,436.364076,268.567083,Activo,3.116868%,6.276987%,-,-,-,-4.638728,0.035907%,NA,NA,2025-02-19,2022-10-10,-,-,0.000000,NA,-,LU1953136527,NA,-
20250409,1ISP,REW,*,238.311150,238.311150,0.000000,0.000000,0.000000,"MPROSHARES ULTRASHORT TECHNOLOGY",TRACKER INTERNACIONAL,-,108095409.608700,2009-01-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,4.061320%,31.879997%,1117.925820,112.232963,Activo,9.478770%,25.436501%,-,-,-,-15.142567,0.332085%,NA,NA,2016-02-11,2024-03-22,-,-,0.000000,NA,-,US74349Y8527,NA,-
20250409,1ISP,REZ,*,1625.586270,1625.586270,0.000000,0.000000,0.000000,"ISHARES RESIDENTIAL REAL ESTATE ETF",SERVICIOS FINANCIEROS,-,16476954070.500002,2014-04-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.045603%,-10.382607%,2025.558262,670.379868,Activo,3.042774%,8.135342%,-,-,-,-29.752149,0.034220%,NA,NA,2021-11-25,2014-04-23,-,-,0.000000,NA,-,US4642885622,NA,-
20250409,1ISP,RIEU,N,325.400712,325.400712,0.000000,0.000000,0.000000,"L&G EUROPE ESG EXCL PRS ALIGNED UCITS ETF EUR ACC",SERVICIOS FINANCIEROS,-,33281215685.492359,-,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.872628%,-6.779984%,377.354986,287.471861,Activo,3.338512%,6.737358%,-,-,-,-4.433542,0.041196%,NA,NA,2025-03-05,2024-05-30,-,-,0.000000,NA,-,IE00BKLTRN76,NA,-
20250409,1ISP,RING,*,765.029496,765.029496,0.000000,0.000000,0.000000,"ISHARES MSCI GLOBAL GOLD MINERS ETF",TRACKER INTERNACIONAL,-,26787735367.200001,2016-05-25,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.018924%,-7.905824%,835.963305,175.854231,Activo,4.047590%,8.845734%,-,-,-,-22.240972,0.060553%,NA,NA,2020-08-04,2016-05-27,-,-,0.000000,NA,-,US46434G8556,NA,-
20250409,1ISP,RIUS,N,355.377700,355.377700,0.000000,0.000000,0.000000,"L&G US ESG EXCL PARIS ALIGNED UCITS ETF USD ACC",SERVICIOS FINANCIEROS,-,3200879414.212716,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,4.367844%,-6.973290%,448.197900,252.202822,Activo,4.343882%,8.113240%,-,-,-,-5.225259,0.069743%,NA,NA,2025-01-31,2023-08-28,-,-,0.000000,NA,-,IE00BKLWY790,NA,-
20250409,1ISP,RMAU,N,618.113207,618.113207,0.000000,0.000000,0.000000,"THE ROYAL MINT RESPONSIBLY SOURCED PHYSICAL GOLD ETC",SERVICIOS FINANCIEROS,-,23435075130.170288,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.762322%,-2.462529%,632.249530,316.718557,Activo,2.012686%,4.788571%,-,-,-,-9.469302,0.014973%,NA,NA,2025-03-31,2023-08-28,-,-,0.000000,NA,-,XS2115336336,NA,-
