FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250426,1I,TR7A,N,833.322714,833.322714,0.000000,0.000000,0.000000,"INVESCO US TREAS BD 37 YEAR UCITS ETF DIST",SERVICIOS FINANCIEROS,-,976962550.212180,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.113461%,-1.877892%,886.354001,721.849055,Activo,1.528150%,4.064750%,-,-,-,-13.810224,0.008631%,NA,NA,2025-04-07,2024-07-12,-,-,0.000000,NA,-,IE00BF2FNR50,NA,-
20250426,1I,TRAU,N,834.251235,834.251235,0.000000,0.000000,0.000000,"INVESCO US TREASURY BOND UCITS ETF DIST",SERVICIOS FINANCIEROS,-,1415365616.915665,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.183908%,-1.849077%,891.987875,829.766042,Activo,1.627490%,4.239323%,-,-,-,-18.253590,0.009790%,NA,NA,2025-03-04,2025-04-22,-,-,0.000000,NA,-,IE00BF2GFJ42,NA,-
20250426,1I,TRE3,N,760.262811,760.262811,0.000000,0.000000,0.000000,"INVESCO US TREAS BD 13 YEAR UCITS ETF USD",SERVICIOS FINANCIEROS,-,2250567987.742875,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.153743%,-1.952270%,1041.623037,625.698149,Activo,1.504807%,3.991328%,-,-,-,-10.406079,0.008370%,NA,NA,2020-03-23,2024-04-08,-,-,0.000000,NA,-,IE00BF2FNG46,NA,-
20250426,1I,TRIA,N,906.382616,906.382616,0.000000,0.000000,0.000000,"INVESCO US TREASURY BOND 01 YEAR UCITS ETF",SERVICIOS FINANCIEROS,-,927347246.419645,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.203889%,-1.900388%,961.163721,788.081430,Activo,1.504824%,3.920045%,-,-,-,-11.610591,0.008370%,NA,NA,2025-03-04,2024-07-12,-,-,0.000000,NA,-,IE00BKWD3D06,NA,-
20250426,1I,TRLA,N,91.620539,91.620539,0.000000,0.000000,0.000000,"INVESCO US TREASURY BOND 10+ YEAR UCITS ETF",SERVICIOS FINANCIEROS,-,60097850.950900,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.166390%,-1.874171%,102.217097,83.291696,Activo,2.371798%,5.623778%,-,-,-,-1.763199,0.020792%,NA,NA,2024-09-10,2024-07-10,-,-,0.000000,NA,-,IE000GE4QIR1,NA,-
20250426,1I,TRXA,N,827.409504,827.409504,0.000000,0.000000,0.000000,"INVESCO US TREAS BD 710 YEAR UCITS ETF DIST",SERVICIOS FINANCIEROS,-,771330997.923008,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.124261%,-1.935331%,886.873260,723.569949,Activo,1.759970%,4.438123%,-,-,-,-14.267517,0.011449%,NA,NA,2025-04-04,2024-07-12,-,-,0.000000,NA,-,IE00BF2FN752,NA,-
20250426,1I,TRYP,N,150.390999,150.390999,0.000000,0.000000,0.000000,"AIRLINES HOTELS CRUISE LINES ETF UCITS ACC",SERVICIOS FINANCIEROS,-,336023121.465969,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.998946%,-0.221544%,191.136436,95.229013,Activo,4.133616%,8.557331%,-,-,-,-4.995596,0.063155%,NA,NA,2025-02-07,2022-10-11,-,-,0.000000,NA,-,IE00BMFNW783,NA,-
20250426,1I,TS3S,N,5.004237,5.004237,0.000000,0.000000,0.000000,"LEVERAGE SHARES 3X SHORT TESLA ETP",SERVICIOS FINANCIEROS,-,1269960.202394,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.315885%,-12.133815%,1034.590271,0.261694,Activo,30.102779%,48.295681%,-,-,-,-1.609055,3.349338%,NA,NA,2024-04-22,2023-09-14,-,-,0.000000,NA,-,XS2706232803,NA,-
20250426,1I,TUR,*,624.747688,624.747688,0.000000,0.000000,0.000000,"ISHARES MSCI TURKEY ETF",TRACKER INTERNACIONAL,-,2748889827.200000,2008-12-19,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.056752%,1.088531%,946.709232,354.753607,Activo,3.620508%,8.349112%,-,-,-,-26.432241,0.048449%,NA,NA,2013-05-23,2021-12-17,-,-,0.000000,NA,-,US4642867158,NA,-
20250426,1I,TUZ,*,992.832762,992.832762,0.000000,0.000000,0.000000,"PIMCO 13 YEAR US TREASURY INDEX FUND",TRACKER INTERNACIONAL,-,994818427.524000,2012-02-21,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.230795%,-1.958576%,1275.768615,609.817630,Activo,1.528143%,4.019378%,-,-,-,15.3848,0.008631%,NA,NA,2020-03-24,2013-05-09,-,-,0.000000,NA,-,US72201R1068,NA,-
20250426,1I,TWM,*,1059.490760,1059.490760,0.000000,0.000000,0.000000,"ULTRASHORT RUSSELL2000 PROSHARES",SERVICIOS FINANCIEROS,-,956433034.284040,2008-04-01,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-4.211655%,-11.148933%,1426.347965,80.862509,Activo,9.143936%,18.587465%,-,-,-,-66.191918,0.309038%,NA,NA,2025-04-08,2021-01-20,-,-,0.000000,NA,-,US74347G1682,NA,-
20250426,1I,TYLG,*,580.317493,580.317493,0.000000,0.000000,0.000000,"GLOBAL X INFORMATION TECHNOLOGY COV CALL & GRO ETF",SERVICIOS FINANCIEROS,-,191504772.815400,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.331648%,1.405948%,714.111292,488.457241,Activo,6.429832%,10.330350%,-,-,-,-18.003186,0.152808%,NA,NA,2025-02-19,2023-04-25,-,-,0.000000,NA,-,US37960A7431,NA,-
20250426,1I,TZA,*,325.470870,325.470870,0.000000,0.000000,0.000000,"DIREXION DAILY SMALL CAP BEAR 3X SHARES",TRACKER INTERNACIONAL,-,4743021894.336000,2017-05-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-6.251836%,-15.718775%,2518.352844,83.981634,Activo,13.902889%,27.241528%,-,-,-,-29.165082,0.714424%,NA,NA,2020-03-23,2021-02-09,-,-,0.000000,NA,-,US25460E2321,NA,-
20250426,1I,U03A,N,2007.168104,2007.168104,0.000000,0.000000,0.000000,"ISHARES $ TREASURY BOND 0-3 MONTH UCITS ETF USD A",SERVICIOS FINANCIEROS,-,4148475252.390320,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.182203%,-1.796034%,2129.066209,2009.324384,Activo,1.534283%,3.996894%,-,-,-,-33.597095,0.008701%,NA,NA,2025-04-09,2025-04-22,-,-,0.000000,NA,-,IE000SSFEUS3,NA,-
20250426,1I,U03AMX,N,7949.500000,7949.500000,0.000000,0.000000,0.000000,"ISHARES $ TREASURY BOND 0-3 MONTH UCITS ETF USD A",SERVICIOS FINANCIEROS,-,9512053720.000000,-,NA,NA,NA,[MXN] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.062929%,0.119632%,7950.500000,7724.500000,Activo,0.100679%,0.382194%,-,-,-,-20.927554,0.000037%,NA,NA,2025-04-24,2025-01-10,-,-,0.000000,NA,-,IE000CZ86N65,NA,-
20250426,1I,U13C,N,211.995891,211.995891,0.000000,0.000000,0.000000,"LYXOR CORE US TREAS 13Y (DR) UCITS ETF D",SERVICIOS FINANCIEROS,-,3683767799.550600,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.184755%,-1.931435%,230.546642,159.942839,Activo,1.522731%,3.984085%,-,-,-,-3.548737,0.008570%,NA,NA,2020-09-28,2024-04-08,-,-,0.000000,NA,-,LU1407887089,NA,-
20250426,1I,U13CH,N,318.800000,318.800000,0.000000,0.000000,0.000000,"LYXOR CORE US TREAS 13Y (DR) UCITS ETF MTHHTMXN C",SERVICIOS FINANCIEROS,-,17811674.800000,-,NA,NA,NA,[MXN] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.062804%,0.078616%,318.500000,233.850000,Activo,0.228688%,0.549171%,-,-,-,-0.712984,0.000193%,NA,NA,2025-04-22,2020-09-24,-,-,0.000000,NA,-,LU2093217771,NA,-
20250426,1I,UAE,*,341.500066,341.500066,0.000000,0.000000,0.000000,"ISHARES MSCI UAE ETF",SERVICIOS FINANCIEROS,-,1980700382.800000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.737953%,3.272652%,387.070940,227.406606,Activo,3.414897%,5.025326%,-,-,-,-8.473246,0.043102%,NA,NA,2022-04-28,2024-05-28,-,-,0.000000,NA,-,US46434V7617,NA,-
20250426,1I,UBBB,N,1184.577132,1184.577132,0.000000,0.000000,0.000000,"AMUNDI INDEX BARCLAYS US CORP BBB 15  UCITS ETF DR",SERVICIOS FINANCIEROS,-,2724515558.288678,2018-07-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.143238%,-1.647793%,1369.290317,897.402034,Activo,1.161138%,2.836064%,-,-,-,-15.143572,0.004983%,NA,NA,2020-04-27,2023-08-28,-,-,0.000000,NA,-,LU1525418726,NA,-
20250426,1I,UBOT,*,333.680946,333.680946,0.000000,0.000000,0.000000,"DIREXION DAILY ROBTCS ART INTEL & AUTO IX BL 3X SH",SERVICIOS FINANCIEROS,-,391624642.272900,2019-03-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,4.643716%,10.246581%,4551.945731,81.501728,Activo,10.888578%,18.746970%,-,-,-,-22.144021,0.438216%,NA,NA,2020-12-04,2020-03-18,-,-,0.000000,NA,-,US25460G8235,NA,-
20250426,1I,UCAP,N,28561.290580,28561.290580,0.000000,0.000000,0.000000,"OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR  UCITS ETF 1C (USD)",SERVICIOS FINANCIEROS,-,48098927014.154793,2018-10-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.085627%,-0.937311%,32320.98527,11433.23564,Activo,2.779121%,5.398079%,-,-,-,-608.924513,0.028547%,NA,NA,2025-03-03,2018-12-24,-,-,0.000000,NA,-,LU1079841513,NA,-
20250426,1I,UCRP,N,1158.128959,1158.128959,0.000000,0.000000,0.000000,"AMUNDI INDEX US CORP SRI UCITS ETF DR C",SERVICIOS FINANCIEROS,-,11385137286.248043,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.038691%,-1.487913%,1464.029579,895.345771,Activo,1.748255%,3.726459%,-,-,-,-16.030796,0.011297%,NA,NA,2020-04-24,2023-08-25,-,-,0.000000,NA,-,LU1806495575,NA,-
20250426,1I,UDBI,*,594.057642,594.057642,0.000000,0.000000,0.000000,"LEGG MASON US DIVERSIFIED CORE ETF",SERVICIOS FINANCIEROS,-,61781994.768000,2017-11-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.230795%,-1.958576%,763.351215,496.441923,Suspendido,1.528143%,4.019378%,-,-,-,-7.826434,0.008631%,NA,NA,2020-03-24,2024-04-08,-,-,0.000000,NA,-,US52468L3078,NA,-
20250426,1I,UDN,*,358.506652,358.506652,0.000000,0.000000,0.000000,"POWERSHARES DB US DOL IND BE",TRACKER INTERNACIONAL,-,2635038232.466080,2009-08-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.369567%,-2.065084%,489.280748,294.109821,Activo,1.247263%,3.167443%,-,-,-,5.87473,0.005750%,NA,NA,2020-04-27,2024-04-11,-,-,0.000000,NA,-,US46141D1046,NA,-
20250426,1I,UDVD,IE,1395.810659,1395.810659,0.000000,0.000000,0.000000,"SPDR S&P US DIVIDEND ARISTOCRATS ETF",SERVICIOS FINANCIEROS,NA,65745613241.283897,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,66.350000,2022-04-08,NA,-,-,-,-,-,-,-,-,SIN BURSATILIDAD,NA,-0.057054%,-1.746779%,1640.816682,1017.960699,Activo,2.758339%,5.885392%,-,-,-,-27.491333,0.028122%,NA,-,2024-11-27,2020-03-27,-,-,0.000000,NA,-,IE00B6YX5D40,NA,-
20250426,1I,UEF7,LU,269.838908,269.838908,0.000000,0.000000,0.000000,"UBS ETFBLMBRGBRCLS US LIQCORP15 YR ETF(USD)AD",SERVICIOS FINANCIEROS,-,4788318411.386504,-,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.523578%,-1.624309%,320.375034,223.067128,Activo,1.890154%,3.542075%,-,-,-,-3.994099,0.013205%,NA,NA,2021-11-26,2024-04-08,-,-,0.000000,NA,-,LU1048314949,NA,-
20250426,1I,UFIV,US,958.491187,958.491187,0.000000,0.000000,0.000000,"US TREASURY 5 YEAR NOTE ETF",SERVICIOS FINANCIEROS,-,1054340305.656000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.139820%,-1.971805%,1014.750762,942.736449,Activo,1.523796%,3.892622%,-,-,-,-13.973134,0.008582%,NA,NA,2025-03-04,2024-10-04,-,-,0.000000,NA,-,US74933W5105,NA,-
20250426,1I,UGA,*,1166.221748,1166.221748,0.000000,0.000000,0.000000,"UNITED STATES GASOLINE FUND LP",TRACKER INTERNACIONAL,-,1399466097.600000,2013-08-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.015253%,0.765568%,1567.110452,223.554650,Activo,3.809966%,8.143748%,-,-,-,-51.433186,0.053652%,NA,NA,2022-06-03,2020-03-24,-,-,0.000000,NA,-,US91201T1025,NA,-
20250426,1I,UGL,*,2759.953882,2759.953882,0.000000,0.000000,0.000000,"PROSHARES ULTRA GOLD",TRACKER INTERNACIONAL,-,11591806304.400000,2010-06-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,2.631524%,-2.067013%,2985.785804,488.340819,Activo,5.676241%,12.861054%,-,-,-,-103.431724,0.119088%,NA,NA,2025-04-21,2015-12-02,-,-,0.000000,NA,-,US74347W6012,NA,-
20250426,1I,UIND,IE,609.891360,609.891360,0.000000,0.000000,0.000000,"FIRST TRUST US EQUITY INCOME UCITS ETF A USD",SERVICIOS FINANCIEROS,-,6943979068.415999,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.129701%,-0.396670%,725.761086,599.805691,Activo,2.881847%,7.590106%,-,-,-,-13.287789,0.030696%,NA,NA,2025-01-21,2025-04-09,-,-,0.000000,NA,-,IE00BZBW4Z27,NA,-
20250426,1I,UKGBPB,N,868.226249,868.226249,0.000000,0.000000,0.000000,"UBS ETF ? MSCI UNITED KINGDOM UCITS ETF (GBP) AACC",SERVICIOS FINANCIEROS,-,37278422703.285522,2018-06-22,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.318825%,0.576414%,916.660496,464.683680,Activo,3.082856%,7.289104%,-,-,-,-18.011736,0.035128%,NA,NA,2025-03-04,2020-03-18,-,-,0.000000,NA,-,LU0950670850,NA,-
20250426,1I,UKUSBH,N,247.983391,247.983391,0.000000,0.000000,0.000000,"UBS ETF ? MSCI UNITED KINGDOM HEDGED TO USD UCITS ETF (USD) AACC",SERVICIOS FINANCIEROS,-,509910887.664684,2017-12-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.230795%,-1.958576%,317.879808,207.234690,Activo,1.528143%,4.019378%,-,-,-,-3.267066,0.008631%,NA,NA,2018-06-14,2024-04-08,-,-,0.000000,NA,-,LU0950671403,NA,-
20250426,1I,UKUSD,N,454.486350,454.486350,0.000000,0.000000,0.000000,"UBS LFSMSCI UNITED KINGDOM UCITS ETF (GBP) AACC",SERVICIOS FINANCIEROS,-,15965741886.419998,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.484785%,0.314410%,500.964495,332.362681,Activo,2.140306%,5.114326%,-,-,-,-9.572239,0.016932%,NA,NA,2025-03-04,2023-11-24,-,-,0.000000,NA,-,LU1169821458,NA,-
20250426,1I,ULE,*,243.761066,243.761066,0.000000,0.000000,0.000000,"PROSHARES ULTRA EURO",TRACKER INTERNACIONAL,-,158444692.900000,2010-06-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.652118%,-2.887878%,351.679009,183.418097,Activo,2.775872%,5.883167%,-,-,-,-4.947359,0.028480%,NA,NA,2014-03-12,2024-04-15,-,-,0.000000,NA,-,US74347W8745,NA,-
20250426,1I,UMDV,N,125.340494,125.340494,0.000000,0.000000,0.000000,"ISHARES US MEDICAL DEVICES UCITS ETF USD (ACC)",SERVICIOS FINANCIEROS,-,4236508683.679999,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.602449%,-0.432149%,145.209389,84.860287,Activo,3.462317%,5.639609%,-,-,-,-3.276616,0.044308%,NA,NA,2025-02-05,2023-11-10,-,-,0.000000,NA,-,IE00BMX0DF60,NA,-
20250426,1I,UNCU,N,710.171574,710.171574,0.000000,0.000000,0.000000,"FIRST TRUST US EQUITY INCOME UCITS ETF A USD",SERVICIOS FINANCIEROS,-,611342677.419012,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.023560%,-0.529759%,877.687456,507.422160,Activo,2.856499%,7.703773%,-,-,-,-16.058436,0.030159%,NA,NA,2024-11-26,2023-05-16,-,-,0.000000,NA,-,IE00BD6GCF16,NA,-
20250426,1I,UNG,*,306.900460,306.900460,0.000000,0.000000,0.000000,"UNITED STATES NATURAL GAS FUND LP",TRACKER INTERNACIONAL,-,8116320255.205998,2013-08-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.689595%,-10.766760%,802.045428,80.030800,Activo,6.782756%,18.667848%,-,-,-,-24.594136,0.170043%,NA,NA,2018-11-14,2023-12-13,-,-,0.000000,NA,-,US9123184098,NA,-
20250426,1I,UPRO,*,1292.891492,1292.891492,0.000000,0.000000,0.000000,"PROSHARES ULTRAPRO S&P 500",TRACKER INTERNACIONAL,-,65808176942.799995,2012-10-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,5.952638%,9.259172%,3202.731580,467.206866,Activo,13.574542%,21.599084%,-,-,-,-87.723790,0.681077%,NA,NA,2021-12-27,2020-03-23,-,-,0.000000,NA,-,US74347X8645,NA,-
20250426,1I,UPVLD,N,651.234957,651.234957,0.000000,0.000000,0.000000,"UBS(IRL)ETFPLC FCTR MSCI USA PRIME VAL UETF USD AD",SERVICIOS FINANCIEROS,-,2654355536.537159,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.129887%,-2.121755%,782.633847,523.950350,Activo,3.348757%,5.465518%,-,-,-,-14.712879,0.041449%,NA,NA,2024-11-27,2023-11-23,-,-,0.000000,NA,-,IE00BX7RR706,NA,-
20250426,1I,UQLTD,N,950.609514,950.609514,0.000000,0.000000,0.000000,"UBS(IRL)ETFPLC FACTOR MSCI USA QUALITY UETF USD AD",SERVICIOS FINANCIEROS,-,19894260848.040600,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.834580%,-0.074756%,1132.473210,716.248000,Activo,3.628579%,6.802226%,-,-,-,-23.573905,0.048665%,NA,NA,2024-11-26,2023-11-17,-,-,0.000000,NA,-,IE00BX7RRJ27,NA,-
20250426,1I,URA,*,477.943710,477.943710,0.000000,0.000000,0.000000,"GLOBAL X URANIUM ETF",SERVICIOS FINANCIEROS,-,51614097130.319992,2018-12-13,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,3.690818%,6.157579%,678.536064,169.456672,Activo,5.379452%,9.582836%,-,-,-,-23.310320,0.106960%,NA,NA,2024-11-22,2020-03-18,-,-,0.000000,NA,-,US37954Y8710,NA,-
20250426,1I,URE,*,1183.693572,1183.693572,0.000000,0.000000,0.000000,"PROSHARES ULTRA REAL ESTATE",TRACKER INTERNACIONAL,-,1146696045.364820,2009-09-30,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.304268%,1.892397%,2611.911424,744.822540,Activo,6.280379%,12.090915%,-,-,-,-61.330049,0.145787%,NA,NA,2016-08-01,2020-03-23,-,-,0.000000,NA,-,US74347X6250,NA,-
20250426,1I,URTH,*,2991.790790,2991.790790,0.000000,0.000000,0.000000,"ISHARES MSCI WORLD ETF",TRACKER INTERNACIONAL,-,82872604883.000000,2013-03-12,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,1.694787%,2.109701%,3352.415190,730.743880,Activo,4.445872%,7.015246%,-,-,-,-62.830285,0.073057%,NA,NA,2025-02-13,2013-04-08,-,-,0.000000,NA,-,US4642863926,NA,-
20250426,1I,US10C,N,137.899955,137.899955,0.000000,0.000000,0.000000,"LYXOR US TREASURY 10+Y (DR) UCITS ETF - DIST",SERVICIOS FINANCIEROS,-,2249713657.496910,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.266465%,-2.056659%,151.850907,134.926876,Activo,2.495543%,5.970994%,-,-,-,-3.148263,0.023018%,NA,NA,2025-04-04,2025-04-22,-,-,0.000000,NA,-,LU1407890547,NA,-
20250426,1I,US7,N,5189.745422,5189.745422,0.000000,0.000000,0.000000,"AMUNDI US TREASURY 710 UCITS ETF  USD C",SERVICIOS FINANCIEROS,-,14048692754.808220,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.427013%,-2.032827%,6342.637950,4060.427193,Activo,1.751636%,4.260797%,-,-,-,-84.960838,0.011341%,NA,NA,2021-11-26,2024-04-11,-,-,0.000000,NA,-,LU1407887915,NA,-
20250426,1I,USAUSW,N,621.131345,621.131345,0.000000,0.000000,0.000000,"UBS (IRL) ETF PLC ? MSCI USA UCITS ETF (USD) AACC",SERVICIOS FINANCIEROS,-,30963024869.442993,2017-12-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.679100%,-0.298732%,729.480720,250.346909,Activo,3.758335%,7.036072%,-,-,-,-13.638317,0.052208%,NA,NA,2025-01-31,2018-04-03,-,-,0.000000,NA,-,IE00BD4TXS21,NA,-
