FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250410,1E,GLRE,KY,264.756640,264.756640,0.000000,0.000000,0.000000,"GREENLIGHT CAPITAL RE LTD",SERVICIOS FINANCIEROS,-,9151101456.288000,2010-12-21,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.550000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,4.778450%,-1.159309%,521.400880,127.869280,Activo,3.974781%,6.475609%,-,-,-,-8.470375,0.058395%,NA,NA,2017-01-11,2020-03-18,-,-,0.000000,NA,-,KYG4095J1094,NA,-
20250410,1E,GNK,MH,245.699080,245.699080,0.000000,0.000000,0.000000,"GENCO SHIPPING & TRADING LIMITED",INDUSTRIAL,-,10505576692.732000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,14.400000,2022-10-18,-,-,-,-,-,-,-,NA,NA,ALTA,NA,10.453295%,-6.219460%,527.822614,104.679216,Activo,7.843414%,10.927067%,-,-,-,-16.572228,0.227382%,NA,NA,2022-06-07,2020-05-29,-,-,0.000000,NA,-,MHY2685T1313,NA,-
20250410,1E,GOAU4,BR,28.008795,28.008795,0.000000,0.000000,0.000000,"METALURGICA GERDAU SAPREF",MATERIALES,-,17906050757.368927,2009-02-23,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,11.400000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,8.281455%,-10.180561%,136.120220,4.411111,Activo,6.277080%,13.561660%,-,-,-,-1.349449,0.145633%,NA,NA,2013-10-14,2016-01-21,-,-,0.000000,NA,-,BRGOAUACNPR8,NA,-
20250410,1E,GPOR,US,0.946730,0.946730,0.000000,0.000000,0.000000,"GULFPORT ENERGY CORP ORD",ENERGÍA,-,152321347.516800,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.046200,2021-05-17,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.379954%,1.508056%,253.246286,0.754709,Activo,1.761642%,2.125913%,-,-,-,-0.013413,0.011470%,NA,NA,2018-07-09,2024-04-08,-,-,0.000000,NA,-,US4026353049,NA,-
20250410,1E,GPRE,US,80.943400,80.943400,0.000000,0.000000,0.000000,"GREEN PLAINS INC ORD",ENERGÍA,-,5239417715.960001,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,28.060000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,14.157595%,-17.739979%,891.520290,73.851519,Activo,12.059075%,21.935523%,-,-,-,-5.867921,0.537494%,NA,NA,2021-11-08,2025-04-08,-,-,0.000000,NA,-,US3932221043,NA,-
20250410,1E,GPT,AU,57.778751,57.778751,0.000000,0.000000,0.000000,"GRAMERCY PROPERTY TRUST",INDUSTRIAL,-,110679820591.487370,2017-03-02,NA,NA,NA,[AUD] Dolar Australiano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.030000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.963228%,-3.975652%,86.283064,40.912260,Activo,2.976921%,5.406126%,-,-,-,-1.816354,0.032755%,NA,NA,2019-08-30,2023-10-26,-,-,0.000000,NA,-,AU000000GPT8,NA,-
20250410,1E,GRA,PE,1.955805,1.955805,0.000000,0.000000,0.000000,"CEMENTOS LIMA SACOMUN",MATERIALES,-,5366591535.485254,2009-01-21,NA,NA,NA,[PEN] Sol Peruano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.700000,2022-10-17,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-9.940402%,-10.752150%,58.918822,1.849109,Activo,6.877631%,12.049520%,-,-,-,-0.150176,0.174833%,NA,NA,2013-05-14,2023-08-07,-,-,0.000000,NA,-,PEP736581005,NA,-
20250410,1E,GRT,ZA,1289.377139,1289.377139,0.000000,0.000000,0.000000,"GROWTHPOINT PROPERTIES LTD",INDUSTRIAL,-,4376287840827.93510,2012-03-06,NA,NA,NA,[ZAR] Rand Rep. De Sudafrica  (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1320.000000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.415440%,-8.040538%,50545.33600,893.704623,Activo,3.221722%,10.097138%,-,-,-,-42.129313,0.038364%,NA,NA,2016-07-27,2023-10-27,-,-,0.000000,NA,-,ZAE000179420,NA,-
20250410,1E,GSH,US,188.526400,188.526400,0.000000,0.000000,0.000000,"GUANGSHEN RAILWAY COMPANY LIMITED",INDUSTRIAL,-,5396756726.400000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,9.200000,2021-10-21,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.379954%,1.508056%,720.904710,150.288440,Activo,1.761642%,2.125913%,-,-,-,-3.246735,0.011470%,NA,NA,2018-01-09,2024-04-08,-,-,0.000000,NA,-,US40065W1071,NA,-
20250410,1E,GSJ,ES,119.927237,119.927237,0.000000,0.000000,0.000000,"GRUPO EMPRESARIAL SAN JOSE SA",INDUSTRIAL,-,7798400529.034992,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.330000,2022-10-19,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-2.245684%,-6.123918%,194.494004,57.459224,Activo,3.518600%,6.231226%,-,-,-,-4.061549,0.045760%,NA,NA,2019-07-19,2017-10-04,-,-,0.000000,NA,-,ES0180918015,NA,-
20250410,1E,GTE,US,76.559004,76.559004,0.000000,0.000000,0.000000,"GRAN TIERRA ENERGY INC ORD",ENERGÍA,-,2747610772.768395,2017-03-15,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.770000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,7.908896%,-21.270017%,188.939309,3.987316,Activo,9.320064%,21.104836%,-,-,-,-6.739944,0.321058%,NA,NA,2024-06-27,2020-10-30,-,-,0.000000,NA,-,US38500T2006,NA,-
20250410,1E,GVA,US,1583.007000,1583.007000,0.000000,0.000000,0.000000,"GRANITE CONSTRUCTION INCORPORATED",INDUSTRIAL,-,68757275842.199997,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,27.290000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,8.307626%,1.078213%,2046.159060,232.878730,Activo,5.343904%,7.276838%,-,-,-,-51.570515,0.105551%,NA,NA,2024-11-26,2020-03-17,-,-,0.000000,NA,-,US3873281071,NA,-
20250410,1E,GWRS,US,204.510160,204.510160,0.000000,0.000000,0.000000,"GLOBAL WATER RESOURCES INC",INDUSTRIAL,-,5612985851.360001,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,11.970000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.176017%,1.806317%,410.637720,168.179520,Activo,3.674853%,6.738080%,-,-,-,-8.551689,0.049914%,NA,NA,2021-10-07,2023-10-02,-,-,0.000000,NA,-,US3794631024,NA,-
20250410,1E,HAB,CL,21.887766,21.887766,0.000000,0.000000,0.000000,"INDICE DE VIVIENDA DE RENDIMIENTO TOTAL",SERVICIOS FINANCIEROS,-,21887765659.841881,2008-04-25,NA,NA,NA,[CLP] Peso Chileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,440.420000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,4.827405%,-5.405339%,33.440815,7.198166,Activo,3.633950%,8.155715%,-,-,-,-0.758649,0.048809%,NA,NA,2018-04-19,2022-07-14,-,-,0.000000,NA,-,CLP009331040,NA,-
20250410,1E,HAS,GB,18.722218,18.722218,0.000000,0.000000,0.000000,"HASBRO INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,29802400485.933342,2011-08-12,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.065000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-2.964435%,-14.670010%,53.974224,17.158804,Activo,7.179942%,16.912539%,-,-,-,-0.691245,0.190541%,NA,NA,2018-01-30,2025-04-07,-,-,0.000000,NA,-,GB0004161021,NA,-
20250410,1E,HBI,US,91.394320,91.394320,0.000000,0.000000,0.000000,"HANESBRANDS",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,32272156940.880001,2017-03-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.880000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,12.148639%,-17.087537%,456.694700,62.960685,Activo,11.118691%,20.673204%,-,-,-,-5.781180,0.456934%,NA,NA,2017-09-27,2023-11-27,-,-,0.000000,NA,-,US4103451021,NA,-
20250410,1E,HGTX3,BR,130.475754,130.475754,0.000000,0.000000,0.000000,"CIA HERING",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,21206746179.706604,2010-10-14,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,37.500000,2021-09-17,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.513436%,-1.372601%,266.095643,45.001203,Activo,1.823026%,2.887659%,-,-,-,-2.850913,0.012284%,NA,NA,2013-05-23,2020-05-13,-,-,0.000000,NA,-,BRHGTXACNOR9,NA,-
20250410,1E,HII,US,4116.637880,4116.637880,0.000000,0.000000,0.000000,"HUNTINGTON INGALLS INDUSTRIES INC",INDUSTRIAL,-,161518757204.528020,2011-05-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,238.570000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,7.091934%,-0.894296%,5605.380048,3271.039410,Activo,5.626056%,9.138577%,-,-,-,-133.947410,0.116991%,NA,NA,2024-08-29,2025-02-17,-,-,0.000000,NA,-,US4464131063,NA,-
20250410,1E,HIK,GB,489.412342,489.412342,0.000000,0.000000,0.000000,"HIKMA PHARMACEUTICALS PLC",SALUD,-,108593746862.871810,2016-11-03,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,12.330000,2022-10-19,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-3.069023%,-8.172985%,43699.13541,221.112375,Activo,3.799731%,7.265754%,-,-,-,-15.486305,0.053364%,NA,NA,2016-11-09,2018-02-13,-,-,0.000000,NA,-,GB00B0LCW083,NA,-
20250410,1E,HIT,CL,1.453923,1.453923,0.000000,0.000000,0.000000,"EMPRESAS HITES SA",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,548310546.320697,2015-08-06,NA,NA,NA,[CLP] Peso Chileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,90.300000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.044112%,-5.944040%,23.325022,1.244320,Activo,3.646052%,6.771829%,-,-,-,-0.083741,0.049135%,NA,NA,2018-02-02,2024-12-26,-,-,0.000000,NA,-,CL0000006750,NA,-
20250410,1E,HLF,KY,138.935760,138.935760,0.000000,0.000000,0.000000,"HERBALIFE LTD",PRODUCTOS DE CONSUMO FRECUENTE,-,14079888854.160002,2012-03-06,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,21.700000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,4.361029%,-15.620710%,2194.044672,104.712587,Activo,8.107517%,20.175262%,-,-,-,-9.862581,0.242953%,NA,NA,2018-05-07,2025-02-12,-,-,0.000000,NA,-,KYG4412G1010,NA,-
20250410,1E,HLX,US,129.509440,129.509440,0.000000,0.000000,0.000000,"HELIX ENERGY SOLUTIONS GROUP INC ORD",ENERGÍA,-,19624565443.200001,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.440000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,15.487305%,-17.838185%,232.734592,24.038800,Activo,11.293670%,21.960212%,-,-,-,-8.804350,0.471429%,NA,NA,2024-11-22,2020-04-07,-,-,0.000000,NA,-,US42330P1075,NA,-
20250410,1E,HMB,SE,269.030158,269.030158,0.000000,0.000000,0.000000,"HENNES & MAURITZ AB",PRODUCTOS DE CONSUMO FRECUENTE,-,379356735452.369570,2010-11-17,NA,NA,NA,[SEK] Corona Sueca (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,117.420000,2022-10-18,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.200373%,-6.834015%,541.899938,179.836695,Activo,3.810964%,7.360314%,-,-,-,-12.198804,0.053680%,NA,NA,2021-03-17,2022-09-29,-,-,0.000000,NA,-,SE0000106270,NA,-
20250410,1E,HMSO,GB,61.582390,61.582390,0.000000,0.000000,0.000000,"HAMMERSON",TRACKER INTERNACIONAL,-,29996043358.399372,2017-03-03,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.185450,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-4.116712%,-8.702395%,149.976698,3.845691,Activo,5.455989%,8.388576%,-,-,-,-2.974045,0.110025%,NA,NA,2018-03-21,2022-09-29,-,-,0.000000,NA,-,GB00BRJQ8J25,NA,-
20250410,1E,HNP,US,380.331520,380.331520,0.000000,0.000000,0.000000,"HUANENG POWER INTERNATIONAL INC",INDUSTRIAL,-,44692756915.200005,2012-04-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,18.560000,2022-10-11,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.379954%,1.508056%,947.148220,259.790520,Activo,1.761642%,2.125913%,-,-,-,-19.878945,0.011470%,NA,NA,2015-05-04,2021-02-05,-,-,0.000000,NA,-,US4433041005,NA,-
20250410,1E,HOC,GB,73.717900,73.717900,0.000000,0.000000,0.000000,"HOCHSCHILD MINING PLC",MATERIALES,-,37924763556.653061,2009-02-20,NA,NA,NA,[GBp] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.578000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.597508%,-1.730609%,93.251473,10.191752,Activo,6.054158%,15.848104%,-,-,-,-4.528855,0.135473%,NA,NA,2020-08-05,2016-01-19,-,-,0.000000,NA,-,GB00B1FW5029,NA,-
20250410,1E,HOS,US,0.320700,0.320700,0.000000,0.000000,0.000000,"HORNBECK OFFSHORE SERVICES INC ORD",ENERGÍA,-,12712123.162260,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.015650,2020-09-04,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.379954%,1.508056%,111.545538,0.183680,Activo,1.761642%,2.125913%,-,-,-,-0.004234,0.011470%,NA,NA,2018-10-01,2020-05-21,-,-,0.000000,NA,-,US4405431069,NA,-
20250410,1E,HOV,US,1846.943960,1846.943960,0.000000,0.000000,0.000000,"HOVNANIAN ENTERPRISES INC",SERVICIOS FINANCIEROS,-,9595427955.388001,2016-03-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,37.650000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,9.095307%,-8.516019%,4628.620050,9.256519,Activo,11.167685%,12.708785%,-,-,-,-159.922109,0.460969%,NA,NA,2024-08-22,2019-03-22,-,-,0.000000,NA,-,US4424874018,NA,-
20250410,1E,HRTG,US,330.535960,330.535960,0.000000,0.000000,0.000000,"HERITAGE INSURANCE HOLDINGS INC",SERVICIOS FINANCIEROS,-,10117044663.680000,2016-03-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.440000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,3.100278%,-0.910359%,357.599502,26.375840,Activo,5.295848%,12.932857%,-,-,-,-22.011267,0.103661%,NA,NA,2018-06-08,2022-11-10,-,-,0.000000,NA,-,US42727J1025,NA,-
20250410,1E,HRUFF,CA,135.518236,135.518236,0.000000,0.000000,0.000000,"H&R REAL ESTATE INVESTMENT TRUST",SERVICIOS FINANCIEROS,-,35582481277.755516,2004-11-12,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.830000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,4.948820%,-2.106304%,373.797075,107.109159,Activo,3.224595%,4.704193%,-,-,-,-3.903847,0.038432%,NA,NA,2017-01-11,2024-03-14,-,-,0.000000,NA,-,CA4039254079,NA,-
20250410,1E,HSBA,GB,195.259290,195.259290,0.000000,0.000000,0.000000,"HSBC HOLDINGS PLC",SERVICIOS FINANCIEROS,-,3452770033112.22850,2001-07-02,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.740000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-2.418251%,-19.016395%,244.735560,78.864244,Activo,5.529333%,16.338952%,-,-,-,-6.353922,0.113003%,NA,NA,2025-03-03,2020-09-22,-,-,0.000000,NA,-,GB0005405286,NA,-
20250410,1E,HSBC,US,514.759040,514.759040,0.000000,0.000000,0.000000,"HSBC MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO HSBC",SERVICIOS FINANCIEROS,-,29856024320.000000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,25.120000,2021-01-12,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.379954%,1.508056%,637.133488,410.352784,Activo,1.761642%,2.125913%,-,-,-,-6.795513,0.011470%,NA,NA,2020-04-27,2024-04-08,-,-,0.000000,NA,-,US4042806046,NA,-
20250410,1E,HSC,US,111.271560,111.271560,0.000000,0.000000,0.000000,"HARSCO CORP",MATERIALES,-,8925381133.656000,2016-03-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.670000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,18.275561%,-15.409953%,577.061002,75.145950,Activo,12.160683%,21.769210%,-,-,-,-7.319925,0.546590%,NA,NA,2018-11-08,2022-09-30,-,-,0.000000,NA,-,US4158641070,NA,-
20250410,1E,HSEB,US,521.111560,521.111560,0.000000,0.000000,0.000000,"HSBC HOLDINGS PLC",SERVICIOS FINANCIEROS,-,70871172160.000000,2015-08-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,25.430000,2018-06-01,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.379954%,1.508056%,638.763455,415.416851,Activo,1.761642%,2.125913%,-,-,-,-6.879375,0.011470%,NA,NA,2020-03-24,2024-04-08,-,-,0.000000,NA,-,US4042808026,NA,-
20250410,1E,HSX,BM,295.936120,295.936120,0.000000,0.000000,0.000000,"HISCOX LTD",TRACKER INTERNACIONAL,-,100248952402.999300,2017-03-15,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,8.900000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-3.123712%,-10.457332%,442.300696,187.185508,Activo,5.513894%,10.590396%,-,-,-,-9.448940,0.112373%,NA,NA,2018-11-26,2022-10-12,-,-,0.000000,NA,-,BMG4593F1389,NA,-
20250410,1E,HTHIY,US,431.151680,431.151680,0.000000,0.000000,0.000000,"HITACHI LTD",TECNOLOGÍA DE LA INFORMACIÓN,-,1973764964355.20000,2004-11-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,86.360000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,9.872626%,-5.241729%,4272.539536,393.199300,Activo,10.350804%,19.754861%,-,-,-,-16.195890,0.395999%,NA,NA,2024-07-09,2025-04-07,-,-,0.000000,NA,-,US4335785071,NA,-
20250410,1E,HUBN,CH,1601.753611,1601.753611,0.000000,0.000000,0.000000,"HUBER+SUHNER AG",INDUSTRIAL,-,29557800082.922695,2017-03-15,NA,NA,NA,[CHF] Franco Suizo (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,83.600000,2022-10-19,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-4.158448%,-12.503026%,2073.450827,976.773339,Activo,5.039582%,11.584509%,-,-,-,-42.315630,0.093872%,NA,NA,2024-09-27,2017-11-27,-,-,0.000000,NA,-,CH0030380734,NA,-
20250410,1E,HWD,GB,183.629427,183.629427,0.000000,0.000000,0.000000,"HOWDEN JOINERY GROUP PLC",TRACKER INTERNACIONAL,-,100883252620.542600,2017-03-15,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.938000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.296524%,-5.243929%,268.274820,93.917172,Activo,2.963018%,6.403960%,-,-,-,-6.645331,0.032450%,NA,NA,2021-09-23,2017-09-11,-,-,0.000000,NA,-,GB0005576813,NA,-
20250410,1E,HYPE3,BR,67.290695,67.290695,0.000000,0.000000,0.000000,"HYPERMARCAS SA",PRODUCTOS DE CONSUMO FRECUENTE,-,42574621147.473518,2009-12-15,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,48.000000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,4.577465%,-3.377422%,219.029948,54.153171,Activo,4.247214%,5.342754%,-,-,-,-3.257641,0.066674%,NA,NA,2017-12-27,2024-12-18,-,-,0.000000,NA,-,BRHYPEACNOR0,NA,-
20250410,1E,HYPMY,US,69.365420,69.365420,0.000000,0.000000,0.000000,"HYPERMARCAS SA",SALUD,-,43887293137.739998,2016-12-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,9.080000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,6.673368%,1.358560%,226.214781,53.369675,Activo,6.814210%,7.755834%,-,-,-,-4.366257,0.171624%,NA,NA,2017-12-26,2024-12-18,-,-,0.000000,NA,-,US44914U1060,NA,-
20250410,1E,IAG,CA,141.091497,141.091497,0.000000,0.000000,0.000000,"INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA",INDUSTRIAL,-,80776152016.432861,2009-01-22,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.740000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,12.608009%,2.240259%,135.265882,19.886550,Activo,8.904057%,10.283785%,-,-,-,-8.964349,0.293036%,NA,NA,2025-04-09,2022-09-27,-,-,0.000000,NA,-,CA4509131088,NA,-
20250410,1E,IAM,CL,17.654774,17.654774,0.000000,0.000000,0.000000,"IAM SA",TECNOLOGÍA DE LA INFORMACIÓN,-,17654773971.214272,2008-04-25,NA,NA,NA,[CLP] Peso Chileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,410.000000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.921904%,-2.867304%,38.284898,6.791457,Activo,2.215569%,5.033761%,-,-,-,-0.736105,0.018143%,NA,NA,2018-01-09,2022-07-07,-,-,0.000000,NA,-,CL0000001256,NA,-
20250410,1E,IAN,CL,0.530889,0.530889,0.000000,0.000000,0.000000,"IAM SA",TECNOLOGÍA DE LA INFORMACIÓN,-,2115005125.048449,2008-04-25,NA,NA,NA,[CLP] Peso Chileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.000000,2022-10-14,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.044112%,-1.120313%,0.914840,0.136726,Activo,2.638073%,7.866160%,-,-,-,-0.017790,0.025723%,NA,NA,2013-04-01,2023-05-16,-,-,0.000000,NA,-,CLP5380Y1074,NA,-
20250410,1E,ICON,US,64.549800,64.549800,0.000000,0.000000,0.000000,"ICONIX BRAND GROUP INC",SERVICIOS FINANCIEROS,-,934719833.880000,2011-02-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.150000,2021-08-03,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.379954%,1.508056%,576.033344,1.554837,Activo,1.761642%,2.125913%,-,-,-,-1.003745,0.011470%,NA,NA,2014-12-11,2018-12-28,-,-,0.000000,NA,-,US4510553054,NA,-
20250410,1E,IFS,PA,609.637000,609.637000,0.000000,0.000000,0.000000,"INTERCORP FINANCIAL SERVICES INC",SERVICIOS FINANCIEROS,-,69791243760.000000,2015-08-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,21.820000,2022-10-18,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,3.519993%,-4.238862%,949.735000,319.690470,Activo,3.430451%,8.790049%,-,-,-,-27.812889,0.043496%,NA,NA,2019-07-04,2023-11-13,-,-,0.000000,NA,-,PAL2400671A3,NA,-
20250410,1E,IG,IT,150.081687,150.081687,0.000000,0.000000,0.000000,"ITALGAS SPA",ÍNDICES,-,121752567659.166610,2016-11-24,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.780000,2022-10-19,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.299055%,0.261953%,150.947371,71.403025,Activo,3.311278%,5.536453%,-,-,-,-4.230051,0.040526%,NA,NA,2020-08-12,2016-12-05,-,-,0.000000,NA,-,IT0005211237,NA,-
