FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250413,*C,MXPEGP,EGP,0.396574,0.396574,0.000000,0.000000,0.000000,"[MPS] EGIPTO LIBRA (EGP)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Egipto Libra (EGP),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPESP,ESP,0.138201,0.138201,0.000000,0.000000,0.000000,"[MPS] PESETA ESP. (ESP)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Peseta Esp. (ESP),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPETB,ETB,0.156159,0.156159,0.000000,0.000000,0.000000,"[MPS] ETIOPIA BIRR (ETB)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Etiopía Birr (ETB),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPEUR,EUR,22.990187,22.990187,0.000000,0.000000,0.000000,"[MPS] EURO (EUR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Euro (EUR),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.294902,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPFJD,FJD,8.775113,8.775113,0.000000,0.000000,0.000000,"[MPS] FIDJI DOLAR (FJD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Fidji Dólar (FJD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPFRF,FRF,3.505473,3.505473,0.000000,0.000000,0.000000,"[MPS] FRANCO FRAN (FRF)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Franco Fran (FRF),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPGBP,GBP,26.553107,26.553107,0.000000,0.000000,0.000000,"[MPS] LIBRA (GBP)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Libra (GBP),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.369321,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPGHC,GHC,1.316265,1.316265,0.000000,0.000000,0.000000,"[MPS] GHANA CEDI (GHC)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Ghana Cedi (GHC),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPGTQ,GTQ,2.640049,2.640049,0.000000,0.000000,0.000000,"[MPS] GUATEMALA QUETZAL (GTQ)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Guatemala Quetzal (GTQ),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPGYD,GYD,0.097780,0.097780,0.000000,0.000000,0.000000,"[MPS] GUYANA DOLAR (GYD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Guyana Dólar (GYD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPHKD,HKD,2.621671,2.621671,0.000000,0.000000,0.000000,"[MPS] HKD (HKD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] HKD (HKD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.033325,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPHNL,HNL,0.793092,0.793092,0.000000,0.000000,0.000000,"[MPS] HONDURAS LEMPIRA (HNL)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Honduras Lempira (HNL),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPHTG,HTG,0.155953,0.155953,0.000000,0.000000,0.000000,"[MPS] HAITI GOURDE (HTG)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Haití Gourde (HTG),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPHUF,HUF,0.056082,0.056082,0.000000,0.000000,0.000000,"[MPS] HUNGRIA FORINT (HUF)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Hungría Forint (HUF),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPIDR,IDR,0.001211,0.001211,0.000000,0.000000,0.000000,"[MPS] INDONESIA RUPIA (IDR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Indonesia Rupia (IDR),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPIEP,IEP,29.190725,29.190725,0.000000,0.000000,0.000000,"[MPS] IRISH (IEP)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Irish (IEP),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPILS,ILS,5.490214,5.490214,0.000000,0.000000,0.000000,"[MPS] ISRAEL SHEKEL (ILS)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Israel Shekel (ILS),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.085040,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPINR,INR,0.235947,0.235947,0.000000,0.000000,0.000000,"[MPS] INDIA RUPIA (INR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] India Rupia (INR),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPIQD,IQD,0.015536,0.015536,0.000000,0.000000,0.000000,"[MPS] IRAK DINAR (IQD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Irak Dinar (IQD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPIRR,IRR,0.000484,0.000484,0.000000,0.000000,0.000000,"[MPS] REP. ISLAMICA DE IRAN RIAL (IRR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Rep. Islámica De Irán Rial (IRR),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPISK,ISK,0.158419,0.158419,0.000000,0.000000,0.000000,"[MPS] ISLANDIA CORONA (ISK)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Islandia Corona (ISK),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPITL,ITL,0.011876,0.011876,0.000000,0.000000,0.000000,"[MPS] LIRA (ITL)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Lira (ITL),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPJMD,JMD,0.130361,0.130361,0.000000,0.000000,0.000000,"[MPS] JAMAICA DOLAR (JMD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Jamaica Dólar (JMD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPJOD,JOD,28.723588,28.723588,0.000000,0.000000,0.000000,"[MPS] JORDANIA DINAR (JOD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Jordania Dinar (JOD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPJPY,JPY,0.141313,0.141313,0.000000,0.000000,0.000000,"[MPS] YEN (JPY)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Yen (JPY),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.002360,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPKES,KES,0.156916,0.156916,0.000000,0.000000,0.000000,"[MPS] KENYA CHELIN (KES)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Kenya Chelín (KES),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPKPW,KPW,0.156433,0.156433,0.000000,0.000000,0.000000,"[MPS] WON DE COREA DEL NORTE (KPW)",SERVICIOS FINANCIEROS,NA,NA,NA,NA,NA,NA,[KPW] Won Corea Del Norte  (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPKRW,KRW,0.014307,0.014307,0.000000,0.000000,0.000000,"[MPS] WON DE COREA DEL SUR (KRW)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[KRW] Won de Corea del Sur (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.000191,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPKWD,KWD,66.371736,66.371736,0.000000,0.000000,0.000000,"[MPS] KUWAIT DINAR (KWD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Kuwait Dinar (KWD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPKYD,KYD,24.575589,24.575589,0.000000,0.000000,0.000000,"[MPS] DOLAR DE LAS ISLAS CAIMANES (KYD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[KYD] Dólar Islas Caimanes (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPLBP,LBP,0.000227,0.000227,0.000000,0.000000,0.000000,"[MPS] LIBANO LIBRA (LBP)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Líbano Libra (LBP),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPLKR,LKR,0.068266,0.068266,0.000000,0.000000,0.000000,"[MPS] SRI-LANKA RUPIA (LKR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Sri-Lanka Rupia (LKR),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPLTL,LTL,7.126542,7.126542,0.000000,0.000000,0.000000,"[MPS] LITUANIA LITAS (LTL)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Lituania Litas (LTL),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPLYD,LYD,3.670812,3.670812,0.000000,0.000000,0.000000,"[MPS] LIBIA DINAR (LYD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Libia Dinar (LYD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPMAD,MAD,2.179598,2.179598,0.000000,0.000000,0.000000,"[MPS] MARRUECOS DIRHAM (MAD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Marruecos Dirham (MAD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPMYR,MYR,4.600973,4.600973,0.000000,0.000000,0.000000,"[MPS] RINGING KUALA LUMPUR (MYR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Ringing Kuala Lumpur (MYR),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPNGN,NGN,0.012771,0.012771,0.000000,0.000000,0.000000,"[MPS] NIGERIA NAIRA (NGN)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Nigeria Naira (NGN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPNIC,NIC,0.555637,0.555637,0.000000,0.000000,0.000000,"[MPS] NICARAGUA CORDOBA (NIC)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[NIC] Cordoba Nicaragua  (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPNLG,NLG,10.434223,10.434223,0.000000,0.000000,0.000000,"[MPS] FL. HOLANDES (NLG)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Fl. Holandés (NLG),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPNOK,NOK,1.910570,1.910570,0.000000,0.000000,0.000000,"[MPS] CORONA NORUEGA (NOK)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Corona Noruega (NOK),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.029683,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPNZD,NZD,11.827592,11.827592,0.000000,0.000000,0.000000,"[MPS] DOLAR NEOZELANDES (NZD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Dolar Neozelandes (NZD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.176249,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPPAB,PAB,20.336300,20.336300,0.000000,0.000000,0.000000,"[MPS] PANAMA BALBOA (PAB)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Panamá Balboa (PAB),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPPEN,PEN,5.452091,5.452091,0.000000,0.000000,0.000000,"[MPS] SOL PERUANO (PEN)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Sol peruano (PEN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.079934,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPPHP,PHP,0.357040,0.357040,0.000000,0.000000,0.000000,"[MPS] FILIPINAS PESO (PHP)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Filipinas Peso (PHP),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPPKR,PKR,0.072526,0.072526,0.000000,0.000000,0.000000,"[MPS] PAKISTAN RUPIA (PKR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Pakistán Rupia (PKR),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPPLN,PLN,5.366628,5.366628,0.000000,0.000000,0.000000,"[MPS] ZLOTY POLACO (PLN)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Zloty Polaco (PLN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPPYG,PYG,0.002543,0.002543,0.000000,0.000000,0.000000,"[MPS] PARAGUAY GUARANI (PYG)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Paraguay Guarani (PYG),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPQAR,QAR,5.599818,5.599818,0.000000,0.000000,0.000000,"[MPS] QATAR RIAL (QAR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[QAR] QATAR RIAL (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPRON,RON,4.620311,4.620311,0.000000,0.000000,0.000000,"[MPS] RUMANIA LEU (RON)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Rumania Leu (ROL),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPRUB,RUB,0.244293,0.244293,0.000000,0.000000,0.000000,"[MPS] FED. RUSA RUBLO (RUB)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Fed. Rusa Rublo (RUB),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPSAR,SAR,5.417524,5.417524,0.000000,0.000000,0.000000,"[MPS] ARABIA SAUDITA RIYAL (SAR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Arabia Saudita Riyal (SAR),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250413,*C,MXPSEK,SEK,2.074836,2.074836,0.000000,0.000000,0.000000,"[MPS] CORONA SUECA (SEK)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MPS] Corona Sueca (SEK),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.026601,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
