FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250421,1I,XDWU,N,772.905022,772.905022,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD UTILITIES UCITS ETF 1C",SERVICIOS FINANCIEROS,-,8935864121.350800,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.508283%,5.459804%,796.979898,482.472375,Activo,2.782327%,5.771744%,-,-,-,-11.756009,0.028613%,NA,NA,2024-11-27,2023-10-03,-,-,0.000000,NA,-,IE00BM67HQ30,NA,-
20250421,1I,XEOU,N,339.633627,339.633627,0.000000,0.000000,0.000000,"XTRACKERS MSCI EUROPE UCITS ETF 1C",SERVICIOS FINANCIEROS,-,4340313972.883801,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.295323%,4.183473%,387.742301,228.095294,Activo,3.148662%,7.829346%,-,-,-,-4.283626,0.036644%,NA,NA,2025-03-03,2021-01-29,-,-,0.000000,NA,-,LU1184092051,NA,-
20250421,1I,XES,*,1121.569972,1121.569972,0.000000,0.000000,0.000000,"SPDR S&P OIL & GAS EQUIPMENT & SERVICES ETF",TRACKER INTERNACIONAL,-,2764669981.916700,2011-05-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.397682%,-8.889823%,1831.432560,47.801600,Activo,9.678885%,17.977877%,-,-,-,-38.002282,0.346255%,NA,NA,2024-07-31,2020-03-18,-,-,0.000000,NA,-,US78468R5494,NA,-
20250421,1I,XESP,N,891.442292,891.442292,0.000000,0.000000,0.000000,"XTRACKERS SPAIN UCITS ETF 1C",SERVICIOS FINANCIEROS,-,1498808669.082081,2018-07-05,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.170977%,9.535105%,899.781301,398.121081,Activo,3.810226%,9.011131%,-,-,-,-13.622987,0.053660%,NA,NA,2025-04-02,2020-03-12,-,-,0.000000,NA,-,LU0592216393,NA,-
20250421,1I,XFNT,N,853.215146,853.215146,0.000000,0.000000,0.000000,"XTRACKERS MSCI FINTECH INNOVATION UCITS ETF 1C",SERVICIOS FINANCIEROS,-,216703848.729818,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.228558%,5.873036%,1036.661912,520.610948,Activo,4.237707%,9.761186%,-,-,-,-14.157556,0.066375%,NA,NA,2025-02-19,2023-10-27,-,-,0.000000,NA,-,IE000YDOORK7,NA,-
20250421,1I,XG7U,N,523.761675,523.761675,0.000000,0.000000,0.000000,"XTRACKERS II GLOBAL INFLATIONLINKED BOND UCITS ETF 2CUSD HEDGED",SERVICIOS FINANCIEROS,-,587461569.913500,2018-05-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.045669%,-2.895181%,682.234786,425.871699,Activo,1.615380%,3.968209%,-,-,-,-5.943692,0.009645%,NA,NA,2020-04-27,2024-04-08,-,-,0.000000,NA,-,LU0641007009,NA,-
20250421,1I,XGED,N,188.908295,188.908295,0.000000,0.000000,0.000000,"XTRACKERS II EUROZONE GOVERNMENT BOND 3-5 UCITS ETF",SERVICIOS FINANCIEROS,-,51260454.865085,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.050038%,-3.464644%,198.308615,189.428985,Activo,1.702220%,3.859479%,-,-,-,-2.093016,0.010710%,NA,NA,2025-04-09,2025-03-25,-,-,0.000000,NA,-,LU2606231335,NA,-
20250421,1I,XGEN,N,506.204594,506.204594,0.000000,0.000000,0.000000,"XTRACKERS MSCI GENOMIC HLTHCR INNVTN UCITS ETF 1C",SERVICIOS FINANCIEROS,-,60181651.712028,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.361509%,4.733901%,646.208494,446.761530,Activo,3.468165%,8.644180%,-,-,-,-8.854197,0.044458%,NA,NA,2025-01-27,2023-11-10,-,-,0.000000,NA,-,IE000KD0BZ68,NA,-
20250421,1I,XGID,N,1281.027616,1281.027616,0.000000,0.000000,0.000000,"XTRACKERS S&P GLBAL INFRASTRUCTRE SWP UCITS ETF 1C",SERVICIOS FINANCIEROS,-,6363299718.061441,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.481972%,6.172177%,1333.175859,831.213075,Activo,2.856041%,6.355473%,-,-,-,-15.045218,0.030149%,NA,NA,2025-01-21,2023-10-03,-,-,0.000000,NA,-,LU0322253229,NA,-
20250421,1I,XGLU,N,1354.403430,1354.403430,0.000000,0.000000,0.000000,"XTRACKERS II EUROZONE GOVERNMENT BOND UCITS ETF 1C",SERVICIOS FINANCIEROS,-,825931464.455160,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.126721%,-2.957283%,1426.367379,1067.864709,Activo,1.633579%,3.383991%,-,-,-,-15.151586,0.009863%,NA,NA,2025-03-04,2024-04-08,-,-,0.000000,NA,-,LU2009147591,NA,-
20250421,1I,XGSI,N,256.225195,256.225195,0.000000,0.000000,0.000000,"XTRACKERS II GLBAL GOVERNMNT BND UCITS ETF 3C HUSD",SERVICIOS FINANCIEROS,-,6962740316.488502,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.199347%,-3.272479%,325.821263,203.011300,Activo,1.626528%,3.841465%,-,-,-,-2.784523,0.009778%,NA,NA,2020-06-29,2023-08-28,-,-,0.000000,NA,-,LU0641006456,NA,-
20250421,1I,XHB,*,1747.052558,1747.052558,0.000000,0.000000,0.000000,"SPDR S&P HOMEBUILDERS ETF",TRACKER INTERNACIONAL,-,27865488300.100002,2011-05-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-2.504573%,-8.430216%,2543.610245,342.910593,Activo,5.613068%,7.340276%,-,-,-,-41.255445,0.116452%,NA,NA,2024-11-26,2013-04-15,-,-,0.000000,NA,-,US78464A8889,NA,-
20250421,1I,XHE,*,1462.598330,1462.598330,0.000000,0.000000,0.000000,"SPDR® S&P® HEALTH CARE EQUIPMENT ETF",SERVICIOS FINANCIEROS,-,3144586409.500000,2018-06-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.095945%,-7.277912%,2747.537824,1184.866200,Activo,5.054073%,7.734713%,-,-,-,-35.158282,0.094412%,NA,NA,2021-11-03,2023-11-09,-,-,0.000000,NA,-,US78464A5810,NA,-
20250421,1I,XHS,*,1776.363540,1776.363540,0.000000,0.000000,0.000000,"SPDR® S&P® HEALTH CARE SERVICES ETF",SERVICIOS FINANCIEROS,-,1616490821.400000,2018-06-14,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.200852%,-5.461247%,2370.625088,1134.410230,Activo,2.938956%,4.623093%,-,-,-,-35.975195,0.031925%,NA,NA,2021-06-22,2019-04-17,-,-,0.000000,NA,-,US78464A5737,NA,-
20250421,1I,XIU,*,518.516809,518.516809,0.000000,0.000000,0.000000,"ISHARES S&P  TSX 60 INDEX ETF",TRACKER INTERNACIONAL,-,224725185128.323730,2005-02-21,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.303815%,-0.952824%,567.145485,205.141993,Activo,3.693614%,5.891279%,-,-,-,-7.744391,0.050425%,NA,NA,2024-11-27,2013-04-17,-,-,0.000000,NA,-,CA46428D1087,NA,-
20250421,1I,XJSE,N,169.382843,169.382843,0.000000,0.000000,0.000000,"XTRACKERS II JAPAN GOVERNMENT BOND UCITS ETF 1C",SERVICIOS FINANCIEROS,-,8155038625.572921,-,NA,NA,NA,[JPY] Yen Japones (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.738290%,0.653728%,177.661965,131.984461,Activo,2.096732%,4.650648%,-,-,-,-2.665382,0.016249%,NA,NA,2024-09-06,2024-05-27,-,-,0.000000,NA,-,LU0952581584,NA,-
20250421,1I,XLB,*,1564.301536,1564.301536,0.000000,0.000000,0.000000,"THE MATERIALS SELECT SECTOR SPDR FUND",TRACKER INTERNACIONAL,-,93660520876.003189,2005-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.015307%,-4.479108%,1954.790475,454.170899,Activo,5.089691%,8.340393%,-,-,-,-25.237521,0.095748%,NA,NA,2024-11-26,2013-04-15,-,-,0.000000,NA,-,US81369Y1001,NA,-
20250421,1I,XLC,*,1734.659324,1734.659324,0.000000,0.000000,0.000000,"COMMUNICATION SERVICES SELECT SECTOR SPDR FUND",SERVICIOS FINANCIEROS,-,365232520668.200010,2018-09-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-2.923779%,-8.029455%,2145.504726,773.449281,Activo,5.131935%,8.150202%,-,-,-,-29.652065,0.097344%,NA,NA,2025-02-13,2018-12-24,-,-,0.000000,NA,-,US81369Y8527,NA,-
20250421,1I,XLCS,N,1573.547282,1573.547282,0.000000,0.000000,0.000000,"INVESCO COMMUNICATIONS S&P US SELECT SECTOR ETF",SERVICIOS FINANCIEROS,-,2910716291.297960,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.262200%,2.749308%,1872.526560,741.133193,Activo,3.604212%,6.812051%,-,-,-,-27.902500,0.048014%,NA,NA,2025-02-17,2022-11-04,-,-,0.000000,NA,-,IE00BG7PP820,NA,-
20250421,1I,XLE,*,1561.350766,1561.350766,0.000000,0.000000,0.000000,"THE ENERGY SELECT SECTOR SPDR FUND",SERVICIOS FINANCIEROS,-,518405926730.384090,2005-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.582563%,-6.918731%,1992.789944,573.141184,Activo,6.378228%,12.486805%,-,-,-,-37.160232,0.150365%,NA,NA,2024-11-22,2020-03-18,-,-,0.000000,NA,-,US81369Y5069,NA,-
20250421,1I,XLF,*,898.017670,898.017670,0.000000,0.000000,0.000000,"FINANCIAL SELECT SECTOR SPDR",SERVICIOS FINANCIEROS,-,919076184361.500120,2005-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.799500%,-5.237738%,1070.107440,218.380057,Activo,4.775691%,8.660982%,-,-,-,-14.499836,0.084298%,NA,NA,2025-02-28,2013-04-18,-,-,0.000000,NA,-,US81369Y6059,NA,-
20250421,1I,XLG,*,828.576216,828.576216,0.000000,0.000000,0.000000,"INVESCO S&P 500 TOP 50 ETF",SERVICIOS FINANCIEROS,-,146507189360.688020,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-3.037541%,-7.815520%,1057.276524,591.335292,Activo,5.663670%,8.837898%,-,-,-,-14.319777,0.118561%,NA,NA,2025-02-13,2023-09-29,-,-,0.000000,NA,-,US46137V2337,NA,-
20250421,1I,XLI,*,2409.598782,2409.598782,0.000000,0.000000,0.000000,"THE INDUSTRIAL SELECT SECTOR SPDR FUND",TRACKER INTERNACIONAL,-,352707431314.031980,2005-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.603704%,-5.436001%,2977.455635,491.998143,Activo,5.021530%,8.364482%,-,-,-,-39.913124,0.093200%,NA,NA,2024-11-26,2013-04-18,-,-,0.000000,NA,-,US81369Y7040,NA,-
20250421,1I,XLK,*,3695.937784,3695.937784,0.000000,0.000000,0.000000,"THE TECHNOLOGY SELECT SECTOR SPDR FUND",TRACKER INTERNACIONAL,-,1144469310442.30400,2005-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-3.704025%,-8.506867%,4958.078183,358.448728,Activo,7.092142%,10.930931%,-,-,-,-92.002925,0.185909%,NA,NA,2025-01-22,2013-04-19,-,-,0.000000,NA,-,US81369Y8030,NA,-
20250421,1I,XLKS,IE,11098.829560,11098.829560,0.000000,0.000000,0.000000,"INVESCO TECHNOLOGY S&P US SELECT SECTOR ETF",SERVICIOS FINANCIEROS,-,20807308741.018803,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-2.817369%,3.790275%,14545.39395,5748.180732,Activo,4.948836%,10.015988%,-,-,-,-253.060541,0.090522%,NA,NA,2025-01-22,2022-10-11,-,-,0.000000,NA,-,IE00B3VSSL01,NA,-
20250421,1I,XLP,*,1595.186262,1595.186262,0.000000,0.000000,0.000000,"CONSUMER STAPLES",TRACKER INTERNACIONAL,-,306231097088.664060,2005-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.308871%,-2.781241%,1711.969655,485.615744,Activo,2.511777%,4.741507%,-,-,-,-24.190976,0.023319%,NA,NA,2024-11-26,2013-04-05,-,-,0.000000,NA,-,US81369Y3080,NA,-
20250421,1I,XLRE,*,779.199998,779.199998,0.000000,0.000000,0.000000,"REAL ESTATE SELECT SECTOR SPDR FUND",TRACKER INTERNACIONAL,-,136165199650.500020,2016-09-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.287828%,-2.315710%,1062.602179,550.950414,Activo,3.694521%,6.716683%,-,-,-,-14.730320,0.050450%,NA,NA,2021-12-15,2018-04-12,-,-,0.000000,NA,-,US81369Y8600,NA,-
20250421,1I,XLU,*,1493.679774,1493.679774,0.000000,0.000000,0.000000,"THE UTILITIES SELECT SECTOR SPDR FUND",TRACKER INTERNACIONAL,-,335740377521.076050,2005-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.136737%,-2.533338%,1717.563650,476.113018,Activo,2.716348%,4.974281%,-,-,-,-30.828933,0.027272%,NA,NA,2024-11-26,2013-05-09,-,-,0.000000,NA,-,US81369Y8865,NA,-
20250421,1I,XLV,*,2607.890526,2607.890526,0.000000,0.000000,0.000000,"HEALTH CARE SELECT SECTOR SPDR",TRACKER INTERNACIONAL,-,675221975539.290040,2005-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.252106%,-5.524323%,3123.879642,564.411496,Activo,3.254177%,5.443545%,-,-,-,-42.613513,0.039141%,NA,NA,2024-09-10,2013-04-08,-,-,0.000000,NA,-,US81369Y2090,NA,-
20250421,1I,XLVS,N,13008.961340,13008.961340,0.000000,0.000000,0.000000,"INVESCO HEALTH CARE S&P US SELECT SECTOR ETF",SERVICIOS FINANCIEROS,-,7385395496.099440,2019-02-05,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.147579%,2.077633%,15087.14512,7171.109668,Activo,3.019008%,5.986724%,-,-,-,-197.068568,0.033688%,NA,NA,2024-09-03,2019-04-22,-,-,0.000000,NA,-,IE00B3WMTH43,NA,-
20250421,1I,XLY,*,3549.776310,3549.776310,0.000000,0.000000,0.000000,"THE CONSUMER DISCRETIONARY SELECT SECTOR SPDR FUND",TRACKER INTERNACIONAL,-,347002348564.323000,2005-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-2.698796%,-9.370700%,4845.177309,643.517720,Activo,6.035058%,8.785214%,-,-,-,-71.343396,0.134620%,NA,NA,2024-12-17,2013-04-09,-,-,0.000000,NA,-,US81369Y4070,NA,-
20250421,1I,XME,*,1048.900376,1048.900376,0.000000,0.000000,0.000000,"SPDR S&P METALS AND MINING ETF",TRACKER INTERNACIONAL,-,28005849819.275200,2011-05-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.533327%,-1.491531%,1419.416977,217.790559,Activo,6.100671%,11.155935%,-,-,-,-27.828171,0.137563%,NA,NA,2024-11-06,2016-01-19,-,-,0.000000,NA,-,US78464A7550,NA,-
20250421,1I,XMED,N,2015.966064,2015.966064,0.000000,0.000000,0.000000,"XTRACKERS MSCI EUROPE UCITS ETF",SERVICIOS FINANCIEROS,-,97647751435.180817,2018-01-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.103604%,6.975004%,2167.790376,1112.020360,Activo,3.090140%,8.226823%,-,-,-,-27.066043,0.035294%,NA,NA,2025-03-05,2020-03-12,-,-,0.000000,NA,-,LU0274209237,NA,-
20250421,1I,XMES,N,119.973390,119.973390,0.000000,0.000000,0.000000,"XTRACKERS MSCI MEXICO UCITS ETF 1C",SERVICIOS FINANCIEROS,-,6976080725.527725,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.346116%,7.952665%,123.147659,108.499487,Activo,3.430990%,6.237451%,-,-,-,-1.819825,0.043510%,NA,NA,2024-05-15,2024-12-30,-,-,0.000000,NA,-,LU0476289466,NA,-
20250421,1I,XMHQ,*,1692.168236,1692.168236,0.000000,0.000000,0.000000,"INVESCO S AND P MIDCAP QUALITY ETF",SERVICIOS FINANCIEROS,-,87925061542.559998,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.606659%,-5.841545%,2246.714140,1368.473392,Activo,5.124778%,7.492873%,-,-,-,-29.342500,0.097072%,NA,NA,2024-11-26,2023-10-27,-,-,0.000000,NA,-,US46137V4721,NA,-
20250421,1I,XMJD,N,1598.137032,1598.137032,0.000000,0.000000,0.000000,"XTRACKERS MSCI JAPAN UCITS ETF",SERVICIOS FINANCIEROS,-,45981438871.000801,2018-01-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.467414%,5.497436%,1710.905469,1028.387849,Activo,3.453477%,8.161048%,-,-,-,-29.058744,0.044082%,NA,NA,2025-03-21,2018-12-24,-,-,0.000000,NA,-,LU0274209740,NA,-
20250421,1I,XMME,N,1112.243572,1112.243572,0.000000,0.000000,0.000000,"XTRACKERS MSCI EMERGING MARKETS UCITS ETF",SERVICIOS FINANCIEROS,-,114466547212.380000,2018-01-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.010689%,4.697441%,1413.726795,830.713868,Activo,3.157668%,8.152246%,-,-,-,-16.102625,0.036853%,NA,NA,2021-02-19,2023-08-28,-,-,0.000000,NA,-,IE00BTJRMP35,NA,-
20250421,1I,XMMO,*,2096.620444,2096.620444,0.000000,0.000000,0.000000,"INVESCO S AND P MIDCAP MOMENTUM ETF",SERVICIOS FINANCIEROS,-,62164796164.600006,2011-03-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.767843%,-5.534561%,2819.166295,304.444229,Activo,5.389087%,8.244615%,-,-,-,-38.537727,0.107344%,NA,NA,2024-11-26,2013-04-15,-,-,0.000000,NA,-,US46137V4648,NA,-
20250421,1I,XMOV,N,1716.954704,1716.954704,0.000000,0.000000,0.000000,"XTRACKERS FUTURE MOBILITY UCITS ETF 1C",SERVICIOS FINANCIEROS,-,2493447468.884000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-2.069492%,2.735621%,2057.191392,987.170394,Activo,3.402543%,8.222239%,-,-,-,-40.116693,0.042791%,NA,NA,2025-02-19,2022-10-17,-,-,0.000000,NA,-,IE00BGV5VR99,NA,-
20250421,1I,XMTD,N,1145.095478,1145.095478,0.000000,0.000000,0.000000,"XTRACKERS MSCI TAIWAN UCITS ETF",SERVICIOS FINANCIEROS,-,1924756636.105860,2018-01-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.722006%,9.512196%,1435.323069,480.329832,Activo,5.295286%,11.125049%,-,-,-,-22.710248,0.103639%,NA,NA,2025-01-21,2019-01-03,-,-,0.000000,NA,-,LU0292109187,NA,-
20250421,1I,XMUD,N,3075.390853,3075.390853,0.000000,0.000000,0.000000,"XTRACKERS MSCI USA SWAP UCITS ETF 1C",SERVICIOS FINANCIEROS,-,69963911749.408813,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.245226%,3.385359%,3736.218908,2123.958636,Activo,3.931396%,7.827108%,-,-,-,-43.688541,0.057127%,NA,NA,2025-01-31,2023-08-28,-,-,0.000000,NA,-,LU0274210672,NA,-
20250421,1I,XMUJ,N,814.904315,814.904315,0.000000,0.000000,0.000000,"XTRACKERS MSCI JAPAN UCITS ETF 2D  USD HEDGE",SERVICIOS FINANCIEROS,-,4728050388.500550,2018-01-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.649437%,4.463466%,929.675782,377.909708,Activo,4.266222%,9.474756%,-,-,-,-15.167832,0.067272%,NA,NA,2025-01-31,2020-03-12,-,-,0.000000,NA,-,LU0927735406,NA,-
20250421,1I,XMVU,N,1122.276190,1122.276190,0.000000,0.000000,0.000000,"XTRACKERS MSCI USA MINIMUM VOLATILITY UCITS ETF",SERVICIOS FINANCIEROS,-,104946291.079280,2018-01-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.168546%,3.179126%,1235.205312,596.690130,Activo,2.753835%,5.724942%,-,-,-,-13.573511,0.028030%,NA,NA,2024-11-27,2018-04-13,-,-,0.000000,NA,-,IE00BDB7J586,NA,-
20250421,1I,XMWD,N,2141.963943,2141.963943,0.000000,0.000000,0.000000,"XTRACKERS MSCI WORLD SWAP UCITS ETF 1C",SERVICIOS FINANCIEROS,-,86965021264.165802,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.958377%,4.159713%,2488.889304,1488.554196,Activo,3.533387%,7.804590%,-,-,-,-27.119197,0.046145%,NA,NA,2025-01-31,2023-08-28,-,-,0.000000,NA,-,LU0274208692,NA,-
20250421,1I,XNAS,N,827.445087,827.445087,0.000000,0.000000,0.000000,"XTRACKERS NASDAQ 100 UCITS ETF 1C",SERVICIOS FINANCIEROS,-,22748534068.093750,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.811103%,3.490455%,1043.502880,475.844493,Activo,4.263356%,8.429916%,-,-,-,-15.520643,0.067181%,NA,NA,2025-02-19,2022-12-28,-,-,0.000000,NA,-,IE00BMFKG444,NA,-
20250421,1I,XNGI,N,967.803381,967.803381,0.000000,0.000000,0.000000,"XTRACKERS MSCI NEXT GNRTN INTRNT INNVTN UETF 1C",SERVICIOS FINANCIEROS,-,901144954.864682,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.563981%,4.420636%,1224.124856,605.015532,Activo,4.269886%,9.050802%,-,-,-,-17.909689,0.067387%,NA,NA,2025-02-19,2023-08-28,-,-,0.000000,NA,-,IE000XOQ9TK4,NA,-
