FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250424,1I,U03A,N,2011.318575,2011.318575,0.000000,0.000000,0.000000,"ISHARES $ TREASURY BOND 0-3 MONTH UCITS ETF USD A",SERVICIOS FINANCIEROS,-,4137141516.474750,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.281964%,-1.616776%,2129.066209,2009.324384,Activo,1.606158%,4.055060%,-,-,-,-25.356406,0.009535%,NA,NA,2025-04-09,2025-04-22,-,-,0.000000,NA,-,IE000SSFEUS3,NA,-
20250424,1I,U03AMX,N,7950.500000,7950.500000,0.000000,0.000000,0.000000,"ISHARES $ TREASURY BOND 0-3 MONTH UCITS ETF USD A",SERVICIOS FINANCIEROS,-,9513250280.000000,-,NA,NA,NA,[MXN] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.056668%,0.056668%,7945.500000,7724.500000,Activo,0.100402%,0.375279%,-,-,-,-14.901947,0.000037%,NA,NA,2025-04-23,2025-01-10,-,-,0.000000,NA,-,IE000CZ86N65,NA,-
20250424,1I,U13C,N,212.274300,212.274300,0.000000,0.000000,0.000000,"LYXOR CORE US TREAS 13Y (DR) UCITS ETF D",SERVICIOS FINANCIEROS,-,3688605601.380000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.264485%,-1.749913%,230.546642,159.942839,Activo,1.593654%,4.044867%,-,-,-,-2.293112,0.009387%,NA,NA,2020-09-28,2024-04-08,-,-,0.000000,NA,-,LU1407887089,NA,-
20250424,1I,U13CH,N,318.250000,318.250000,0.000000,0.000000,0.000000,"LYXOR CORE US TREAS 13Y (DR) UCITS ETF MTHHTMXN C",SERVICIOS FINANCIEROS,-,17780945.750000,-,NA,NA,NA,[MXN] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.015699%,0.141509%,318.500000,233.850000,Activo,0.237541%,0.567336%,-,-,-,-0.448679,0.000209%,NA,NA,2025-04-22,2020-09-24,-,-,0.000000,NA,-,LU2093217771,NA,-
20250424,1I,UAE,*,344.064525,344.064525,0.000000,0.000000,0.000000,"ISHARES MSCI UAE ETF",SERVICIOS FINANCIEROS,-,1995574245.000000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.598757%,1.508482%,387.070940,227.406606,Activo,3.467032%,5.126141%,-,-,-,-6.571444,0.044428%,NA,NA,2022-04-28,2024-05-28,-,-,0.000000,NA,-,US46434V7617,NA,-
20250424,1I,UBBB,N,1183.664213,1183.664213,0.000000,0.000000,0.000000,"AMUNDI INDEX BARCLAYS US CORP BBB 15  UCITS ETF DR",SERVICIOS FINANCIEROS,-,2722415852.107875,2018-07-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.008391%,-1.506713%,1369.290317,897.402034,Activo,1.215191%,2.857268%,-,-,-,-11.748377,0.005458%,NA,NA,2020-04-27,2023-08-28,-,-,0.000000,NA,-,LU1525418726,NA,-
20250424,1I,UBOT,*,323.698725,323.698725,0.000000,0.000000,0.000000,"DIREXION DAILY ROBTCS ART INTEL & AUTO IX BL 3X SH",SERVICIOS FINANCIEROS,-,379909008.596250,2019-03-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,6.519653%,5.354231%,4551.945731,81.501728,Activo,11.169882%,19.494218%,-,-,-,-14.207967,0.461151%,NA,NA,2020-12-04,2020-03-18,-,-,0.000000,NA,-,US25460G8235,NA,-
20250424,1I,UCAP,N,28492.537500,28492.537500,0.000000,0.000000,0.000000,"OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR  UCITS ETF 1C (USD)",SERVICIOS FINANCIEROS,-,47919034492.875000,2018-10-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,1.732375%,-1.022062%,32320.98527,11433.23564,Activo,2.913072%,5.533655%,-,-,-,-380.288088,0.031365%,NA,NA,2025-03-03,2018-12-24,-,-,0.000000,NA,-,LU1079841513,NA,-
20250424,1I,UCRP,N,1155.837480,1155.837480,0.000000,0.000000,0.000000,"AMUNDI INDEX US CORP SRI UCITS ETF DR C",SERVICIOS FINANCIEROS,-,11306159503.489199,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.875582%,-1.526013%,1464.029579,895.345771,Activo,1.832796%,3.833663%,-,-,-,-12.305287,0.012416%,NA,NA,2020-04-24,2023-08-25,-,-,0.000000,NA,-,LU1806495575,NA,-
20250424,1I,UDBI,*,595.112175,595.112175,0.000000,0.000000,0.000000,"LEGG MASON US DIVERSIFIED CORE ETF",SERVICIOS FINANCIEROS,-,61891666.200000,2017-11-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.301500%,-1.731777%,763.351215,496.441923,Suspendido,1.597757%,4.058101%,-,-,-,-6.857643,0.009436%,NA,NA,2020-03-24,2024-04-08,-,-,0.000000,NA,-,US52468L3078,NA,-
20250424,1I,UDN,*,360.122175,360.122175,0.000000,0.000000,0.000000,"POWERSHARES DB US DOL IND BE",TRACKER INTERNACIONAL,-,2574887956.137000,2009-08-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.622687%,-2.425687%,489.280748,294.109821,Activo,1.293563%,3.235515%,-,-,-,5.85406,0.006185%,NA,NA,2020-04-27,2024-04-11,-,-,0.000000,NA,-,US46141D1046,NA,-
20250424,1I,UDVD,IE,1408.079663,1408.079663,0.000000,0.000000,0.000000,"SPDR S&P US DIVIDEND ARISTOCRATS ETF",SERVICIOS FINANCIEROS,NA,66348291273.101250,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,66.350000,2022-04-08,NA,-,-,-,-,-,-,-,-,SIN BURSATILIDAD,NA,0.736557%,-1.690690%,1640.816682,1017.960699,Activo,2.891412%,6.077751%,-,-,-,-20.070505,0.030901%,NA,-,2024-11-27,2020-03-27,-,-,0.000000,NA,-,IE00B6YX5D40,NA,-
20250424,1I,UEF7,LU,269.958607,269.958607,0.000000,0.000000,0.000000,"UBS ETFBLMBRGBRCLS US LIQCORP15 YR ETF(USD)AD",SERVICIOS FINANCIEROS,-,4790442482.887220,-,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.343598%,-2.136700%,320.375034,223.067128,Activo,1.963089%,3.650825%,-,-,-,-3.317096,0.014244%,NA,NA,2021-11-26,2024-04-08,-,-,0.000000,NA,-,LU1048314949,NA,-
20250424,1I,UFIV,US,957.701745,957.701745,0.000000,0.000000,0.000000,"US TREASURY 5 YEAR NOTE ETF",SERVICIOS FINANCIEROS,-,1053471919.500000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.219227%,-2.108676%,1014.750762,942.736449,Activo,1.596002%,3.966926%,-,-,-,-11.053167,0.009415%,NA,NA,2025-03-04,2024-10-04,-,-,0.000000,NA,-,US74933W5105,NA,-
20250424,1I,UGA,*,1158.892350,1158.892350,0.000000,0.000000,0.000000,"UNITED STATES GASOLINE FUND LP",TRACKER INTERNACIONAL,-,1390670820.000000,2013-08-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.447908%,-0.247175%,1567.110452,223.554650,Activo,3.959589%,8.502099%,-,-,-,-34.679904,0.057949%,NA,NA,2022-06-03,2020-03-24,-,-,0.000000,NA,-,US91201T1025,NA,-
20250424,1I,UGL,*,2829.671250,2829.671250,0.000000,0.000000,0.000000,"PROSHARES ULTRA GOLD",TRACKER INTERNACIONAL,-,12026102812.500000,2010-06-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-4.530751%,-4.578064%,2985.785804,488.340819,Activo,5.796423%,13.315792%,-,-,-,-81.395007,0.124184%,NA,NA,2025-04-21,2015-12-02,-,-,0.000000,NA,-,US74347W6012,NA,-
20250424,1I,UIND,IE,611.904169,611.904169,0.000000,0.000000,0.000000,"FIRST TRUST US EQUITY INCOME UCITS ETF A USD",SERVICIOS FINANCIEROS,-,6966896103.719999,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.803332%,-0.525689%,725.761086,599.805691,Activo,3.020281%,7.953492%,-,-,-,-10.940506,0.033716%,NA,NA,2025-01-21,2025-04-09,-,-,0.000000,NA,-,IE00BZBW4Z27,NA,-
20250424,1I,UKGBPB,N,866.506826,866.506826,0.000000,0.000000,0.000000,"UBS ETF ? MSCI UNITED KINGDOM UCITS ETF (GBP) AACC",SERVICIOS FINANCIEROS,-,37234231558.038902,2018-06-22,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.677657%,0.256771%,916.660496,464.683680,Activo,3.227657%,7.639946%,-,-,-,-12.258264,0.038505%,NA,NA,2025-03-04,2020-03-18,-,-,0.000000,NA,-,LU0950670850,NA,-
20250424,1I,UKUSBH,N,248.423595,248.423595,0.000000,0.000000,0.000000,"UBS ETF ? MSCI UNITED KINGDOM HEDGED TO USD UCITS ETF (USD) AACC",SERVICIOS FINANCIEROS,-,510816048.746850,2017-12-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.301500%,-1.731777%,317.879808,207.234690,Activo,1.597757%,4.058101%,-,-,-,-2.862654,0.009436%,NA,NA,2018-06-14,2024-04-08,-,-,0.000000,NA,-,LU0950671403,NA,-
20250424,1I,UKUSD,N,453.726525,453.726525,0.000000,0.000000,0.000000,"UBS LFSMSCI UNITED KINGDOM UCITS ETF (GBP) AACC",SERVICIOS FINANCIEROS,-,15930882764.580002,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.981883%,-0.169553%,500.964495,332.362681,Activo,2.229791%,5.361276%,-,-,-,-7.470243,0.018377%,NA,NA,2025-03-04,2023-11-24,-,-,0.000000,NA,-,LU1169821458,NA,-
20250424,1I,ULE,*,245.564550,245.564550,0.000000,0.000000,0.000000,"PROSHARES ULTRA EURO",TRACKER INTERNACIONAL,-,147338730.000000,2010-06-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.985248%,-3.517061%,351.679009,183.418097,Activo,2.890386%,6.160779%,-,-,-,-3.366877,0.030879%,NA,NA,2014-03-12,2024-04-15,-,-,0.000000,NA,-,US74347W8745,NA,-
20250424,1I,UMDV,N,125.308418,125.308418,0.000000,0.000000,0.000000,"ISHARES US MEDICAL DEVICES UCITS ETF USD (ACC)",SERVICIOS FINANCIEROS,-,4235424511.500000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,2.884142%,-1.028402%,145.209389,84.860287,Activo,3.616188%,5.886909%,-,-,-,-2.156850,0.048333%,NA,NA,2025-02-05,2023-11-10,-,-,0.000000,NA,-,IE00BMX0DF60,NA,-
20250424,1I,UNCU,N,712.313437,712.313437,0.000000,0.000000,0.000000,"FIRST TRUST US EQUITY INCOME UCITS ETF A USD",SERVICIOS FINANCIEROS,-,613186474.910625,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.906396%,-0.553189%,877.687456,507.422160,Activo,2.994436%,8.072670%,-,-,-,-12.164951,0.033142%,NA,NA,2024-11-26,2023-05-16,-,-,0.000000,NA,-,IE00BD6GCF16,NA,-
20250424,1I,UNG,*,303.528750,303.528750,0.000000,0.000000,0.000000,"UNITED STATES NATURAL GAS FUND LP",TRACKER INTERNACIONAL,-,7389741300.375000,2013-08-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.016312%,-9.233168%,802.045428,80.030800,Activo,7.055330%,18.438042%,-,-,-,-17.019103,0.183984%,NA,NA,2018-11-14,2023-12-13,-,-,0.000000,NA,-,US9123184098,NA,-
20250424,1I,UPRO,*,1268.358525,1268.358525,0.000000,0.000000,0.000000,"PROSHARES ULTRAPRO S&P 500",TRACKER INTERNACIONAL,-,64115523438.749992,2012-10-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,5.109768%,3.120766%,3202.731580,467.206866,Activo,13.911633%,22.625030%,-,-,-,-49.380299,0.715323%,NA,NA,2021-12-27,2020-03-23,-,-,0.000000,NA,-,US74347X8645,NA,-
20250424,1I,UPVLD,N,646.026675,646.026675,0.000000,0.000000,0.000000,"UBS(IRL)ETFPLC FCTR MSCI USA PRIME VAL UETF USD AD",SERVICIOS FINANCIEROS,-,2724216965.274000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.834523%,-1.003204%,782.633847,523.950350,Activo,3.460829%,5.529544%,-,-,-,-10.303086,0.044270%,NA,NA,2024-11-27,2023-11-23,-,-,0.000000,NA,-,IE00BX7RR706,NA,-
20250424,1I,UQLTD,N,945.247275,945.247275,0.000000,0.000000,0.000000,"UBS(IRL)ETFPLC FACTOR MSCI USA QUALITY UETF USD AD",SERVICIOS FINANCIEROS,-,19782040446.472500,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,3.119140%,-0.901809%,1132.473210,716.248000,Activo,3.779408%,7.083695%,-,-,-,-15.824310,0.052795%,NA,NA,2024-11-26,2023-11-17,-,-,0.000000,NA,-,IE00BX7RRJ27,NA,-
20250424,1I,URA,*,481.533675,481.533675,0.000000,0.000000,0.000000,"GLOBAL X URANIUM ETF",SERVICIOS FINANCIEROS,-,52594071050.849998,2018-12-13,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,4.727868%,2.378959%,678.536064,169.456672,Activo,5.317984%,9.584984%,-,-,-,-16.870560,0.104530%,NA,NA,2024-11-22,2020-03-18,-,-,0.000000,NA,-,US37954Y8710,NA,-
20250424,1I,URE,*,1191.234807,1191.234807,0.000000,0.000000,0.000000,"PROSHARES ULTRA REAL ESTATE",TRACKER INTERNACIONAL,-,1154001571.872408,2009-09-30,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.580433%,1.583311%,2611.911424,744.822540,Activo,6.581751%,12.652836%,-,-,-,-45.105827,0.160114%,NA,NA,2016-08-01,2020-03-23,-,-,0.000000,NA,-,US74347X6250,NA,-
20250424,1I,URTH,*,2978.498250,2978.498250,0.000000,0.000000,0.000000,"ISHARES MSCI WORLD ETF",TRACKER INTERNACIONAL,-,82504401524.999985,2013-03-12,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,1.553738%,0.407999%,3352.415190,730.743880,Activo,4.578708%,7.353148%,-,-,-,-41.856495,0.077487%,NA,NA,2025-02-13,2013-04-08,-,-,0.000000,NA,-,US4642863926,NA,-
20250424,1I,US10C,N,136.881675,136.881675,0.000000,0.000000,0.000000,"LYXOR US TREASURY 10+Y (DR) UCITS ETF - DIST",SERVICIOS FINANCIEROS,-,2233101334.117500,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.719832%,-1.794977%,151.850907,134.926876,Activo,2.621154%,6.207205%,-,-,-,-2.317992,0.025394%,NA,NA,2025-04-04,2025-04-22,-,-,0.000000,NA,-,LU1407890547,NA,-
20250424,1I,US7,N,5167.430100,5167.430100,0.000000,0.000000,0.000000,"AMUNDI US TREASURY 710 UCITS ETF  USD C",SERVICIOS FINANCIEROS,-,13940692923.779999,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.789437%,-1.612700%,6342.637950,4060.427193,Activo,1.823099%,4.328050%,-,-,-,-64.757319,0.012285%,NA,NA,2021-11-26,2024-04-11,-,-,0.000000,NA,-,LU1407887915,NA,-
20250424,1I,USAUSW,N,617.534138,617.534138,0.000000,0.000000,0.000000,"UBS (IRL) ETF PLC ? MSCI USA UCITS ETF (USD) AACC",SERVICIOS FINANCIEROS,-,30536692578.892502,2017-12-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,2.852236%,-0.971236%,729.480720,250.346909,Activo,3.924208%,7.326470%,-,-,-,-9.557457,0.056918%,NA,NA,2025-01-31,2018-04-03,-,-,0.000000,NA,-,IE00BD4TXS21,NA,-
20250424,1I,USCI,*,1387.412292,1387.412292,0.000000,0.000000,0.000000,"UNITED STATES COMMODITY INDEX FUND",SERVICIOS FINANCIEROS,-,4439719334.400000,2014-02-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.036442%,0.156621%,1516.462584,573.594165,Activo,2.786929%,5.624139%,-,-,-,-22.281056,0.028708%,NA,NA,2025-04-02,2020-06-03,-,-,0.000000,NA,-,US9117171069,NA,-
20250424,1I,USCL,*,1282.501006,1282.501006,0.000000,0.000000,0.000000,"ISHARES CLIMATE CONSCIOUS & TRANSTN MSCI USA ETF",SERVICIOS FINANCIEROS,-,41328594934.462494,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.887325%,0.246623%,1512.786067,874.658928,Activo,4.935294%,7.935139%,-,-,-,-19.631042,0.090027%,NA,NA,2025-02-10,2023-10-27,-,-,0.000000,NA,-,US46436E1551,NA,-
20250424,1I,USCR,N,559.227244,559.227244,0.000000,0.000000,0.000000,"SPDR BLOOMBERG SASB US CORPORATE ESG UCITS ETF",SERVICIOS FINANCIEROS,-,138193999566.524990,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.681430%,-1.584954%,662.846030,435.239484,Activo,1.800473%,3.831943%,-,-,-,-6.125175,0.011982%,NA,NA,2021-11-26,2023-08-28,-,-,0.000000,NA,-,IE00BLF7VX27,NA,-
20250424,1I,USDC,N,167.352045,167.352045,0.000000,0.000000,0.000000,"L&G ESG USD CORPORATE BOND UCITS ETF USD DIST",SERVICIOS FINANCIEROS,-,1802548876.695000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.714920%,-1.489154%,180.201256,144.105952,Activo,1.691538%,4.019899%,-,-,-,-1.912293,0.010576%,NA,NA,2025-03-04,2024-05-30,-,-,0.000000,NA,-,IE00BLRPRD67,NA,-
20250424,1I,USFA,N,439.969819,439.969819,0.000000,0.000000,0.000000,"VANECK VECTORS UCITS ETFS PLC",SERVICIOS FINANCIEROS,-,1157120623.312500,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.357553%,-1.290717%,476.984925,353.422869,Activo,1.998454%,3.618815%,-,-,-,-4.697515,0.014762%,NA,NA,2025-03-04,2024-04-08,-,-,0.000000,NA,-,IE000J6CHW80,NA,-
20250424,1I,USFMD,N,641.718525,641.718525,0.000000,0.000000,0.000000,"UBS (LRL) ETF PLCMSCI USA SELECT FACTOR MIX UCITS ETF (USD) ADIS",SERVICIOS FINANCIEROS,-,598297924.442925,2018-06-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,0.301500%,-1.731777%,756.836149,321.815415,Activo,2.085427%,4.182702%,-,-,-,-8.945719,0.016074%,NA,NA,2024-12-02,2018-12-27,-,-,0.000000,NA,-,IE00BDGV0308,NA,-
20250424,1I,USFR,*,987.741300,987.741300,0.000000,0.000000,0.000000,"WISDOMTREE FLOATING RATE TREASURY FUND",SERVICIOS FINANCIEROS,-,366143847014.399960,2018-08-01,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.281615%,-1.653771%,1054.195110,463.015878,Activo,1.572547%,3.954145%,-,-,-,-11.185509,0.009140%,NA,NA,2022-07-14,2018-08-08,-,-,0.000000,NA,-,US97717Y5270,NA,-
20250424,1I,USFR1,N,987.447562,987.447562,0.000000,0.000000,0.000000,"WISDOMTREE USD FLOAT RATE TR BD UCITS ETF USD",SERVICIOS FINANCIEROS,-,468414512.775562,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.790825%,-1.702560%,1057.913649,823.237601,Activo,1.955971%,3.917425%,-,-,-,-11.769633,0.014141%,NA,NA,2024-12-31,2024-04-08,-,-,0.000000,NA,-,IE00BJFN5P63,NA,-
20250424,1I,USHY,US,717.698625,717.698625,0.000000,0.000000,0.000000,"ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF",SERVICIOS FINANCIEROS,-,399327514950.000000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.828965%,-0.913330%,774.227334,591.352340,Activo,2.104024%,3.409424%,-,-,-,-7.905251,0.016362%,NA,NA,2025-03-04,2024-04-08,-,-,0.000000,NA,-,US46435U8532,NA,-
20250424,1I,USIG,*,990.482850,990.482850,0.000000,0.000000,0.000000,"ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF",TRACKER INTERNACIONAL,-,249007388490.000000,2009-10-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.622273%,-1.927180%,2405.892632,816.990012,Activo,1.982459%,3.865635%,-,-,-,-11.714424,0.014526%,NA,NA,2017-01-11,2024-04-11,-,-,0.000000,NA,-,US4642886208,NA,-
20250424,1I,USL,*,667.961033,667.961033,0.000000,0.000000,0.000000,"UNITED STATES 12 MONTH OIL FUND LP",TRACKER INTERNACIONAL,-,801553239.900000,2013-08-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.200432%,-1.486013%,914.031163,234.370602,Activo,4.133518%,8.635314%,-,-,-,22.176,0.063152%,NA,NA,2022-06-13,2020-04-28,-,-,0.000000,NA,-,US91288V1035,NA,-
20250424,1I,USMC,*,1094.074275,1094.074275,0.000000,0.000000,0.000000,"PRINCIPAL US MEGACAP MULTIFACTOR INDEX ETF",SERVICIOS FINANCIEROS,-,49430275744.500000,2018-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.939380%,-0.071471%,1294.026114,453.758160,Activo,4.983589%,8.260004%,-,-,-,-15.557080,0.091797%,NA,NA,2025-02-13,2018-04-02,-,-,0.000000,NA,-,US74255Y8701,NA,-
20250424,1I,USMF,*,942.701550,942.701550,0.000000,0.000000,0.000000,"WISDOMTREE US MULTIFACTOR FUND",SERVICIOS FINANCIEROS,-,7023126547.500000,2017-11-07,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.982665%,-0.642701%,1095.179910,492.915634,Activo,3.962535%,6.450020%,-,-,-,-13.067866,0.058035%,NA,NA,2024-11-26,2018-12-24,-,-,0.000000,NA,-,US97717Y8571,NA,-
