FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250402,1A,NVST,*,358.198568,358.198568,0.000000,0.000000,0.000000,"ENVISTA HOLDINGS CORP",SALUD,-,61677495026.784012,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,17.510000,2025-04-02,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.311405%,-0.626815%,737.536520,282.586480,Activo,4.685446%,9.707030%,-,-,-,-13.306893,0.081142%,NA,NA,2023-03-31,2024-07-10,-,-,0.000000,NA,-,US29415F1049,NA,-
20250402,1A,NVTA,*,0.006137,0.006137,0.000000,0.000000,0.000000,"INVITAE CORP",SALUD,-,1758219.000720,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.000300,2024-08-07,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.388003%,1.407139%,1145.543280,0.001634,Activo,1.050776%,1.899503%,-,-,-,-0.002796,0.004081%,NA,NA,2020-12-10,2024-04-08,-,-,0.000000,NA,-,US46185L1035,NA,-
20250402,1A,NWG,N,123.044369,123.044369,0.000000,0.000000,0.000000,"NATWEST GROUP PLC",SERVICIOS FINANCIEROS,-,993957332000.868160,2012-06-26,NA,NA,NA,[GBp] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.635000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.194524%,0.232701%,124.717761,38.239446,Activo,3.257956%,7.039501%,-,-,-,-5.930115,0.039232%,NA,NA,2025-03-03,2023-11-01,-,-,0.000000,NA,-,GB00BM8PJY71,NA,-
20250402,1A,NWL,*,128.264136,128.264136,0.000000,0.000000,0.000000,"NEWELL RUBBERMAID INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,53572851267.936005,2010-11-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6.270000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.709332%,-4.757429%,1041.568500,102.159024,Activo,4.260282%,8.480589%,-,-,-,-5.960823,0.067085%,NA,NA,2016-09-21,2024-07-10,-,-,0.000000,NA,-,US6512291062,NA,-
20250402,1A,NXPI,N,3961.868456,3961.868456,0.000000,0.000000,0.000000,"NXP SEMICONDUCTORS NV",SERVICIOS PÚBLICOS,-,1004809077810.72010,2016-03-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,193.670000,2025-04-02,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.419449%,-8.828106%,5315.457768,1343.860683,Activo,4.120580%,9.008449%,-,-,-,-177.592619,0.062757%,NA,NA,2024-06-12,2018-12-24,-,-,0.000000,NA,-,NL0009538784,NA,-
20250402,1A,NXT1,*,890.689072,890.689072,0.000000,0.000000,0.000000,"NEXTRACKER INC",INDUSTRIAL,-,129701251975.568010,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,43.540000,2025-04-02,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.763087%,-3.437794%,1132.251296,620.746665,Activo,4.079032%,7.860070%,-,-,-,-53.228794,0.061498%,NA,NA,2024-06-12,2024-10-24,-,-,0.000000,NA,-,US65290E1010,NA,-
20250402,1A,O,*,1168.492416,1168.492416,0.000000,0.000000,0.000000,"REALTY INCOME CORP",SERVICIOS FINANCIEROS,-,1042025313323.90410,2011-08-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,57.120000,2025-04-02,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.864754%,4.140485%,1522.023568,798.114070,Activo,2.442617%,4.735061%,-,-,-,-27.423633,0.022052%,NA,NA,2021-11-25,2015-09-25,-,-,0.000000,NA,-,US7561091049,NA,-
20250402,1A,OBSN,N,0.027820,0.027820,0.000000,0.000000,0.000000,"OBSEVA S A",SALUD,-,3148557.461831,2017-03-15,NA,NA,NA,[CHF] Franco Suizo (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.001200,2024-05-03,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.275268%,1.223513%,369.851816,0.021824,Activo,1.306046%,1.854097%,-,-,-,-0.003922,0.006305%,NA,NA,2018-06-18,2024-05-22,-,-,0.000000,NA,-,CH1260041939,NA,-
20250402,1A,OCDO,N,78.339575,78.339575,0.000000,0.000000,0.000000,"OCADO GROUP PLC",PRODUCTOS DE CONSUMO FRECUENTE,-,65437595709.783821,2017-03-15,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.951000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.986844%,13.241481%,832.189720,59.115746,Activo,8.858175%,18.291414%,-,-,-,-5.388880,0.290024%,NA,NA,2020-09-29,2025-03-13,-,-,0.000000,NA,-,GB00B3MBS747,NA,-
20250402,1A,OCGN,*,14.094735,14.094735,0.000000,0.000000,0.000000,"OCUGEN INC",SALUD,-,4115860004.692800,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.689000,2025-04-02,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-8.723086%,-8.170281%,316.582336,6.248575,Activo,11.631452%,31.689364%,-,-,-,-1.012943,0.500050%,NA,NA,2021-05-03,2023-11-16,-,-,0.000000,NA,-,US67577C1053,NA,-
20250402,1A,OCI,N,238.157810,238.157810,0.000000,0.000000,0.000000,"OCI NV",INDUSTRIAL,-,50236770260.386703,2013-08-16,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.725000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.609076%,-0.554923%,847.433791,224.127682,Activo,1.858312%,4.320529%,-,-,-,-10.515044,0.012764%,NA,NA,2022-04-19,2024-12-18,-,-,0.000000,NA,-,NL0010558797,NA,-
20250402,1A,ODFL,*,3479.701680,3479.701680,0.000000,0.000000,0.000000,"OLD DOMINION FREIGHT LINE INC",INDUSTRIAL,-,739593193575.599980,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,170.100000,2025-04-02,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.599387%,1.098561%,7763.569426,2864.275365,Activo,3.479648%,9.139010%,-,-,-,-149.720435,0.044752%,NA,NA,2021-11-29,2024-05-23,-,-,0.000000,NA,-,US6795801009,NA,-
20250402,1A,ODP,*,303.374344,303.374344,0.000000,0.000000,0.000000,"THE ODP CORPORATION",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,9046107201.695200,2008-01-21,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,14.830000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.751442%,-3.161374%,995.506761,24.804836,Activo,6.668273%,13.480345%,-,-,-,-11.290487,0.164351%,NA,NA,2021-06-11,2019-09-03,-,-,0.000000,NA,-,US88337F1057,NA,-
20250402,1A,OGE,*,948.786384,948.786384,0.000000,0.000000,0.000000,"OGE ENERGY CORP",TECNOLOGÍA DE LA INFORMACIÓN,-,190847432355.216030,2013-01-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,46.380000,2025-04-02,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.019551%,5.500932%,949.110240,459.093665,Activo,1.866704%,4.658677%,-,-,-,-25.528278,0.012879%,NA,NA,2025-02-28,2015-09-25,-,-,0.000000,NA,-,US6708371033,NA,-
20250402,1A,OGN,*,301.124096,301.124096,0.000000,0.000000,0.000000,"ORGANON & CO",SERVICIOS FINANCIEROS,-,77674960563.199997,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,14.720000,2025-04-02,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-5.472295%,-2.657414%,815.511648,189.115260,Activo,4.719320%,7.137489%,-,-,-,-11.214079,0.082320%,NA,NA,2022-03-02,2023-11-16,-,-,0.000000,NA,-,US68622V1061,NA,-
20250402,1A,OGS,*,1564.740632,1564.740632,0.000000,0.000000,0.000000,"ONE GAS INC",SERVICIOS PÚBLICOS,-,93692913666.643204,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,76.490000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.429029%,6.113388%,1601.597262,989.503413,Activo,2.414345%,5.236377%,-,-,-,-51.715113,0.021545%,NA,NA,2024-11-27,2024-05-28,-,-,0.000000,NA,-,US68235P1084,NA,-
20250402,1A,OGZD,N,11.893584,11.893584,0.000000,0.000000,0.000000,"GAZPROM PUBLIC JOINT STOCK COMPANY",ENERGÍA,-,140611891165.200010,2010-11-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.581400,2022-04-27,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.388003%,1.407139%,219.813624,9.497576,Activo,1.050776%,1.899503%,-,-,-,-0.280683,0.004081%,NA,NA,2021-10-05,2024-04-08,-,-,0.000000,NA,-,US3682872078,NA,-
20250402,1A,OHI,*,774.903584,774.903584,0.000000,0.000000,0.000000,"OMEGA HEALTHCARE INVESTORS INC",SERVICIOS FINANCIEROS,-,218396501403.808040,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,37.880000,2025-04-02,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.414161%,2.948527%,857.477101,473.032580,Activo,2.348695%,3.873274%,-,-,-,-24.410248,0.020389%,NA,NA,2024-10-30,2023-04-25,-,-,0.000000,NA,-,US6819361006,NA,-
20250402,1A,OHL,N,7.176933,7.176933,0.000000,0.000000,0.000000,"OBRASCON HUARTE LAIN SA",INDUSTRIAL,-,8541411250.225817,2014-09-26,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.323200,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.460710%,-23.127691%,455.873773,5.482943,Activo,8.790772%,26.373539%,-,-,-,-0.320703,0.285627%,NA,NA,2014-09-26,2024-10-02,-,-,0.000000,NA,-,ES0142090317,NA,-
20250402,1A,OI,*,240.571968,240.571968,0.000000,0.000000,0.000000,"OWENSILLINOIS INC",MATERIALES,-,37064441965.823997,2010-11-19,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,11.760000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.088374%,-0.389950%,435.402975,110.899712,Activo,4.045643%,5.825464%,-,-,-,-13.067785,0.060495%,NA,NA,2023-02-03,2020-03-18,-,-,0.000000,NA,-,US67098H1041,NA,-
20250402,1A,OKE,*,2053.249016,2053.249016,0.000000,0.000000,0.000000,"ONEOK INC",ENERGÍA,-,1281925490649.44020,2011-08-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,100.370000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.106897%,-1.445494%,2398.026760,596.804805,Activo,2.604061%,7.403172%,-,-,-,-68.797489,0.025064%,NA,NA,2024-11-22,2015-09-25,-,-,0.000000,NA,-,US6826801036,NA,-
20250402,1A,OKTA,*,2155.737584,2155.737584,0.000000,0.000000,0.000000,"OKTA INC",TECNOLOGÍA DE LA INFORMACIÓN,-,374242511795.151980,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,105.380000,2025-04-02,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.889755%,-9.044608%,5888.945592,878.799404,Activo,6.097578%,14.605958%,-,-,-,-136.522701,0.137423%,NA,NA,2021-02-19,2022-11-04,-,-,0.000000,NA,-,US6792951054,NA,-
20250402,1A,OLED,*,2841.449520,2841.449520,0.000000,0.000000,0.000000,"UNIVERSAL DISPLAY CORPORATION",TECNOLOGÍA DE LA INFORMACIÓN,-,134881051409.832000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,138.900000,2025-04-02,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.809361%,-7.521750%,5122.194852,1769.466981,Activo,4.178573%,7.547931%,-,-,-,-139.235036,0.064536%,NA,NA,2021-01-19,2022-11-03,-,-,0.000000,NA,-,US91347P1057,NA,-
20250402,1A,OMCL,*,725.398128,725.398128,0.000000,0.000000,0.000000,"OMNICELL INC",SALUD,-,33919181226.403202,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,35.460000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.466791%,3.731236%,3894.708734,446.453396,Activo,4.145579%,9.721450%,-,-,-,-39.238661,0.063521%,NA,NA,2021-11-23,2024-04-17,-,-,0.000000,NA,-,US68213N1090,NA,-
20250402,1A,OMF,*,1034.704944,1034.704944,0.000000,0.000000,0.000000,"ONEMAIN HOLDINGS INC",SERVICIOS FINANCIEROS,-,123510659755.392010,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,50.580000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.000804%,-3.415212%,1231.834607,591.777990,Activo,3.960651%,10.498384%,-,-,-,-47.932581,0.057980%,NA,NA,2021-07-21,2022-09-27,-,-,0.000000,NA,-,US68268W1036,NA,-
20250402,1A,OMRN,N,578.402623,578.402623,0.000000,0.000000,0.000000,"OMRON CORPORATION",TECNOLOGÍA DE LA INFORMACIÓN,-,113885162951.793640,2010-11-26,NA,NA,NA,[JPY] Yen Japones (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4242.000000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.965279%,-3.946956%,2207.835624,556.179267,Activo,3.458188%,5.706228%,-,-,-,-20.022273,0.044202%,NA,NA,2021-12-16,2024-05-31,-,-,0.000000,NA,-,JP3197800000,NA,-
20250402,1A,ON,*,833.819168,833.819168,0.000000,0.000000,0.000000,"ON SEMICONDUCTOR CORPORATION",TECNOLOGÍA DE LA INFORMACIÓN,-,351388907597.727970,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,40.760000,2025-04-02,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.587557%,-10.029420%,1821.673197,201.961760,Activo,4.619315%,11.264165%,-,-,-,-40.099873,0.078868%,NA,NA,2023-08-01,2020-03-18,-,-,0.000000,NA,-,US6821891057,NA,-
20250402,1A,ONC,N,5621.119504,5621.119504,0.000000,0.000000,0.000000,"BEONE MEDICINES LTD",SALUD,-,555754464240.975950,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,274.780000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.801574%,9.735261%,8101.853928,1489.832000,Activo,4.627309%,10.650507%,-,-,-,-401.445505,0.079141%,NA,NA,2021-11-16,2017-11-30,-,-,0.000000,NA,-,US07725L1026,NA,-
20250402,1A,ONL,*,41.936440,41.936440,0.000000,0.000000,0.000000,"ORION OFFICE REIT INC",SERVICIOS FINANCIEROS,-,2355603383.952000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.050000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.318956%,0.459409%,428.928576,42.963068,Activo,9.066994%,23.154174%,-,-,-,-2.093570,0.303859%,NA,NA,2021-11-17,2025-03-25,-,-,0.000000,NA,-,US68629Y1038,NA,-
20250402,1A,ONON,N,918.919456,918.919456,0.000000,0.000000,0.000000,"ON HOLDING AG",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,297582876631.040040,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,44.920000,2025-04-02,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-3.155003%,-9.733483%,1301.009914,509.777600,Activo,5.030281%,9.928384%,-,-,-,-44.959204,0.093526%,NA,NA,2025-01-30,2024-05-10,-,-,0.000000,NA,-,CH1134540470,NA,-
20250402,1A,ONTO,*,2565.896424,2565.896424,0.000000,0.000000,0.000000,"ONTO INNOVATION INC",TECNOLOGÍA DE LA INFORMACIÓN,-,126422486579.407230,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,125.430000,2025-04-02,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,1.032211%,-10.059264%,4611.162650,2023.529280,Activo,5.183461%,13.261890%,-,-,-,-169.443509,0.099308%,NA,NA,2025-01-22,2023-10-30,-,-,0.000000,NA,-,US6833441057,NA,-
20250402,1A,OPCH,*,711.692072,711.692072,0.000000,0.000000,0.000000,"OPTION CARE HEALTH INC",SALUD,-,117654086574.752010,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,34.790000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.388003%,0.744159%,718.032000,440.432336,Activo,2.620025%,6.768480%,-,-,-,-27.220842,0.025372%,NA,NA,2022-08-02,2024-11-19,-,-,0.000000,NA,-,US68404L2016,NA,-
20250402,1A,OPEN1,*,20.661368,20.661368,0.000000,0.000000,0.000000,"OPENDOOR TECHNOLOGIES INC",TECNOLOGÍA DE LA INFORMACIÓN,-,14948871652.624002,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.010000,2025-04-02,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.852885%,-15.071521%,574.148520,18.859423,Activo,7.603052%,15.571334%,-,-,-,-1.904255,0.213659%,NA,NA,2021-03-22,2022-12-27,-,-,0.000000,NA,-,US6837121036,NA,-
20250402,1A,OPIUSA,*,8.921210,8.921210,0.000000,0.000000,0.000000,"OFFICE PROPERTIES INCOME TRUST",SERVICIOS FINANCIEROS,-,622920845.402856,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.436100,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.196258%,-17.193629%,617.791450,9.208240,Activo,10.915188%,30.307370%,-,-,-,-0.711300,0.440360%,NA,NA,2021-06-15,2025-04-01,-,-,0.000000,NA,-,US67623C1099,NA,-
20250402,1A,OPK,*,33.753720,33.753720,0.000000,0.000000,0.000000,"OPKO HEALTH INC",SALUD,-,22669065859.440002,2012-02-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.650000,2025-04-02,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.388003%,-6.480083%,296.040696,14.666557,Activo,4.153918%,10.811962%,-,-,-,-2.093350,0.063777%,NA,NA,2015-06-03,2024-03-19,-,-,0.000000,NA,-,US68375N1037,NA,-
20250402,1A,OR,N,7910.836342,7910.836342,0.000000,0.000000,0.000000,"L'OREAL SA",PRODUCTOS DE CONSUMO FRECUENTE,-,4226854787833.85990,2001-07-02,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,356.250000,2025-04-02,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,2.362360%,2.729449%,10085.51706,2050.911576,Activo,2.585850%,5.855503%,-,-,-,-385.657639,0.024715%,NA,NA,2021-12-07,2014-10-24,-,-,0.000000,NA,-,FR0000120321,NA,-
20250402,1A,ORAN,N,266.142968,266.142968,0.000000,0.000000,0.000000,"ORANGE",SERVICIOS DE TELECOMUNICACIONES,-,707141865976.000000,2004-11-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,13.010000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.156884%,3.892215%,358.672944,118.847644,Activo,2.304979%,4.779909%,-,-,-,-6.271299,0.019637%,NA,NA,2018-06-11,2013-07-04,-,-,0.000000,NA,-,US6840601065,NA,-
20250402,1A,ORBC,*,235.048632,235.048632,0.000000,0.000000,0.000000,"ORBCOMM INC",TECNOLOGÍA DE LA INFORMACIÓN,-,18723104345.181602,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,11.490000,2021-08-31,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,-0.388003%,1.407139%,250.694565,30.832032,Activo,1.050776%,1.899503%,-,-,-,-2.749826,0.004081%,NA,NA,2021-11-26,2020-03-18,-,-,0.000000,NA,-,US68555P1003,NA,-
20250402,1A,ORCL,*,2983.828848,2983.828848,0.000000,0.000000,0.000000,"ORACLE CORP",TECNOLOGÍA DE LA INFORMACIÓN,-,8367342370427.04200,2004-05-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,145.860000,2025-04-02,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.129582%,-6.491722%,3944.180845,388.813441,Activo,3.929508%,9.302488%,-,-,-,-122.258194,0.057072%,NA,NA,2024-11-26,2013-07-01,-,-,0.000000,NA,-,US68389X1054,NA,-
20250402,1A,ORIC,N,221.915530,221.915530,0.000000,0.000000,0.000000,"OLD REPUBLIC INTERNATIONAL CORP",SERVICIOS FINANCIEROS,-,108152974642.842470,2017-03-02,NA,NA,NA,[AUD] Dolar Australiano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,17.230000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.834067%,-0.743859%,317.574233,161.189409,Activo,2.258229%,3.785653%,-,-,-,-8.305926,0.018849%,NA,NA,2019-11-28,2023-08-25,-,-,0.000000,NA,-,AU000000ORI1,NA,-
20250402,1A,ORLY,*,28987.490168,28987.490168,0.000000,0.000000,0.000000,"O'REILLY AUTOMOTIVE INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,1659258430961.40410,2010-11-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1417.010000,2025-04-02,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.442239%,5.559326%,29279.07004,3112.748067,Activo,2.732202%,7.378337%,-,-,-,-747.548789,0.027591%,NA,NA,2025-03-31,2017-07-10,-,-,0.000000,NA,-,US67103H1077,NA,-
20250402,1A,ORP,N,228.009734,228.009734,0.000000,0.000000,0.000000,"ORPEA SA",SALUD,-,36271332388.130981,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.268000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.149318%,5.200166%,2856.580662,0.190389,Activo,7.656779%,15.311852%,-,-,-,-29.941718,0.216690%,NA,NA,2021-01-22,2024-03-19,-,-,0.000000,NA,-,FR001400NLM4,NA,-
20250402,1A,ORSTED,N,918.801437,918.801437,0.000000,0.000000,0.000000,"ORSTED AS",SERVICIOS PÚBLICOS,-,386105171671.344790,2017-03-15,NA,NA,NA,[DKK] Corona Danesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,308.700000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.209164%,-2.839252%,4450.501501,638.532558,Activo,3.577392%,6.874584%,-,-,-,-37.482528,0.047302%,NA,NA,2021-01-07,2023-11-01,-,-,0.000000,NA,-,DK0060094928,NA,-
20250402,1A,ORY,N,60.844047,60.844047,0.000000,0.000000,0.000000,"ORYZON GENOMICS SA",SALUD,-,3939475565.471046,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.740000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-7.775193%,-4.044981%,103.790591,29.589242,Activo,11.804878%,28.177972%,-,-,-,-1.980102,0.515073%,NA,NA,2021-02-22,2024-03-07,-,-,0.000000,NA,-,ES0167733015,NA,-
20250402,1A,OSH,*,797.815200,797.815200,0.000000,0.000000,0.000000,"OAK STREET HEALTH INC",SALUD,-,194871947306.399990,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,39.000000,2023-05-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.388003%,1.407139%,813.220200,358.195670,Activo,1.050776%,1.899503%,-,-,-,-55.756032,0.004081%,NA,NA,2025-03-04,2022-11-04,-,-,0.000000,NA,-,US67181A1079,NA,-
20250402,1A,OSK,*,1959.556872,1959.556872,0.000000,0.000000,0.000000,"OSHKOSH CORP",INDUSTRIAL,-,126639890055.369630,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,95.790000,2025-04-02,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.546823%,-3.902618%,2398.631520,1273.358880,Activo,2.765639%,6.055656%,-,-,-,-63.270783,0.028271%,NA,NA,2025-01-31,2023-05-16,-,-,0.000000,NA,-,US6882392011,NA,-
20250402,1A,OTEX,N,530.922397,530.922397,0.000000,0.000000,0.000000,"OPEN TEXT CORP",TECNOLOGÍA DE LA INFORMACIÓN,-,140163512803.464200,2011-04-06,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,37.160000,2025-04-02,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.213404%,-5.371290%,1014.533672,489.102104,Activo,2.730039%,6.187893%,-,-,-,-17.389186,0.027548%,NA,NA,2021-12-07,2024-05-30,-,-,0.000000,NA,-,CA6837151068,NA,-
