FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250428,1I,AZTD,*,467.582247,467.582247,0.000000,0.000000,0.000000,"AZTLAN GLOBAL STOCK SELECTION DM SMID ETF",SERVICIOS FINANCIEROS,-,549409140.225000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.493209%,2.062209%,513.393830,337.077175,Activo,4.066647%,6.841108%,-,-,-,-8.129953,0.061125%,NA,NA,2024-12-02,2023-10-27,-,-,0.000000,NA,-,US8863644709,NA,-
20250428,1I,BAB,*,518.078781,518.078781,0.000000,0.000000,0.000000,"INVESCO TAXABLE MUNICIPAL BOND ETF",SERVICIOS FINANCIEROS,-,18858067628.399998,2011-04-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.394088%,-1.834381%,790.618231,343.637658,Activo,1.893628%,3.971225%,-,-,-,-7.023803,0.013254%,NA,NA,2020-04-24,2013-09-19,-,-,0.000000,NA,-,US46138G8050,NA,-
20250428,1I,BATT,N,319.419936,319.419936,0.000000,0.000000,0.000000,"L&G BATTERY VALUECHAIN UCITS ETF USD ACC",SERVICIOS FINANCIEROS,-,7466153526.057600,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.879134%,3.399238%,365.459970,264.731390,Activo,3.748826%,9.581123%,-,-,-,-6.708030,0.051944%,NA,NA,2025-01-20,2024-01-19,-,-,0.000000,NA,-,IE00BF0M2Z96,NA,-
20250428,1I,BB3M,N,2215.192914,2215.192914,0.000000,0.000000,0.000000,"JPM BETABUILDERS US TREASURY BOND 03 MONTHS UCITS ETF  USD (ACC)",SERVICIOS FINANCIEROS,-,5393108668.424399,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.212429%,-2.011223%,2348.246309,1733.847121,Activo,1.468087%,3.862135%,-,-,-,-24.929433,0.007966%,NA,NA,2025-03-04,2023-07-28,-,-,0.000000,NA,-,IE00BMD8KM66,NA,-
20250428,1I,BBAG,*,900.912969,900.912969,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS US AGGREGATE BOND ETF",SERVICIOS FINANCIEROS,-,23512206847.555798,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.237366%,-1.618338%,961.685016,737.661006,Activo,1.753888%,3.920227%,-,-,-,-10.990219,0.011370%,NA,NA,2025-03-04,2024-04-11,-,-,0.000000,NA,-,US46641Q2416,NA,-
20250428,1I,BBAX,*,976.266324,976.266324,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS DEVELOPED ASIA EXJAPAN ETF",SERVICIOS FINANCIEROS,-,93329693801.546387,2018-12-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.376805%,2.660292%,1222.816000,407.520750,Activo,3.677837%,7.027513%,-,-,-,-14.601393,0.049995%,NA,NA,2021-06-21,2020-03-23,-,-,0.000000,NA,-,US46641Q2333,NA,-
20250428,1I,BBCA,*,1454.613336,1454.613336,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS CANADA ETF",SERVICIOS FINANCIEROS,-,152151100332.263980,2018-12-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.190725%,0.847051%,1546.483656,384.950370,Activo,3.103140%,4.868679%,-,-,-,-22.052196,0.035592%,NA,NA,2024-11-27,2020-03-23,-,-,0.000000,NA,-,US46641Q2259,NA,-
20250428,1I,BBCB,*,884.707105,884.707105,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS USD INV GR CORP BD ETF",SERVICIOS FINANCIEROS,-,752001038.910000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.305515%,-1.150196%,949.970475,731.044769,Activo,1.898701%,3.588955%,-,-,-,-10.633807,0.013325%,NA,NA,2025-03-04,2024-04-11,-,-,0.000000,NA,-,US46641Q4495,NA,-
20250428,1I,BBEG,N,2095.747998,2095.747998,0.000000,0.000000,0.000000,"BETABUILDERS EUR GOVT BOND UCITS ETF  EUR (ACC)",SERVICIOS FINANCIEROS,-,348673785.847330,-,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.443208%,-1.744588%,2895.022813,1575.305385,Activo,1.423793%,3.284072%,-,-,-,-22.570981,0.007493%,NA,NA,2020-08-04,2023-10-02,-,-,0.000000,NA,-,IE00BJK9HD13,NA,-
20250428,1I,BBEM,*,1028.731831,1028.731831,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS EMERGING MARKETS EQUITY ETF",SERVICIOS FINANCIEROS,-,18105680232.287998,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.626382%,1.663860%,1112.209761,800.348850,Activo,3.400267%,5.763220%,-,-,-,-13.639012,0.042734%,NA,NA,2024-11-05,2023-09-21,-,-,0.000000,NA,-,US46654Q8078,NA,-
20250428,1I,BBEU,*,1252.431477,1252.431477,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS EUROPE ETF",SERVICIOS FINANCIEROS,-,83912407986.409195,2018-12-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.106254%,2.192008%,1308.177488,397.231296,Activo,3.290880%,6.011311%,-,-,-,-16.344111,0.040029%,NA,NA,2025-03-05,2020-03-18,-,-,0.000000,NA,-,US46641Q1913,NA,-
20250428,1I,BBH,*,2939.368014,2939.368014,0.000000,0.000000,0.000000,"VANECK VECTORS BIOTECH ETF",TRACKER INTERNACIONAL,-,6720864964.011001,2012-06-21,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.087882%,0.453288%,4429.304600,788.741356,Activo,3.792021%,5.643533%,-,-,-,-60.105515,0.053148%,NA,NA,2021-08-09,2013-04-08,-,-,0.000000,NA,-,US92189F7261,NA,-
20250428,1I,BBHY,*,894.845556,894.845556,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS USD HIGH YIELD CORP BD ETF",SERVICIOS FINANCIEROS,-,9194538087.900000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.063391%,-0.224020%,969.832985,743.125890,Activo,1.943007%,3.193255%,-,-,-,-9.974858,0.013954%,NA,NA,2024-11-26,2023-08-24,-,-,0.000000,NA,-,US46641Q8785,NA,-
20250428,1I,BBIB,*,1939.354618,1939.354618,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS US TREASURY BOND 3 TO 10 YEAR ETF",SERVICIOS FINANCIEROS,-,416961242.958150,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.107560%,-1.857905%,2047.436157,1565.174455,Activo,1.476644%,3.833148%,-,-,-,-22.175508,0.008059%,NA,NA,2025-03-04,2024-04-11,-,-,0.000000,NA,-,US46654Q8490,NA,-
20250428,1I,BBIL,N,2249.689093,2249.689093,0.000000,0.000000,0.000000,"JPM BETABUILDERS US TREASURY BOND 01 YR USD (ACC)",SERVICIOS FINANCIEROS,-,10590433901.011553,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.192392%,-2.040703%,2553.797895,1758.864681,Activo,1.452941%,3.893808%,-,-,-,-25.364762,0.007803%,NA,NA,2020-03-24,2023-07-28,-,-,0.000000,NA,-,IE00BJK3WF00,NA,-
20250428,1I,BBIN,*,1245.972618,1245.972618,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF",SERVICIOS FINANCIEROS,-,100674587534.399980,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.019051%,2.572874%,1296.759480,837.610706,Activo,3.357139%,6.275341%,-,-,-,-16.518557,0.041657%,NA,NA,2025-03-05,2020-03-18,-,-,0.000000,NA,-,US46641Q3737,NA,-
20250428,1I,BBIP,*,1922.293444,1922.293444,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS US TIPS 05 YEAR ETF",SERVICIOS FINANCIEROS,-,28834401.667500,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.177199%,-2.132304%,2047.959537,1588.075075,Activo,1.460385%,3.976165%,-,-,-,-22.072335,0.007883%,NA,NA,2025-03-04,2024-04-08,-,-,0.000000,NA,-,US46654Q8235,NA,-
20250428,1I,BBJP,*,1150.264071,1150.264071,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS JAPAN ETF",SERVICIOS FINANCIEROS,-,238907547018.558010,2018-12-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.490715%,3.599896%,1235.674570,405.480339,Activo,3.756917%,6.981679%,-,-,-,-20.281722,0.052169%,NA,NA,2021-11-25,2018-12-24,-,-,0.000000,NA,-,US46641Q2176,NA,-
20250428,1I,BBLB,*,1660.271235,1660.271235,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS US TREASURY BOND 20 PLUS YEAR ETF",SERVICIOS FINANCIEROS,-,219985938.701100,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.447927%,-1.583827%,1921.458773,1408.738314,Activo,2.742382%,5.553291%,-,-,-,-28.750619,0.027797%,NA,NA,2024-09-10,2024-04-11,-,-,0.000000,NA,-,US46654Q8318,NA,-
20250428,1I,BBMC,*,1727.351379,1727.351379,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS US MID CAP EQUITY ETF",SERVICIOS FINANCIEROS,-,33078778913.020500,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.385687%,2.395112%,2162.159870,1262.829271,Activo,4.837400%,7.267326%,-,-,-,-30.779229,0.086491%,NA,NA,2024-11-26,2023-10-27,-,-,0.000000,NA,-,US46641Q3406,NA,-
20250428,1I,BBRE,*,1783.001300,1783.001300,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS MSCI US REIT ETF",SERVICIOS FINANCIEROS,-,17161387511.152500,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.238815%,0.241241%,2311.476336,1312.801776,Activo,3.480411%,5.943085%,-,-,-,-31.335198,0.044772%,NA,NA,2021-11-25,2023-10-27,-,-,0.000000,NA,-,US46641Q7381,NA,-
20250428,1I,BBSA,*,944.735349,944.735349,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS 15 YEAR US AGGREGATE BD ETF",SERVICIOS FINANCIEROS,-,283369588.901170,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,-0.177199%,-2.132304%,1115.579905,475.422720,Activo,1.460385%,3.976165%,-,-,-,-10.774336,0.007883%,NA,NA,2021-11-26,2020-02-14,-,-,0.000000,NA,-,US46641Q2580,NA,-
20250428,1I,BBSB,*,1945.584481,1945.584481,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS US TREASURY BOND 1 TO 3 YEAR ETF",SERVICIOS FINANCIEROS,-,627450995.283750,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.116816%,-2.112579%,2058.493866,1595.181105,Activo,1.422007%,3.857109%,-,-,-,-22.225403,0.007474%,NA,NA,2025-03-04,2024-04-08,-,-,0.000000,NA,-,US46654Q8565,NA,-
20250428,1I,BBSC,*,1156.738588,1156.738588,0.000000,0.000000,0.000000,"JP MORGAN BETABUILDERS US SMALL CAP EQUITY ETF",SERVICIOS FINANCIEROS,-,9514174884.983999,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.244284%,2.834438%,1537.057862,878.071526,Activo,4.940915%,7.370428%,-,-,-,-24.162358,0.090232%,NA,NA,2024-11-26,2023-10-27,-,-,0.000000,NA,-,US46641Q2903,NA,-
20250428,1I,BBTR,N,2034.393793,2034.393793,0.000000,0.000000,0.000000,"BETABUILDERS US TREASURY BOND UCITS ETF  USD ACC",SERVICIOS FINANCIEROS,-,315109288.952840,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.102877%,-1.753156%,2875.297415,1601.516027,Activo,1.574670%,4.186960%,-,-,-,-23.745259,0.009165%,NA,NA,2020-04-24,2024-04-11,-,-,0.000000,NA,-,IE00BJK9HH50,NA,-
20250428,1I,BBUS,*,1950.183972,1950.183972,0.000000,0.000000,0.000000,"JPMORGAN BETABUILDERS US EQUITY ETF",SERVICIOS FINANCIEROS,-,83467874001.599991,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.570462%,2.587937%,2265.891968,996.831000,Activo,4.709078%,7.517084%,-,-,-,-29.037113,0.081963%,NA,NA,2025-02-19,2020-03-12,-,-,0.000000,NA,-,US46641Q3992,NA,-
20250428,1I,BBUSA,N,1011.985771,1011.985771,0.000000,0.000000,0.000000,"BETABUILDERS US EQUITY UCITS ETF USD ACC",SERVICIOS FINANCIEROS,-,698018197.877896,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.650761%,0.249507%,1185.869823,488.573664,Activo,3.468893%,6.647183%,-,-,-,-13.750659,0.044476%,NA,NA,2025-01-31,2020-03-13,-,-,0.000000,NA,-,IE00BJK9H753,NA,-
20250428,1I,BBVAESM,N,1163.089016,1163.089016,0.000000,0.000000,0.000000,"BBVAACCION DOW JONES EURO STOXX 50",TRACKER INTERNACIONAL,-,3070555003.026720,2008-03-18,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.673490%,1.911688%,1211.508666,420.326300,Activo,3.133185%,6.779375%,-,-,-,-17.084240,0.036284%,NA,NA,2025-03-06,2013-05-09,-,-,0.000000,NA,-,ES0105321030,NA,-
20250428,1I,BCHN,N,1861.912899,1861.912899,0.000000,0.000000,0.000000,"BURCKHARDT COMPRESSION HOLDING AG",TECNOLOGÍA DE LA INFORMACIÓN,-,11078381749.049997,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.079762%,5.680988%,2830.738920,1006.433752,Activo,4.448935%,9.493180%,-,-,-,-70.808310,0.073157%,NA,NA,2021-03-18,2023-08-28,-,-,0.000000,NA,-,IE00BGBN6P67,NA,-
20250428,1I,BERN,US,564.171547,564.171547,0.000000,0.000000,0.000000,"BERNSTEIN US RESEARCH FUND",SERVICIOS FINANCIEROS,-,141042886.875000,2019-04-01,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.177199%,-2.132304%,724.040763,470.876552,Deslistado,1.460385%,3.976165%,-,-,-,-6.477982,0.007883%,NA,NA,2020-03-24,2024-04-08,-,-,0.000000,NA,-,US3015057983,NA,-
20250428,1I,BETS,N,80.491084,80.491084,0.000000,0.000000,0.000000,"FISCHER SPORTS BETTING & IGAMING UCITS ETF ACC",SERVICIOS FINANCIEROS,-,31391522.662500,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.177199%,-2.132304%,109.819803,67.180566,Activo,1.460385%,3.976165%,-,-,-,-0.924223,0.007883%,NA,NA,2022-03-18,2024-04-08,-,-,0.000000,NA,-,IE00BNTVVW33,NA,-
20250428,1I,BFIT,*,418.651497,418.651497,0.000000,0.000000,0.000000,"GLOBAL X HEALTH & WELLNESS THEMATIC ETF",SERVICIOS FINANCIEROS,-,163274083.830000,2018-12-13,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.177199%,-2.132304%,633.015864,319.075680,Activo,1.460385%,3.976165%,-,-,-,-6.126677,0.007883%,NA,NA,2021-11-16,2020-03-18,-,-,0.000000,NA,-,US37954Y7985,NA,-
20250428,1I,BIL,*,1794.975633,1794.975633,0.000000,0.000000,0.000000,"SPDR BAR CAP 13 MON TB ETF",TRACKER INTERNACIONAL,-,971342088919.784910,2009-10-13,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.133637%,-2.014764%,2301.859340,548.775963,Activo,1.458846%,3.876275%,-,-,-,-21.467691,0.007866%,NA,NA,2020-03-24,2013-05-09,-,-,0.000000,NA,-,US78468R6633,NA,-
20250428,1I,BILS,*,1946.465235,1946.465235,0.000000,0.000000,0.000000,"SPDR BLOOMBERG 312 MONTH TBILL ETF",SERVICIOS FINANCIEROS,-,76982700044.250000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.147071%,-2.023912%,2068.290042,1619.031227,Activo,1.457395%,3.890236%,-,-,-,-23.540961,0.007851%,NA,NA,2025-03-04,2024-04-08,-,-,0.000000,NA,-,US78468R5239,NA,-
20250428,1I,BITO,US,403.385103,403.385103,0.000000,0.000000,0.000000,"PROSHARES BITCOIN STRATEGY ETF",SERVICIOS FINANCIEROS,-,47454223516.919998,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.585244%,10.667831%,562.382355,222.828266,Activo,5.686115%,10.547364%,-,-,-,-23.475818,0.119503%,NA,NA,2024-03-13,2023-09-11,-,-,0.000000,NA,-,US74347G4405,NA,-
20250428,1I,BIV,*,1502.565471,1502.565471,0.000000,0.000000,0.000000,"VANGUARD INTERMEDIATETERM BOND ETF",TRACKER INTERNACIONAL,-,452203088759.333980,2007-12-07,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.189315%,-1.643994%,2266.579794,1046.299072,Activo,1.645098%,3.761248%,-,-,-,-17.805658,0.010003%,NA,NA,2020-04-24,2013-07-18,-,-,0.000000,NA,-,US9219378190,NA,-
20250428,1I,BJK,*,735.722757,735.722757,0.000000,0.000000,0.000000,"VANECK VECTORS GAMING ETF",TRACKER INTERNACIONAL,-,478219792.050000,2011-02-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.104635%,2.412133%,1181.211254,474.846040,Activo,4.115291%,6.555219%,-,-,-,20.1646,0.062596%,NA,NA,2021-03-17,2013-04-05,-,-,0.000000,NA,-,US92189F8822,NA,-
20250428,1I,BKCH,*,743.747400,743.747400,0.000000,0.000000,0.000000,"GLOBAL X BLOCKCHAIN ETF",SERVICIOS FINANCIEROS,-,2503349623.764000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,2.348278%,19.199820%,1523.130750,66.774266,Activo,9.127809%,16.107876%,-,-,-,-51.122572,0.307949%,NA,NA,2024-12-06,2022-12-19,-,-,0.000000,NA,-,US37960A7357,NA,-
20250428,1I,BKF,*,771.373701,771.373701,0.000000,0.000000,0.000000,"ISHARES MSCI BRIC ETF",SERVICIOS FINANCIEROS,-,1619884773.045000,2007-12-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.966737%,2.782707%,1216.171341,427.181228,Activo,3.116435%,6.577975%,-,-,-,-13.279679,0.035897%,NA,NA,2021-02-17,2013-07-04,-,-,0.000000,NA,-,US4642866572,NA,-
20250428,1I,BKLN,*,405.342333,405.342333,0.000000,0.000000,0.000000,"INVESCO SENIOR LOAN ETF",SERVICIOS FINANCIEROS,-,116130578404.500000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.273600%,-1.225238%,476.734225,345.173341,Activo,1.834745%,3.533213%,-,-,-,-4.723632,0.012442%,NA,NA,2021-11-26,2024-04-08,-,-,0.000000,NA,-,US46138G5080,NA,-
20250428,1I,BLKC,N,187.234493,187.234493,0.000000,0.000000,0.000000,"ISHARES BLOCKCHAIN TECHNOLOGY UCITS ETF (ACC)",SERVICIOS FINANCIEROS,-,2020072950.263610,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,3.353275%,13.839929%,328.526964,66.519414,Activo,6.743803%,12.437199%,-,-,-,-11.898427,0.168095%,NA,NA,2024-12-06,2023-01-02,-,-,0.000000,NA,-,IE000RDRMSD1,NA,-
20250428,1I,BLOK,US,786.219291,786.219291,0.000000,0.000000,0.000000,"AMPLIFY TRANSFORMATIONAL DATA SHARING ETF",SERVICIOS FINANCIEROS,-,13719526627.950001,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.283008%,10.564937%,1073.675700,285.390210,Activo,6.524539%,11.015391%,-,-,-,-28.292501,0.157342%,NA,NA,2024-12-06,2022-12-28,-,-,0.000000,NA,-,US0321086078,NA,-
20250428,1I,BLV,*,1360.079127,1360.079127,0.000000,0.000000,0.000000,"VANGUARD LONGTERM BOND ETF",TRACKER INTERNACIONAL,-,120367002739.499980,2007-12-07,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.520558%,-1.246882%,2767.225956,1044.266769,Activo,2.632013%,4.836483%,-,-,-,-21.298756,0.025605%,NA,NA,2020-04-24,2013-09-19,-,-,0.000000,NA,-,US9219377937,NA,-
20250428,1I,BND,*,1436.019651,1436.019651,0.000000,0.000000,0.000000,"VANGUARD TOTAL BOND MARKET ETF",TRACKER INTERNACIONAL,-,2475295792821.72020,2007-12-07,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.158121%,-1.634968%,2177.587080,1002.065748,Activo,1.664962%,3.804523%,-,-,-,-16.645728,0.010246%,NA,NA,2020-04-24,2013-05-09,-,-,0.000000,NA,-,US9219378356,NA,-
20250428,1I,BNDW,*,1353.815991,1353.815991,0.000000,0.000000,0.000000,"VANGUARD TOTAL WORLD BOND ETF",SERVICIOS FINANCIEROS,-,22202582252.399998,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.032465%,-1.662471%,2006.561976,1109.684101,Activo,1.475839%,3.597557%,-,-,-,-15.562556,0.008051%,NA,NA,2020-04-24,2024-04-08,-,-,0.000000,NA,-,US92206C5655,NA,-
20250428,1I,BNDX,*,966.675897,966.675897,0.000000,0.000000,0.000000,"VANGUARD TOTAL INTERNATIONAL BOND ETF",TRACKER INTERNACIONAL,-,1267263767172.14990,2014-02-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.237759%,-1.674699%,1418.166015,798.489016,Activo,1.370171%,3.495883%,-,-,-,-10.759525,0.006939%,NA,NA,2020-04-24,2024-04-08,-,-,0.000000,NA,-,US92203J4076,NA,-
