FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250414,1A,JLL,*,4326.460050,4326.460050,0.000000,0.000000,0.000000,"JONES LANG LASALLE",SERVICIOS FINANCIEROS,-,205565259585.674990,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,215.220000,2025-04-14,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.862426%,-4.706549%,5876.392788,2228.310656,Activo,6.667648%,11.946486%,-,-,-,-130.315140,0.164320%,NA,NA,2025-02-05,2023-10-27,-,-,0.000000,NA,-,US48020Q1076,NA,-
20250414,1A,JMAT,N,313.532099,313.532099,0.000000,0.000000,0.000000,"JOHNSON MATTHEY PLC",MATERIALES,-,52622913943.920319,2012-08-20,NA,NA,NA,[GBp] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,11.830000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.730094%,-3.034762%,1051.227251,307.274574,Activo,4.790707%,11.380920%,-,-,-,-10.198380,0.084829%,NA,NA,2018-06-13,2025-04-07,-,-,0.000000,NA,-,GB00BZ4BQC70,NA,-
20250414,1A,JMIA,N,42.014225,42.014225,0.000000,0.000000,0.000000,"JUMIA TECHNOLOGIES AG",TECNOLOGÍA DE LA INFORMACIÓN,-,5145188036.174999,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.090000,2025-04-14,-,-,-,-,-,-,-,NA,NA,ALTA,NA,3.797139%,14.243304%,1315.779237,35.787991,Activo,11.614627%,20.567929%,-,-,-,-5.060330,0.498605%,NA,NA,2021-02-09,2025-04-08,-,-,0.000000,NA,-,US48138M1053,NA,-
20250414,1A,JMT,N,463.798085,463.798085,0.000000,0.000000,0.000000,"JERONIMO MARTINS SGPS SA",PRODUCTOS DE CONSUMO FRECUENTE,-,291466485971.984070,2010-12-20,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,20.340000,2025-04-14,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.579644%,0.155287%,507.912073,262.557450,Activo,3.776358%,5.716300%,-,-,-,-16.831893,0.052710%,NA,NA,2022-01-19,2019-01-18,-,-,0.000000,NA,-,PTJMT0AE0001,NA,-
20250414,1A,JNJ,*,3103.021900,3103.021900,0.000000,0.000000,0.000000,"JOHNSON & JOHNSON",SALUD,-,7477817325715.00000,2003-05-29,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,154.360000,2025-04-14,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.269179%,-1.780842%,3849.556338,986.200268,Activo,3.621581%,5.673201%,-,-,-,-94.316833,0.048478%,NA,NA,2020-04-24,2013-04-08,-,-,0.000000,NA,-,US4781601046,NA,-
20250414,1A,JNPR,*,699.164950,699.164950,0.000000,0.000000,0.000000,"JUNIPER NETWORKS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,232954769690.500000,2001-07-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,34.780000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.071013%,2.060032%,806.831088,452.320128,Activo,3.048994%,4.493758%,-,-,-,-22.633807,0.034360%,NA,NA,2025-01-16,2023-10-23,-,-,0.000000,NA,-,US48203R1041,NA,-
20250414,1A,JOBS,N,1224.242250,1224.242250,0.000000,0.000000,0.000000,"51JOB INC",INDUSTRIAL,-,82559469461.699997,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,60.900000,2022-05-06,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.759809%,-0.803375%,2258.123532,887.734926,Activo,1.761030%,2.325153%,-,-,-,-24.058459,0.011462%,NA,NA,2018-06-13,2022-01-10,-,-,0.000000,NA,-,US3168271043,NA,-
20250414,1A,JOY,N,19.417105,19.417105,0.000000,0.000000,0.000000,"JOURNEY ENERGY INC",ENERGÍA,-,1303015909.687883,2017-03-15,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.340000,2025-04-14,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.066021%,-10.249867%,83.810192,19.050669,Activo,10.813656%,21.715813%,-,-,-,-1.438910,0.432206%,NA,NA,2023-04-14,2025-04-08,-,-,0.000000,NA,-,CA48113W1023,NA,-
20250414,1A,JOYY,N,809.929725,809.929725,0.000000,0.000000,0.000000,"JOYY INC",TECNOLOGÍA DE LA INFORMACIÓN,-,42163807581.884995,2016-03-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,40.290000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.539691%,-0.397871%,2985.899940,439.996640,Activo,4.738942%,9.721296%,-,-,-,-63.737991,0.083006%,NA,NA,2021-02-16,2023-05-31,-,-,0.000000,NA,-,US46591M1099,NA,-
20250414,1A,JPM,*,4718.458800,4718.458800,0.000000,0.000000,0.000000,"JPMORGAN CHASE & CO",SERVICIOS FINANCIEROS,-,13131470840399.9980,2003-05-29,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,234.720000,2025-04-14,-,-,-,-,-,-,-,NA,NA,ALTA,NA,3.212246%,11.424019%,5702.508400,571.242056,Activo,6.564008%,12.280123%,-,-,-,-273.115867,0.159252%,NA,NA,2025-02-19,2013-04-18,-,-,0.000000,NA,-,US46625H1005,NA,-
20250414,1A,JUVE,N,65.077666,65.077666,0.000000,0.000000,0.000000,"JUVENTUS FC SPA",SERVICIOS DE TELECOMUNICACIONES,-,24672375060.046463,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.854000,2025-04-14,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.870966%,8.906100%,74.978470,4.626332,Activo,5.137819%,12.578694%,-,-,-,-4.181491,0.097567%,NA,NA,2025-03-05,2024-01-15,-,-,0.000000,NA,-,IT0005572778,NA,-
20250414,1A,JWN,*,483.264100,483.264100,0.000000,0.000000,0.000000,"NORDSTROM INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,80655811761.800003,2010-11-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,24.040000,2025-04-14,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.968034%,1.066655%,1344.548460,230.388504,Activo,2.556777%,3.739416%,-,-,-,-27.684003,0.024162%,NA,NA,2018-11-05,2023-11-13,-,-,0.000000,NA,-,US6556641008,NA,-
20250414,1A,JXN,*,1464.869175,1464.869175,0.000000,0.000000,0.000000,"JACKSON FINANCIAL INC",SERVICIOS FINANCIEROS,-,105607985328.615010,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,72.870000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.481565%,1.579600%,2316.803158,491.447860,Activo,9.502899%,14.043424%,-,-,-,-80.533210,0.333778%,NA,NA,2024-11-11,2023-05-31,-,-,0.000000,NA,-,US46817M1071,NA,-
20250414,1A,K,*,1657.451125,1657.451125,0.000000,0.000000,0.000000,"KELLOGG CO",PRODUCTOS DE CONSUMO FRECUENTE,-,572178647568.000000,2010-11-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,82.450000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.578581%,-0.743066%,1717.354248,791.365427,Activo,1.689630%,2.070544%,-,-,-,-36.919541,0.010552%,NA,NA,2025-03-04,2014-07-31,-,-,0.000000,NA,-,US4878361082,NA,-
20250414,1A,KB,N,1074.076575,1074.076575,0.000000,0.000000,0.000000,"KB FINANCIAL GROUP INC",SERVICIOS FINANCIEROS,-,401276082496.575010,2010-11-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,53.430000,2025-04-14,-,-,-,-,-,-,-,NA,NA,NULA,NA,3.993746%,2.479501%,1461.233022,430.103520,Activo,6.942117%,8.061246%,-,-,-,-74.303702,0.178127%,NA,NA,2024-11-27,2016-02-29,-,-,0.000000,NA,-,US48241A1051,NA,-
20250414,1A,KBC1,N,1792.258088,1792.258088,0.000000,0.000000,0.000000,"KBC GROEP NV",SERVICIOS FINANCIEROS,-,710743244131.715820,2010-11-22,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,78.600000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.667076%,6.454108%,2026.366546,918.058705,Activo,5.018457%,10.991936%,-,-,-,-81.351924,0.093086%,NA,NA,2021-11-03,2022-10-12,-,-,0.000000,NA,-,BE0003565737,NA,-
20250414,1A,KBH,*,1025.629550,1025.629550,0.000000,0.000000,0.000000,"KB HOME",INDUSTRIAL,-,73571997324.925003,2007-11-27,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,51.020000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.725180%,-12.250466%,1727.824399,173.444440,Activo,6.480624%,9.884822%,-,-,-,-44.420165,0.155231%,NA,NA,2024-09-19,2015-01-22,-,-,0.000000,NA,-,US48666K1097,NA,-
20250414,1A,KBR,*,1016.784450,1016.784450,0.000000,0.000000,0.000000,"KBR INC",INDUSTRIAL,-,131912530620.749980,2012-03-06,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,50.580000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,2.037974%,5.018219%,1472.823404,221.899897,Activo,6.411357%,6.549072%,-,-,-,-48.271864,0.151931%,NA,NA,2024-11-11,2016-02-18,-,-,0.000000,NA,-,US48242W1062,NA,-
20250414,1A,KBX,N,1788.837748,1788.837748,0.000000,0.000000,0.000000,"KNORR BREMSE AG",INDUSTRIAL,-,288360644991.705020,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,78.450000,2025-04-14,-,-,-,-,-,-,-,NA,NA,NULA,NA,-5.562518%,4.826230%,2090.489014,991.243799,Activo,5.706402%,10.359944%,-,-,-,-49.500278,0.120357%,NA,NA,2025-03-18,2023-11-01,-,-,0.000000,NA,-,DE000KBX1006,NA,-
20250414,1A,KD,*,600.059625,600.059625,0.000000,0.000000,0.000000,"KYNDRYL HOLDINGS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,139630874439.375000,2021-11-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,29.850000,2025-04-14,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.468327%,1.682582%,896.647235,161.822458,Activo,8.247665%,10.434651%,-,-,-,-36.172756,0.251425%,NA,NA,2025-02-05,2022-11-04,-,-,0.000000,NA,-,US50155Q1004,NA,-
20250414,1A,KDP,*,717.860275,717.860275,0.000000,0.000000,0.000000,"KEURIG DR PEPPER INC",PRODUCTOS DE CONSUMO FRECUENTE,-,973956928106.250000,2010-11-19,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,35.710000,2025-04-14,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.411083%,3.157448%,2520.870240,421.702344,Activo,2.595313%,4.288201%,-,-,-,-21.657782,0.024896%,NA,NA,2018-06-18,2018-10-05,-,-,0.000000,NA,-,US49271V1008,NA,-
20250414,1A,KER,N,3899.187443,3899.187443,0.000000,0.000000,0.000000,"KERNEL HOLDING SA",PRODUCTOS DE CONSUMO FRECUENTE,-,478048178917.336490,2001-07-02,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,171.000000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,3.421756%,0.655154%,18712.23023,2660.781298,Activo,5.985339%,15.311997%,-,-,-,-274.614849,0.132411%,NA,NA,2021-06-22,2015-09-04,-,-,0.000000,NA,-,FR0000121485,NA,-
20250414,1A,KEX,*,1930.845125,1930.845125,0.000000,0.000000,0.000000,"KIRBY CORP",INDUSTRIAL,-,109859295077.124980,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,96.050000,2025-04-14,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.849119%,7.473207%,2292.820364,1806.362644,Activo,7.230944%,11.287757%,-,-,-,-120.748944,0.193257%,NA,NA,2025-01-30,2025-04-08,-,-,0.000000,NA,-,US4972661064,NA,-
20250414,1A,KEY,N,7942.891029,7942.891029,0.000000,0.000000,0.000000,"KEYENCE CORP",TECNOLOGÍA DE LA INFORMACIÓN,-,1926349646863.20090,2010-11-26,NA,NA,NA,[JPY] Yen Japones (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,56510.000000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-4.257528%,3.719728%,13795.54762,6207.778763,Activo,7.775060%,8.935476%,-,-,-,-237.324936,0.223436%,NA,NA,2021-09-14,2020-03-03,-,-,0.000000,NA,-,JP3236200006,NA,-
20250414,1A,KEY1,*,282.641150,282.641150,0.000000,0.000000,0.000000,"KEYCORP",SERVICIOS FINANCIEROS,-,312352387688.000000,2010-11-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,14.060000,2025-04-14,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.832036%,1.111333%,556.283035,158.334792,Activo,8.232496%,13.287558%,-,-,-,-11.356668,0.250501%,NA,NA,2022-02-08,2023-06-30,-,-,0.000000,NA,-,US4932671088,NA,-
20250414,1A,KEYE,N,595.264687,595.264687,0.000000,0.000000,0.000000,"KEYERA CORP",ENERGÍA,-,136406688774.670200,2013-06-19,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,41.080000,2025-04-14,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,3.100357%,-2.526054%,694.533520,382.388719,Activo,4.267380%,9.796713%,-,-,-,-33.585000,0.067308%,NA,NA,2024-11-22,2023-06-23,-,-,0.000000,NA,-,CA4932711001,NA,-
20250414,1A,KEYS,*,2741.779975,2741.779975,0.000000,0.000000,0.000000,"KEYSIGHT TECHNOLOGIES INC",TECNOLOGÍA DE LA INFORMACIÓN,-,473809739259.724910,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,136.390000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.625911%,4.327484%,4333.029593,1374.085090,Activo,8.520550%,12.412639%,-,-,-,-81.550658,0.268337%,NA,NA,2021-12-15,2019-05-29,-,-,0.000000,NA,-,US49338L1035,NA,-
20250414,1A,KFY,*,1295.606125,1295.606125,0.000000,0.000000,0.000000,"KORN FERRY",INDUSTRIAL,-,66912744371.137505,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,64.450000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.864494%,1.839745%,1645.048900,804.159356,Activo,5.261810%,8.235233%,-,-,-,-58.028757,0.102333%,NA,NA,2024-11-26,2023-09-15,-,-,0.000000,NA,-,US5006432000,NA,-
20250414,1A,KGC,N,291.486250,291.486250,0.000000,0.000000,0.000000,"KINROSS GOLD CORP",MATERIALES,-,358656341450.000000,2010-11-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,14.500000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,4.242071%,20.987910%,292.435994,61.757334,Activo,6.054112%,13.572568%,-,-,-,-23.806685,0.135471%,NA,NA,2025-04-11,2023-03-09,-,-,0.000000,NA,-,CA4969024047,NA,-
20250414,1A,KGF,N,68.378091,68.378091,0.000000,0.000000,0.000000,"KINGFISHER PLC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,121929076533.580810,2001-07-02,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.580000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.419066%,-1.008859%,105.883951,34.617703,Activo,4.894792%,9.238306%,-,-,-,-2.955920,0.088555%,NA,NA,2021-05-18,2020-03-17,-,-,0.000000,NA,-,GB0033195214,NA,-
20250414,1A,KGX,N,755.667087,755.667087,0.000000,0.000000,0.000000,"KION GROUP AG",INDUSTRIAL,-,99086846776.974380,2014-08-19,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,33.140000,2025-04-14,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.680908%,8.604237%,2439.440770,380.559583,Activo,8.940630%,19.139005%,-,-,-,-50.629212,0.295449%,NA,NA,2021-11-16,2022-10-07,-,-,0.000000,NA,-,DE000KGX8881,NA,-
20250414,1A,KHC,*,599.054500,599.054500,0.000000,0.000000,0.000000,"KRAFT HEINZ FOODS CO",PRODUCTOS DE CONSUMO FRECUENTE,-,714911640300.000000,2015-07-07,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,29.800000,2025-04-14,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.926311%,-1.973147%,1976.743790,444.365108,Activo,3.706136%,6.596105%,-,-,-,-22.007620,0.050768%,NA,NA,2017-02-17,2020-03-12,-,-,0.000000,NA,-,US5007541064,NA,-
20250414,1A,KIDS,*,421.750450,421.750450,0.000000,0.000000,0.000000,"ORTHOPEDIATRICS CORP",SALUD,-,10472654124.129999,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,20.980000,2025-04-14,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.826908%,-7.533014%,1392.551664,417.582900,Activo,7.782460%,11.669965%,-,-,-,-22.405302,0.223862%,NA,NA,2021-11-16,2024-03-15,-,-,0.000000,NA,-,US68752L1008,NA,-
20250414,1A,KIM,*,407.879725,407.879725,0.000000,0.000000,0.000000,"KIMCO REALTY CORPORATION",SERVICIOS FINANCIEROS,-,277153865257.774960,2008-09-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,20.290000,2025-04-14,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.047296%,3.355489%,606.417368,186.842425,Activo,5.538835%,8.062387%,-,-,-,-17.709394,0.113392%,NA,NA,2016-08-01,2020-04-02,-,-,0.000000,NA,-,US49446R1095,NA,-
20250414,1A,KINVB,N,152.400734,152.400734,0.000000,0.000000,0.000000,"KINNEVIK AB",SERVICIOS FINANCIEROS,-,37066449215.204300,2012-06-26,NA,NA,NA,[SEK] Corona Sueca (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,74.100000,2025-04-14,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.766529%,7.191916%,1143.404460,129.240457,Activo,5.633434%,9.626223%,-,-,-,-9.406569,0.117298%,NA,NA,2021-04-29,2025-04-07,-,-,0.000000,NA,-,SE0022060521,NA,-
20250414,1A,KKRC,*,2073.170825,2073.170825,0.000000,0.000000,0.000000,"KKR & CO INC",SERVICIOS FINANCIEROS,-,1841496058477.07470,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,103.130000,2025-04-14,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.178708%,8.443858%,3442.778076,320.172814,Activo,12.119748%,16.209760%,-,-,-,-83.472795,0.542916%,NA,NA,2025-01-31,2017-08-21,-,-,0.000000,NA,-,US48251W1045,NA,-
20250414,1A,KL,N,720.316640,720.316640,0.000000,0.000000,0.000000,"KIRKLAND LAKE GOLD LTD",MATERIALES,-,189945337080.425990,2017-03-15,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,49.710000,2022-02-09,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.066021%,1.806121%,1264.288940,250.629482,Activo,1.177703%,3.032938%,-,-,-,-14.517480,0.005126%,NA,NA,2020-08-04,2018-02-09,-,-,0.000000,NA,-,CA49741E1007,NA,-
20250414,1A,KLAC,*,13468.071925,13468.071925,0.000000,0.000000,0.000000,"KLATENCOR CORP",TECNOLOGÍA DE LA INFORMACIÓN,-,1789731673897.47510,2017-03-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,669.970000,2025-04-14,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.274074%,15.316743%,16223.07514,1571.035401,Activo,10.253268%,13.708880%,-,-,-,-808.959151,0.388571%,NA,NA,2024-09-02,2017-08-21,-,-,0.000000,NA,-,US4824801009,NA,-
20250414,1A,KLG,*,393.807975,393.807975,0.000000,0.000000,0.000000,"WK KELLOGG CO",PRODUCTOS DE CONSUMO FRECUENTE,-,33945066021.075001,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,19.590000,2025-04-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,2.506057%,0.122734%,445.819634,177.772320,Activo,5.008047%,10.429789%,-,-,-,-19.936294,0.092701%,NA,NA,2025-03-10,2023-10-16,-,-,0.000000,NA,-,US92942W1071,NA,-
20250414,1A,KMB,*,2865.812400,2865.812400,0.000000,0.000000,0.000000,"KIMBERLYCLARK CORP",PRODUCTOS DE CONSUMO FRECUENTE,-,950452414084.799930,2001-07-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,142.560000,2025-04-14,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.878676%,0.527302%,3561.217350,1204.670024,Activo,2.169284%,5.519859%,-,-,-,-93.714894,0.017393%,NA,NA,2020-08-04,2013-04-09,-,-,0.000000,NA,-,US4943681035,NA,-
20250414,1A,KMI,*,538.747000,538.747000,0.000000,0.000000,0.000000,"KINDER MORGAN INC",ENERGÍA,-,1197122771350.00000,2012-06-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,26.800000,2025-04-14,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.856838%,3.825016%,644.249676,236.717600,Activo,4.705145%,9.683830%,-,-,-,-22.751673,0.081826%,NA,NA,2025-01-21,2020-11-06,-,-,0.000000,NA,-,US49456B1017,NA,-
20250414,1A,KMT,*,383.354675,383.354675,0.000000,0.000000,0.000000,"KENNAMETAL INC",INDUSTRIAL,-,29656432664.402500,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,19.070000,2025-04-14,-,-,-,-,-,-,-,NA,NA,NULA,NA,2.707098%,-1.581999%,868.487735,362.844718,Activo,7.450150%,13.097778%,-,-,-,-24.103853,0.205152%,NA,NA,2021-03-08,2025-04-08,-,-,0.000000,NA,-,US4891701009,NA,-
20250414,1A,KMX,*,1356.918750,1356.918750,0.000000,0.000000,0.000000,"CARMAX INC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,207179782425.000000,2010-11-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,67.500000,2025-04-14,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,2.092693%,-10.445308%,3183.493784,569.498405,Activo,11.455300%,11.986941%,-,-,-,-93.098425,0.485019%,NA,NA,2021-11-29,2014-06-12,-,-,0.000000,NA,-,US1431301027,NA,-
20250414,1A,KNEBV,N,1155.618828,1155.618828,0.000000,0.000000,0.000000,"KONE OYJB",INDUSTRIAL,-,509996545646.808960,2010-12-20,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,50.680000,2025-04-14,-,-,-,-,-,-,-,NA,NA,NULA,NA,2.718131%,4.130988%,1990.846874,719.558620,Activo,2.918252%,4.884724%,-,-,-,-63.811548,0.031477%,NA,NA,2020-09-29,2023-09-26,-,-,0.000000,NA,-,FI0009013403,NA,-
20250414,1A,KNF,*,1889.635000,1889.635000,0.000000,0.000000,0.000000,"KNIFE RIVER CORP",MATERIALES,-,107052357874.000000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,94.000000,2025-04-14,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,3.420130%,9.991204%,2214.427698,1140.240660,Activo,7.676982%,8.893347%,-,-,-,-114.147465,0.217835%,NA,NA,2025-01-21,2024-02-13,-,-,0.000000,NA,-,US4988941047,NA,-
20250414,1A,KNSL,*,9751.722750,9751.722750,0.000000,0.000000,0.000000,"KINSALE CAPITAL GROUP INC",SERVICIOS FINANCIEROS,-,226064436790.500030,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,485.100000,2025-04-14,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.093080%,4.215765%,10639.81581,8515.082468,Activo,4.828035%,8.236242%,-,-,-,-441.086270,0.086156%,NA,NA,2024-11-27,2025-02-26,-,-,0.000000,NA,-,US49714P1084,NA,-
20250414,1A,KO,*,1456.426125,1456.426125,0.000000,0.000000,0.000000,"DIAMOND OFFSHORE DRILLING INC.",PRODUCTOS DE CONSUMO FRECUENTE,-,6267831778766.25000,2003-05-29,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,72.450000,2025-04-14,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.179860%,1.324394%,1477.736256,485.203095,Activo,2.092509%,4.619560%,-,-,-,-34.330552,0.016184%,NA,NA,2025-03-03,2013-10-07,-,-,0.000000,NA,-,US1912161007,NA,-
