FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250422,1I,GFIN,*,1313.228901,1313.228901,0.000000,0.000000,0.000000,"GOLDMAN SACHS MOTIF FINANCE REIMAGINED ETF",SERVICIOS FINANCIEROS,-,1017752398.306000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.511488%,-2.142520%,1496.428836,970.863195,Activo,1.727080%,3.798525%,-,-,-,-17.361428,0.011025%,NA,NA,2020-09-02,2020-03-20,-,-,0.000000,NA,-,US3814303216,NA,-
20250422,1I,GGME,*,935.862205,935.862205,0.000000,0.000000,0.000000,"INVESCO DYNAMIC MEDIA ETF",SERVICIOS FINANCIEROS,-,2302221024.201600,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-2.478176%,-5.034164%,1175.049705,727.734354,Activo,6.293247%,10.404139%,-,-,-,-29.578099,0.146385%,NA,NA,2025-02-10,2024-05-10,-,-,0.000000,NA,-,US46137V6965,NA,-
20250422,1I,GGRA,N,751.637608,751.637608,0.000000,0.000000,0.000000,"WISDOMTREE GLOBAL QUALITY DIV G UCITS ETF USD ACC",SERVICIOS FINANCIEROS,-,13519855982.617598,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-2.516862%,-3.428459%,860.497644,545.549090,Activo,3.106942%,6.366089%,-,-,-,-14.797604,0.035679%,NA,NA,2025-02-13,2022-10-11,-,-,0.000000,NA,-,IE00BZ56SW52,NA,-
20250422,1I,GHYG,US,873.159856,873.159856,0.000000,0.000000,0.000000,"ISHARES US & INTL HIGH YIELD CORP BOND ETF",SERVICIOS FINANCIEROS,-,3230691467.199999,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.267430%,-1.411413%,932.909532,714.637490,Activo,1.831903%,2.583362%,-,-,-,-11.859157,0.012404%,NA,NA,2025-03-04,2024-04-11,-,-,0.000000,NA,-,US4642861789,NA,-
20250422,1I,GINN,*,1099.009247,1099.009247,0.000000,0.000000,0.000000,"GOLDMAN SACHS INNOVATE EQUITY ETF",SERVICIOS FINANCIEROS,-,4286136065.015999,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.449363%,-4.873019%,1348.883692,761.778534,Activo,5.255284%,8.676898%,-,-,-,-29.945186,0.102079%,NA,NA,2025-02-19,2022-10-14,-,-,0.000000,NA,-,US38149W8203,NA,-
20250422,1I,GLAD,N,597.484386,597.484386,0.000000,0.000000,0.000000,"SPDR BLOOMBERG GLOBAL AGGRT BD UCITS ETF DIST",SERVICIOS FINANCIEROS,-,4689780417.435060,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.366403%,-1.611865%,639.628965,474.021175,Activo,1.643915%,3.684290%,-,-,-,-8.223142,0.009989%,NA,NA,2025-03-04,2024-04-08,-,-,0.000000,NA,-,IE00BKC94M46,NA,-
20250422,1I,GLAG,N,506.440544,506.440544,0.000000,0.000000,0.000000,"SPDR BLOOMBERG BARCLAYS GLOBAL AGGREGATE BOND UCITS ETF",SERVICIOS FINANCIEROS,-,7977603381.251200,2019-02-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.195850%,-1.436450%,754.608081,408.412715,Activo,1.309929%,3.038578%,-,-,-,-6.299356,0.006342%,NA,NA,2020-04-27,2024-04-11,-,-,0.000000,NA,-,IE00B43QJJ40,NA,-
20250422,1I,GLD,*,6088.049368,6088.049368,0.000000,0.000000,0.000000,"SPDR GOLD SHARES",SERVICIOS FINANCIEROS,-,2021232390176.00000,2006-07-31,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.089503%,4.252919%,6208.223362,1489.559860,Activo,2.803247%,6.045780%,-,-,-,-120.939159,0.029045%,NA,NA,2025-04-21,2013-12-19,-,-,0.000000,NA,-,US78463V1070,NA,-
20250422,1I,GLDM,*,1308.174280,1308.174280,0.000000,0.000000,0.000000,"SPDR GOLD MINISHARES TRUST",SERVICIOS FINANCIEROS,-,290480098874.000000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.081884%,4.301341%,1334.141476,344.885850,Activo,2.776312%,5.993725%,-,-,-,-25.129155,0.028489%,NA,NA,2025-04-21,2021-03-30,-,-,0.000000,NA,-,US98149E3036,NA,-
20250422,1I,GLIN,*,872.768480,872.768480,0.000000,0.000000,0.000000,"VANECK VECTORS INDIA SMALLCAP INDEX ETF",TRACKER INTERNACIONAL,-,2683736892.945600,2011-01-07,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,2.719614%,3.042288%,1397.553425,90.999960,Activo,3.130544%,5.458649%,-,-,-,-19.952246,0.036223%,NA,NA,2018-01-11,2013-06-26,-,-,0.000000,NA,-,US92189F7675,NA,-
20250422,1I,GLL,*,211.930104,211.930104,0.000000,0.000000,0.000000,"PROSHARES ULTRASHORT GOLD",TRACKER INTERNACIONAL,-,1143782532.685920,2010-06-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-6.484758%,-14.058443%,2019.852000,207.144054,Activo,7.052819%,18.829912%,-,-,-,-8.713342,0.183853%,NA,NA,2015-12-17,2025-04-21,-,-,0.000000,NA,-,US74347W3951,NA,-
20250422,1I,GLTR,*,2625.350208,2625.350208,0.000000,0.000000,0.000000,"ETFS PHYSICAL PRECIOUS METALS BASKET TRUST",TRACKER INTERNACIONAL,-,27303642163.199997,2011-04-01,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.139817%,2.577052%,2672.217312,801.996580,Activo,2.680585%,5.997409%,-,-,-,-57.989860,0.026559%,NA,NA,2025-04-21,2014-11-05,-,-,0.000000,NA,-,US0032631006,NA,-
20250422,1I,GLUG,N,342.473569,342.473569,0.000000,0.000000,0.000000,"L&G CLEAN WATER UCITS ETF USD ACC",SERVICIOS FINANCIEROS,-,9408296892.646080,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.664025%,-1.849297%,384.790963,241.873910,Activo,2.992402%,6.829357%,-,-,-,-5.174660,0.033097%,NA,NA,2024-11-11,2022-10-12,-,-,0.000000,NA,-,IE00BK5BC891,NA,-
20250422,1I,GMAN,*,1524.883085,1524.883085,0.000000,0.000000,0.000000,"GOLDMAN SACHS MOTIF MANUFACTURING REVOLUTION ETF",SERVICIOS FINANCIEROS,-,1029296082.348000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.511488%,-2.142520%,1700.189158,905.718426,Activo,1.727080%,3.798525%,-,-,-,-20.159584,0.011025%,NA,NA,2021-11-26,2020-03-18,-,-,0.000000,NA,-,US3814302713,NA,-
20250422,1I,GMF,*,2185.905408,2185.905408,0.000000,0.000000,0.000000,"SPDR S&P EMERGING ASIA PACIFIC ETF",TRACKER INTERNACIONAL,-,6667011493.424000,2009-08-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.897289%,-2.577600%,2959.585224,894.342963,Activo,3.866517%,7.494850%,-,-,-,-50.258282,0.055257%,NA,NA,2021-02-19,2013-04-15,-,-,0.000000,NA,-,US78463X3017,NA,-
20250422,1I,GNOM,*,154.202144,154.202144,0.000000,0.000000,0.000000,"GLOBAL X GENOMICS & BIOTECHNOLOGY ETF",SERVICIOS FINANCIEROS,-,934464992.640000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.861827%,-3.781885%,561.222103,144.186299,Activo,6.171028%,9.622960%,-,-,-,-6.642754,0.140754%,NA,NA,2021-02-08,2025-04-08,-,-,0.000000,NA,-,US37954Y4347,NA,-
20250422,1I,GNR,*,1001.139808,1001.139808,0.000000,0.000000,0.000000,"SPDR S&P GLOBAL NATURAL RESOURCES ETF",SERVICIOS FINANCIEROS,-,51233329674.399994,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.020224%,-1.457791%,1244.391302,892.074625,Activo,4.680366%,8.714690%,-,-,-,-25.526607,0.080967%,NA,NA,2022-06-07,2024-01-22,-,-,0.000000,NA,-,US78463X5418,NA,-
20250422,1I,GOAI,N,1833.381303,1833.381303,0.000000,0.000000,0.000000,"AMUNDI STOXX GLOBAL ARTIFICIAL INTELLIGENCEUCITS ETF (C)",SERVICIOS FINANCIEROS,-,16021772538.160542,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-3.117723%,-4.279036%,2402.805792,1344.055830,Activo,4.463426%,8.961590%,-,-,-,-43.675527,0.073635%,NA,NA,2025-01-22,2022-10-12,-,-,0.000000,NA,-,LU1861132840,NA,-
20250422,1I,GOAU,*,539.120440,539.120440,0.000000,0.000000,0.000000,"US GLOBAL GO GOLD AND PRECIOUS METAL MINERS ETF",SERVICIOS FINANCIEROS,-,2345173914.000000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.161368%,1.600466%,561.860181,242.990000,Activo,4.799280%,15.623739%,-,-,-,-20.913351,0.085133%,NA,NA,2025-04-16,2024-02-28,-,-,0.000000,NA,-,US26922A7191,NA,-
20250422,1I,GOEX,*,813.475016,813.475016,0.000000,0.000000,0.000000,"GLOBAL X GOLD EXPLORERS ETF",SERVICIOS FINANCIEROS,-,1140532646.182800,2018-12-13,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.343446%,3.464039%,900.215595,316.419427,Activo,5.158605%,16.293480%,-,-,-,-36.144403,0.098358%,NA,NA,2020-08-04,2020-03-13,-,-,0.000000,NA,-,US37954Y8637,NA,-
20250422,1I,GOVT,*,444.994512,444.994512,0.000000,0.000000,0.000000,"ISHARES CORE US TREASURY BOND ETF",TRACKER INTERNACIONAL,-,528252985195.200010,2016-12-14,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-2.136196%,-2.293070%,701.186472,366.032592,Activo,1.903743%,4.029215%,-,-,-,-6.936479,0.013396%,NA,NA,2020-03-23,2024-04-11,-,-,0.000000,NA,-,US46429B2676,NA,-
20250422,1I,GRDU,N,753.496644,753.496644,0.000000,0.000000,0.000000,"FIRST TRUST NASDAQ CLEAN EDGE SG INFRA UETF A USD",SERVICIOS FINANCIEROS,-,9136146808.500000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.873835%,-1.811748%,897.584890,500.629560,Activo,3.888518%,8.436221%,-,-,-,-17.410898,0.055887%,NA,NA,2025-01-22,2022-10-12,-,-,0.000000,NA,-,IE000J80JTL1,NA,-
20250422,1I,GREK,*,959.849640,959.849640,0.000000,0.000000,0.000000,"GLOBAL X MSCI GREECE ETF",SERVICIOS FINANCIEROS,-,3652842183.969600,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.197891%,-1.933957%,993.559980,112.572768,Activo,4.437208%,9.634717%,-,-,-,-29.337685,0.072772%,NA,NA,2025-03-27,2020-03-18,-,-,0.000000,NA,-,US37954Y3190,NA,-
20250422,1I,GRID,*,2201.098624,2201.098624,0.000000,0.000000,0.000000,"FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRA IDX",SERVICIOS FINANCIEROS,-,38299116057.600006,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-2.263241%,-3.693738%,2613.126556,1216.453485,Activo,4.865889%,7.833812%,-,-,-,-53.948228,0.087513%,NA,NA,2024-11-11,2020-06-26,-,-,0.000000,NA,-,US33737A1088,NA,-
20250422,1I,GSEU,*,766.226148,766.226148,0.000000,0.000000,0.000000,"GOLDMAN SACHS ACTIVEBETA EUROPE EQUITY ETF",SERVICIOS FINANCIEROS,-,1800631448.740000,2017-04-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.261938%,-0.939793%,812.889904,491.125589,Activo,3.757581%,7.539323%,-,-,-,-16.673180,0.052187%,NA,NA,2025-03-07,2020-03-18,-,-,0.000000,NA,-,US3814303059,NA,-
20250422,1I,GSG,*,421.903328,421.903328,0.000000,0.000000,0.000000,"ISHARES S&P GSCI COMMODITY INDEXED TRUST",SERVICIOS FINANCIEROS,-,17719939776.000000,2008-05-12,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.280943%,-0.798833%,552.608375,193.398426,Activo,3.521961%,6.260122%,-,-,-,-11.956310,0.045847%,NA,NA,2022-03-08,2020-04-28,-,-,0.000000,NA,-,US46428R1077,NA,-
20250422,1I,GSIE,*,708.586248,708.586248,0.000000,0.000000,0.000000,"GOLDMAN SACHS ACTIVEBETA INTERNATIONAL EQUITY ETF",SERVICIOS FINANCIEROS,-,72984383544.000000,2017-04-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.009280%,-1.026699%,751.962380,481.580132,Activo,4.353264%,7.097994%,-,-,-,-12.711262,0.070045%,NA,NA,2021-11-25,2020-03-12,-,-,0.000000,NA,-,US3814301079,NA,-
20250422,1I,GSJY,*,758.077700,758.077700,0.000000,0.000000,0.000000,"GOLDMAN SACHS ACTIVEBETA JAPAN EQUITY ETF",SERVICIOS FINANCIEROS,-,758077700.080000,2017-04-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.247490%,-0.581953%,813.261580,528.387907,Activo,4.458252%,8.457755%,-,-,-,-15.260029,0.073464%,NA,NA,2021-09-15,2017-07-14,-,-,0.000000,NA,-,US3814304040,NA,-
20250422,1I,GSLC,*,2035.350888,2035.350888,0.000000,0.000000,0.000000,"GOLDMAN SACHS ACTIVEBETA US LCAP",TRACKER INTERNACIONAL,-,231425502018.264010,2017-04-27,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-3.454776%,-6.426496%,2473.374530,852.323329,Activo,5.286985%,8.349836%,-,-,-,-45.514272,0.103315%,NA,NA,2024-11-26,2017-08-21,-,-,0.000000,NA,-,US3814305039,NA,-
20250422,1I,GSSC,*,1160.429840,1160.429840,0.000000,0.000000,0.000000,"GOLDMAN SACHS ACTIVEBETA® US SMALL CAP EQUITY ETF",SERVICIOS FINANCIEROS,-,9515524688.000000,2017-12-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-3.072400%,-4.636019%,1568.597635,687.626016,Activo,5.024072%,7.884870%,-,-,-,-29.958394,0.093295%,NA,NA,2024-11-26,2020-03-18,-,-,0.000000,NA,-,US3814306029,NA,-
20250422,1I,GUSH,*,354.390968,354.390968,0.000000,0.000000,0.000000,"DIREXION DAILY S&P OIL & GAS EXP & PROD BULL 3X SHARES",TRACKER INTERNACIONAL,-,3956314449.461600,2017-05-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-2.642889%,-0.875383%,4970.705278,8.463893,Activo,16.167946%,29.138614%,-,-,-,-30.248919,0.966174%,NA,NA,2022-06-07,2020-03-23,-,-,0.000000,NA,-,US25460G5009,NA,-
20250422,1I,GVI,*,2064.117024,2064.117024,0.000000,0.000000,0.000000,"ISHARES BARCLAYS INTERMEDIATE GOVERNMENTCREDIT BOND FUND",TRACKER INTERNACIONAL,-,66567774024.000008,2009-10-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.679080%,-1.928918%,2890.274541,1346.990101,Activo,1.717133%,3.665194%,-,-,-,-28.713072,0.010898%,NA,NA,2020-04-24,2013-05-09,-,-,0.000000,NA,-,US4642886125,NA,-
20250422,1I,GVIP,*,2215.579536,2215.579536,0.000000,0.000000,0.000000,"GOLDMAN SACHS HEDGE IND",TRACKER INTERNACIONAL,-,5483559351.599999,2017-05-19,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-3.344172%,-4.744881%,2777.643342,851.057466,Activo,5.976397%,9.019052%,-,-,-,-64.484015,0.132015%,NA,NA,2025-02-19,2017-06-16,-,-,0.000000,NA,-,US3814305450,NA,-
20250422,1I,GWX,*,647.531592,647.531592,0.000000,0.000000,0.000000,"SPDR S&P INTERNATIONAL SMALL CAP ETF",TRACKER INTERNACIONAL,-,12562112884.800001,2009-08-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.114647%,-0.184758%,826.949088,362.874149,Activo,3.285548%,7.297878%,-,-,-,12.6387,0.039899%,NA,NA,2021-11-03,2013-04-15,-,-,0.000000,NA,-,US78463X8719,NA,-
20250422,1I,GXC,*,1580.180600,1580.180600,0.000000,0.000000,0.000000,"SPDR S&P CHINA ETF",TRACKER INTERNACIONAL,-,7900903000.000000,2009-08-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.880717%,-4.203062%,3147.321177,807.957736,Activo,4.571892%,10.355373%,-,-,-,-50.205957,0.077257%,NA,NA,2021-02-17,2013-07-04,-,-,0.000000,NA,-,US78463X4007,NA,-
20250422,1I,GXDW,*,416.531692,416.531692,0.000000,0.000000,0.000000,"GLOBAL X DORSEY WRIGHT THEMATIC ETF",SERVICIOS FINANCIEROS,-,195769895.428000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-3.857830%,-5.975700%,1309.237876,377.771680,Activo,5.830756%,9.471807%,-,-,-,-13.953761,0.125660%,NA,NA,2021-02-10,2023-10-27,-,-,0.000000,NA,-,US37954Y4180,NA,-
20250422,1I,GXG,*,528.161912,528.161912,0.000000,0.000000,0.000000,"GLOBAL X MSCI COLOMBIA ETF",SERVICIOS FINANCIEROS,-,1726931003.666400,2009-06-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.990384%,0.308631%,699.063118,98.710304,Activo,4.525310%,6.984562%,-,-,-,-15.112630,0.075691%,NA,NA,2022-03-09,2020-03-18,-,-,0.000000,NA,-,US37954Y3273,NA,-
20250422,1I,H50A,N,1348.357735,1348.357735,0.000000,0.000000,0.000000,"HSBC EURO STOXX 50 UCITS ETF EUR",SERVICIOS FINANCIEROS,-,4490435763.258634,-,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.986593%,-0.562463%,1466.174678,888.034857,Activo,3.251798%,7.691897%,-,-,-,-35.989114,0.039083%,NA,NA,2025-03-06,2023-09-26,-,-,0.000000,NA,-,IE000MWUQBJ0,NA,-
20250422,1I,HACKUS,*,1340.071424,1340.071424,0.000000,0.000000,0.000000,"ETFMG PRIME CYBER SECURITY ETF",SERVICIOS FINANCIEROS,-,35712903449.599998,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-5.255448%,-6.656901%,1701.496776,1011.350067,Activo,6.271142%,9.872410%,-,-,-,-40.269372,0.145358%,NA,NA,2025-02-10,2024-05-30,-,-,0.000000,NA,-,US0321086649,NA,-
20250422,1I,HAIL,*,459.929420,459.929420,0.000000,0.000000,0.000000,"SPDR S&P KENSHO SMART MOBILITY ETF",SERVICIOS FINANCIEROS,-,344947065.120000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.616873%,-6.510119%,1330.046926,449.209487,Activo,6.737599%,10.316186%,-,-,-,-17.094350,0.167786%,NA,NA,2021-11-25,2025-04-21,-,-,0.000000,NA,-,US78468R6898,NA,-
20250422,1I,HAO,*,491.763944,491.763944,0.000000,0.000000,0.000000,"INVESCO CHINA SMALL CAP ETF",SERVICIOS FINANCIEROS,-,983527888.000000,2014-03-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-1.511488%,-2.142520%,675.136880,359.483652,Activo,1.727080%,3.798525%,-,-,-,-6.501322,0.011025%,NA,NA,2018-06-12,2016-02-09,-,-,0.000000,NA,-,US46138E7013,NA,-
20250422,1I,HAP,*,942.042032,942.042032,0.000000,0.000000,0.000000,"VANECK VECTORS NATURAL RESOURCES ETF",TRACKER INTERNACIONAL,-,2873228197.600000,2010-02-08,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.329699%,-1.885469%,1143.385398,414.100080,Activo,4.313062%,8.118372%,-,-,-,19.8174,0.068757%,NA,NA,2022-04-20,2013-04-17,-,-,0.000000,NA,-,US92189F8418,NA,-
20250422,1I,HAPY,*,411.606225,411.606225,0.000000,0.000000,0.000000,"HARBOR CORPORATE CULTURE LEADERS ETF",SERVICIOS FINANCIEROS,-,61740933.816000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-3.266532%,-4.660716%,526.457085,295.907991,Activo,5.370080%,8.394957%,-,-,-,-11.144565,0.106588%,NA,NA,2024-11-26,2023-05-12,-,-,0.000000,NA,-,US41151J6047,NA,-
20250422,1I,HBDV,N,809.267724,809.267724,0.000000,0.000000,0.000000,"HSBC WORLD ESG BIODIVERSITY SCRND EQ UCITS ETF USD",SERVICIOS FINANCIEROS,-,108037241.154000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.511488%,-2.142520%,862.326189,545.493456,Activo,1.727080%,3.798525%,-,-,-,-16.341446,0.011025%,NA,NA,2025-03-04,2023-08-28,-,-,0.000000,NA,-,IE0002UTLE51,NA,-
20250422,1I,HDV,*,2223.015680,2223.015680,0.000000,0.000000,0.000000,"ISHARES CORE HIGH DIVIDEND ETF",TRACKER INTERNACIONAL,-,213965259200.000000,2012-06-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-2.065189%,-3.774629%,2505.902575,800.973109,Activo,3.106997%,6.201217%,-,-,-,-44.040155,0.035680%,NA,NA,2024-11-26,2013-04-08,-,-,0.000000,NA,-,US46429B6636,NA,-
20250422,1I,HEAL,N,138.155728,138.155728,0.000000,0.000000,0.000000,"ISHARES HEALTHCARE INNOVATION UCITS ETF USD (ACC)",SERVICIOS FINANCIEROS,-,17472693075.887997,2017-11-30,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-2.418573%,-3.043793%,226.253412,109.523520,Activo,3.451916%,7.022587%,-,-,-,-3.640049,0.044042%,NA,NA,2021-02-15,2019-10-08,-,-,0.000000,NA,-,IE00BYZK4776,NA,-
