FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250423,1A,MKCV,*,1507.022484,1507.022484,0.000000,0.000000,0.000000,"MCCORMICK & COMPANY INC",PRODUCTOS DE CONSUMO FRECUENTE,-,23366835721.165203,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,76.780000,2025-04-23,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.200109%,-1.697618%,2216.329779,1059.028384,Activo,3.918534%,7.798207%,-,-,-,-60.781041,0.056754%,NA,NA,2022-03-07,2023-10-12,-,-,0.000000,NA,-,US5797801074,NA,-
20250423,1A,MKL,*,35264.875704,35264.875704,0.000000,0.000000,0.000000,"MARKET CORPORATION",SERVICIOS FINANCIEROS,-,448262414536.255250,2010-01-07,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1796.680000,2025-04-23,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,3.331365%,-2.032351%,42252.26288,6214.217023,Activo,4.291943%,7.189903%,-,-,-,-1913.99959,0.068085%,NA,NA,2025-02-06,2013-04-18,-,-,0.000000,NA,-,US5705351048,NA,-
20250423,1A,MKS,N,104.056277,104.056277,0.000000,0.000000,0.000000,"MARKS & SPENCER GROUP PLC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,213856461036.137820,2001-07-02,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.999000,2025-04-23,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-1.269922%,-0.024264%,141.692510,20.719346,Activo,3.435357%,11.633928%,-,-,-,-3.501956,0.043620%,NA,NA,2015-05-21,2022-10-12,-,-,0.000000,NA,-,GB0031274896,NA,-
20250423,1A,MKSI,*,1332.923898,1332.923898,0.000000,0.000000,0.000000,"MKS INSTRUMENTS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,89901984733.185608,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,67.910000,2025-04-23,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,3.648052%,-8.545243%,3986.080338,1179.826900,Activo,13.757180%,20.792346%,-,-,-,-99.437825,0.699527%,NA,NA,2021-04-05,2023-11-01,-,-,0.000000,NA,-,US55306N1046,NA,-
20250423,1A,MKTW,*,267.330636,267.330636,0.000000,0.000000,0.000000,"MARKETWISE INC",TECNOLOGÍA DE LA INFORMACIÓN,-,4358959685.297999,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,13.620000,2025-04-23,-,-,-,-,-,-,-,NA,NA,NULA,NA,5.243156%,3.643158%,286.661650,9.661387,Activo,85.339812%,1403.992595%,-,-,-,-34.637229,26.918397%,NA,NA,2025-04-14,2024-12-26,-,-,0.000000,NA,-,US57064P2065,NA,-
20250423,1A,MKTX,*,4270.813002,4270.813002,0.000000,0.000000,0.000000,"MARKETAXESS HOLDINGS INC",SERVICIOS FINANCIEROS,-,160980608646.986390,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,217.590000,2025-04-23,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.416132%,-2.945206%,12450.42965,3243.587559,Activo,2.849146%,5.462061%,-,-,-,-165.979221,0.030004%,NA,NA,2020-07-09,2018-10-01,-,-,0.000000,NA,-,US57060D1081,NA,-
20250423,1A,ML,N,683.931535,683.931535,0.000000,0.000000,0.000000,"COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,482682629028.398500,2001-07-02,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,30.790000,2025-04-23,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.876236%,-1.562271%,3618.469194,433.438709,Activo,3.374737%,6.856451%,-,-,-,-18.551806,0.042095%,NA,NA,2022-01-13,2022-10-10,-,-,0.000000,NA,-,FR001400AJ45,NA,-
20250423,1A,MLCO,N,96.176220,96.176220,0.000000,0.000000,0.000000,"MELCO RESORTS AND ENTERTAINMENT LIMITED",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,40924231900.860008,2016-03-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.900000,2025-04-23,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.729547%,-4.634342%,652.412894,90.761216,Activo,5.933262%,9.618657%,-,-,-,-6.565701,0.130117%,NA,NA,2018-05-31,2022-05-11,-,-,0.000000,NA,-,US5854641009,NA,-
20250423,1A,MLI,*,1418.108550,1418.108550,0.000000,0.000000,0.000000,"MUELLER INDUSTRIES INC",INDUSTRIAL,-,157064030563.800020,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,72.250000,2025-04-23,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.135894%,-6.580162%,1949.722068,764.004560,Activo,6.297734%,9.799355%,-,-,-,-72.560921,0.146593%,NA,NA,2024-11-11,2024-01-12,-,-,0.000000,NA,-,US6247561029,NA,-
20250423,1A,MLM,*,9781.317852,9781.317852,0.000000,0.000000,0.000000,"MARTIN MARIETTA MATERIALS",MATERIALES,-,592750796226.555660,2012-06-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,498.340000,2025-04-23,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.692511%,-3.836701%,12598.34571,1439.633184,Activo,3.772936%,5.809494%,-,-,-,-374.925108,0.052614%,NA,NA,2024-11-11,2014-10-14,-,-,0.000000,NA,-,US5732841060,NA,-
20250423,1A,MLTX,N,775.494378,775.494378,0.000000,0.000000,0.000000,"MOONLAKE IMMUNOTHERAPEUTICS",SALUD,-,49640946124.535995,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,39.510000,2025-04-23,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.891393%,4.863729%,1139.314122,637.244580,Activo,7.032466%,11.463265%,-,-,-,-56.531638,0.182794%,NA,NA,2023-10-05,2023-11-06,-,-,0.000000,NA,-,KY61559X1045,NA,-
20250423,1A,MMC,*,4299.273312,4299.273312,0.000000,0.000000,0.000000,"MARSH & MCLENNAN COS INC",SERVICIOS FINANCIEROS,-,2118372340475.13620,2010-11-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,219.040000,2025-04-23,-,-,-,-,-,-,-,NA,NA,BAJA,NA,2.970511%,-7.648491%,4987.485140,2175.327680,Activo,5.707101%,9.170378%,-,-,-,-213.276464,0.120386%,NA,NA,2025-03-31,2021-01-27,-,-,0.000000,NA,-,US5717481023,NA,-
20250423,1A,MMM,*,2670.558468,2670.558468,0.000000,0.000000,0.000000,"3M CO",INDUSTRIAL,-,1440280251844.82400,2003-05-29,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,136.060000,2025-04-23,-,-,-,-,-,-,-,NA,NA,ALTA,NA,7.555069%,-1.486903%,4776.171936,1259.727858,Activo,6.935985%,10.314331%,-,-,-,-254.689271,0.177812%,NA,NA,2018-01-26,2013-04-29,-,-,0.000000,NA,-,US88579Y1010,NA,-
20250423,1A,MMS,*,1340.775018,1340.775018,0.000000,0.000000,0.000000,"MAXIMUS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,75888402328.807205,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,68.310000,2025-04-23,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.364824%,-2.145257%,1871.397802,1117.763808,Activo,3.269095%,5.635352%,-,-,-,-54.336529,0.039500%,NA,NA,2024-11-11,2022-10-12,-,-,0.000000,NA,-,US5779331041,NA,-
20250423,1A,MNDI,N,293.772286,293.772286,0.000000,0.000000,0.000000,"MONDI PLC",MATERIALES,-,129674905927.124250,2016-01-05,NA,NA,NA,[GBp] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,11.290000,2025-04-23,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.506530%,-0.321879%,574.149342,257.847166,Activo,3.990143%,10.681952%,-,-,-,-11.578742,0.058847%,NA,NA,2021-08-05,2023-06-29,-,-,0.000000,NA,-,GB00BMWC6P49,NA,-
20250423,1A,MNDT,*,451.046844,451.046844,0.000000,0.000000,0.000000,"MANDIANT INC",TECNOLOGÍA DE LA INFORMACIÓN,-,105940078531.344010,2014-06-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,22.980000,2022-09-09,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.523592%,-2.260093%,553.388485,264.218220,Activo,1.667664%,4.074653%,-,-,-,-9.469289,0.010279%,NA,NA,2015-09-25,2020-09-18,-,-,0.000000,NA,-,US5626621065,NA,-
20250423,1A,MNDY,N,4867.498122,4867.498122,0.000000,0.000000,0.000000,"MONDAY.COM LTD",TECNOLOGÍA DE LA INFORMACIÓN,-,247138942397.742580,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,247.990000,2025-04-23,-,-,-,-,-,-,-,NA,NA,BAJA,NA,3.229087%,-7.485837%,6524.875251,4464.502770,Activo,9.742162%,14.056342%,-,-,-,-537.456543,0.350798%,NA,NA,2025-02-18,2025-04-04,-,-,0.000000,NA,-,IL0011762130,NA,-
20250423,1A,MNSO,N,333.672600,333.672600,0.000000,0.000000,0.000000,"MINISO GROUP HOLDING LTD",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,104384134148.399990,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,17.000000,2025-04-23,-,-,-,-,-,-,-,NA,NA,ALTA,NA,3.584945%,-1.906390%,699.666279,91.606500,Activo,8.488692%,15.111646%,-,-,-,-34.346105,0.266334%,NA,NA,2021-02-08,2022-09-27,-,-,0.000000,NA,-,US66981J1025,NA,-
20250423,1A,MNST,*,1159.806702,1159.806702,0.000000,0.000000,0.000000,"MONSTER BEVERAGE CORPORATION",PRODUCTOS DE CONSUMO FRECUENTE,-,1128676330311.61820,2012-03-06,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,59.090000,2025-04-23,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.654223%,-1.193355%,2310.392685,851.593528,Activo,3.334672%,5.111667%,-,-,-,-51.977777,0.041101%,NA,NA,2015-09-25,2023-10-12,-,-,0.000000,NA,-,US61174X1090,NA,-
20250423,1A,MNTV,*,185.482710,185.482710,0.000000,0.000000,0.000000,"SVMK INC",TECNOLOGÍA DE LA INFORMACIÓN,-,27950389569.899998,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,9.450000,2023-05-31,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.523592%,-2.260093%,574.852935,109.392192,Activo,1.667664%,4.074653%,-,-,-,-8.296965,0.010279%,NA,NA,2020-08-04,2022-10-12,-,-,0.000000,NA,-,US60878Y1082,NA,-
20250423,1A,MO,*,1149.403968,1149.403968,0.000000,0.000000,0.000000,"ALTRIA GROUP INC",PRODUCTOS DE CONSUMO FRECUENTE,-,1938285887397.12010,2003-05-29,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,58.560000,2025-04-23,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.530493%,-0.051090%,1523.451020,423.392340,Activo,2.115771%,3.958402%,-,-,-,-46.220307,0.016546%,NA,NA,2017-01-19,2013-04-01,-,-,0.000000,NA,-,US02209S1033,NA,-
20250423,1A,MOMO,N,110.897070,110.897070,0.000000,0.000000,0.000000,"MOMO INC",TECNOLOGÍA DE LA INFORMACIÓN,-,18197432907.510002,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.650000,2025-04-23,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.110144%,-1.016131%,1114.648858,81.049188,Activo,4.834249%,11.263560%,-,-,-,-8.049860,0.086378%,NA,NA,2018-06-14,2024-05-28,-,-,0.000000,NA,-,US4234031049,NA,-
20250423,1A,MONC,N,1211.040834,1211.040834,0.000000,0.000000,0.000000,"MONCLER SPA",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,327714916005.286930,2017-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,54.520000,2025-04-23,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.969984%,-2.402715%,1644.831973,644.369280,Activo,4.388314%,9.861481%,-,-,-,-42.049660,0.071177%,NA,NA,2021-12-07,2020-03-12,-,-,0.000000,NA,-,IT0004965148,NA,-
20250423,1A,MOON,N,58.806498,58.806498,0.000000,0.000000,0.000000,"MOONPIG GROUP PLC",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,19669127092.574371,2017-03-15,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.260000,2025-04-23,-,-,-,-,-,-,-,NA,NA,NULA,NA,-2.143601%,-1.997431%,137.435580,23.488492,Activo,3.936045%,8.384893%,-,-,-,-2.428804,0.057262%,NA,NA,2021-06-04,2023-03-21,-,-,0.000000,NA,-,GB00BMT9K014,NA,-
20250423,1A,MORN,*,5389.990158,5389.990158,0.000000,0.000000,0.000000,"MORNINGSTAR INC",TECNOLOGÍA DE LA INFORMACIÓN,-,230546588027.149810,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,274.610000,2025-04-23,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,2.113799%,-6.138879%,7349.680690,3108.977769,Activo,5.589881%,10.245734%,-,-,-,-276.347148,0.115492%,NA,NA,2024-11-26,2023-04-27,-,-,0.000000,NA,-,US6177001095,NA,-
20250423,1A,MOS,*,548.597010,548.597010,0.000000,0.000000,0.000000,"THE MOSAIC COMPANY",MATERIALES,-,174031429482.299990,2009-02-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,27.950000,2025-04-23,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,1.890174%,3.184305%,1563.085706,167.544608,Activo,5.452290%,12.978227%,-,-,-,-38.412773,0.109876%,NA,NA,2022-04-19,2020-03-18,-,-,0.000000,NA,-,US61945C1036,NA,-
20250423,1A,MP,*,449.280342,449.280342,0.000000,0.000000,0.000000,"MP MATERIALS CORP",MATERIALES,-,73431277657.164001,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,22.890000,2025-04-23,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.982065%,-10.915163%,1150.302918,201.292610,Activo,14.495480%,11.581127%,-,-,-,-25.832561,0.776624%,NA,NA,2022-04-04,2024-08-07,-,-,0.000000,NA,-,US5533681012,NA,-
20250423,1A,MPC,*,2636.013540,2636.013540,0.000000,0.000000,0.000000,"MARATHON PETROLEUM CORP",ENERGÍA,-,821199934129.740110,2011-08-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,134.300000,2025-04-23,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,3.142402%,5.064603%,3610.342054,400.338400,Activo,7.633220%,12.454467%,-,-,-,-166.987377,0.215358%,NA,NA,2024-04-05,2020-03-18,-,-,0.000000,NA,-,US56585A1025,NA,-
20250423,1A,MPW,*,104.616174,104.616174,0.000000,0.000000,0.000000,"MEDICAL PROPERTIES TRUST INC",INDUSTRIAL,-,62975798262.779999,2016-04-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.330000,2025-04-23,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.714526%,-6.572148%,384.006360,52.596775,Activo,5.491999%,11.074088%,-,-,-,-5.802883,0.111482%,NA,NA,2022-05-04,2024-01-19,-,-,0.000000,NA,-,US58463J3041,NA,-
20250423,1A,MPWR,*,10539.539766,10539.539766,0.000000,0.000000,0.000000,"MONOLITHIC POWER SYSTEMS INC",TECNOLOGÍA DE LA INFORMACIÓN,-,504485610439.356080,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,536.970000,2025-04-23,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.186968%,-8.084080%,18684.01118,3049.643506,Activo,12.727527%,16.091946%,-,-,-,-678.864927,0.598734%,NA,NA,2024-10-29,2020-02-27,-,-,0.000000,NA,-,US6098391054,NA,-
20250423,1A,MPX,*,168.799080,168.799080,0.000000,0.000000,0.000000,"MARINE PRODUCTS CORP",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,5901469035.420000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,8.600000,2025-04-23,-,-,-,-,-,-,-,NA,NA,NULA,NA,2.910712%,5.118786%,207.915575,157.012053,Activo,5.836683%,6.661182%,-,-,-,-12.669732,0.125915%,NA,NA,2023-12-26,2025-04-08,-,-,0.000000,NA,-,US5684271084,NA,-
20250423,1A,MQ,*,76.548420,76.548420,0.000000,0.000000,0.000000,"MARQETA INC",TECNOLOGÍA DE LA INFORMACIÓN,-,38605052271.240005,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.900000,2025-04-23,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.929582%,-4.509861%,370.627628,66.108546,Activo,5.958653%,10.497123%,-,-,-,-6.488965,0.131233%,NA,NA,2021-12-10,2023-03-24,-,-,0.000000,NA,-,US57142B1044,NA,-
20250423,1A,MRK,*,1545.492972,1545.492972,0.000000,0.000000,0.000000,"MERCK & COMPANY INC",SALUD,-,3889063059811.08010,2003-05-29,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,78.740000,2025-04-23,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.907539%,-1.536925%,2445.572640,541.648107,Activo,4.111013%,9.072385%,-,-,-,-49.557679,0.062466%,NA,NA,2024-06-12,2013-05-08,-,-,0.000000,NA,-,US58933Y1055,NA,-
20250423,1A,MRK1,N,2678.861420,2678.861420,0.000000,0.000000,0.000000,"MERCK KGAA",SALUD,-,1164710010445.62960,2010-11-19,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,120.600000,2025-04-23,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.327788%,-1.839428%,5505.828656,1525.396449,Activo,3.421382%,7.513147%,-,-,-,-94.048988,0.043266%,NA,NA,2021-11-26,2015-09-25,-,-,0.000000,NA,-,DE0006599905,NA,-
20250423,1A,MRL,N,215.908234,215.908234,0.000000,0.000000,0.000000,"MERLIN PROPERTIES SOCIMI SA",SERVICIOS FINANCIEROS,-,121428949798.003770,2014-10-14,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,9.720000,2025-04-23,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.993664%,0.892552%,299.330795,141.326580,Activo,3.879752%,9.221900%,-,-,-,-6.642983,0.055636%,NA,NA,2018-05-08,2023-06-26,-,-,0.000000,NA,-,ES0105025003,NA,-
20250423,1A,MRNA,*,520.921812,520.921812,0.000000,0.000000,0.000000,"MODERNA INC",SALUD,-,201400353720.876010,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,26.540000,2025-04-23,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.891076%,-4.122515%,9720.793656,239.966206,Activo,7.959054%,14.169131%,-,-,-,-45.343969,0.234136%,NA,NA,2021-08-09,2019-08-05,-,-,0.000000,NA,-,US60770K1079,NA,-
20250423,1A,MRNS,*,10.795290,10.795290,0.000000,0.000000,0.000000,"MARINUS PHARMACEUTICALS INC",SALUD,-,596099720.865000,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.550000,2025-02-10,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.523592%,-2.260093%,395.814650,4.623805,Activo,1.670082%,4.078495%,-,-,-,-0.936656,0.010309%,NA,NA,2021-03-09,2024-12-20,-,-,0.000000,NA,-,US56854Q2003,NA,-
20250423,1A,MRO,*,560.373690,560.373690,0.000000,0.000000,0.000000,"MARATHON OIL CORPORATION",ENERGÍA,-,313478645922.900020,2010-11-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,28.550000,2024-11-21,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.523592%,-2.260093%,642.919041,76.414416,Activo,1.667664%,4.074653%,-,-,-,-23.584436,0.010279%,NA,NA,2022-11-07,2020-04-01,-,-,0.000000,NA,-,US5658491064,NA,-
20250423,1A,MROS,N,109.520598,109.520598,0.000000,0.000000,0.000000,"MELROSE INDUSTRIES PLC",INDUSTRIAL,-,139651904796.976750,2013-01-17,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.209000,2025-04-23,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.077807%,-6.724766%,178.730157,21.239553,Activo,6.528127%,15.988763%,-,-,-,-4.817941,0.157515%,NA,NA,2025-03-05,2022-10-12,-,-,0.000000,NA,-,GB00BNGDN821,NA,-
20250423,1A,MRP,*,481.469934,481.469934,0.000000,0.000000,0.000000,"MILLROSE PROPERTIES INC",INDUSTRIAL,-,79925453453.802002,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,24.530000,2025-04-23,-,-,-,-,-,-,-,NA,NA,BAJA,NA,3.198314%,0.414894%,542.105200,429.212176,Activo,5.064225%,11.679396%,-,-,-,-24.754424,0.094792%,NA,NA,2025-04-02,2025-03-13,-,-,0.000000,NA,-,US6011371027,NA,-
20250423,1A,MRU,N,1466.433460,1466.433460,0.000000,0.000000,0.000000,"METRO INC",PRODUCTOS DE CONSUMO FRECUENTE,-,321780960461.432500,2011-04-06,NA,NA,NA,[CAD] Dolar Canadiense (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,103.790000,2025-04-23,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.499005%,2.488333%,1482.175863,842.567782,Activo,1.872089%,5.176146%,-,-,-,-37.802505,0.012954%,NA,NA,2025-04-22,2023-12-15,-,-,0.000000,NA,-,CA59162N1096,NA,-
20250423,1A,MRVI,*,41.218380,41.218380,0.000000,0.000000,0.000000,"MARAVAI LIFESCIENCES HOLDINGS INC",SALUD,-,10495930719.960001,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.100000,2025-04-23,-,-,-,-,-,-,-,NA,NA,NULA,NA,8.468626%,9.039318%,787.605288,34.354764,Activo,8.326534%,16.893899%,-,-,-,-5.291634,0.256256%,NA,NA,2022-03-22,2025-04-16,-,-,0.000000,NA,-,US56600D1072,NA,-
20250423,1A,MRVL,N,1055.386806,1055.386806,0.000000,0.000000,0.000000,"MARVELL TECHNOLOGY GROUP LTD",SERVICIOS FINANCIEROS,-,914032518751.584230,2017-03-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,53.770000,2025-04-23,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,1.974398%,-7.209413%,2584.777680,269.504865,Activo,12.075365%,18.625997%,-,-,-,-77.418251,0.538947%,NA,NA,2025-01-17,2017-08-10,-,-,0.000000,NA,-,BMG5876H1051,NA,-
20250423,1A,MRVL1,*,1055.386806,1055.386806,0.000000,0.000000,0.000000,"MARVELL TECHNOLOGY GROUP LTD",TECNOLOGÍA DE LA INFORMACIÓN,-,914032518751.584230,2021-04-21,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,53.770000,2025-04-23,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.974398%,-7.209413%,2584.777680,667.672372,Activo,12.075365%,18.625997%,-,-,-,-77.418251,0.538947%,NA,NA,2025-01-17,2023-04-25,-,-,0.000000,NA,-,US5738741041,NA,-
20250423,1A,MRW,N,74.522925,74.522925,0.000000,0.000000,0.000000,"MORRISON <WM> SUPERMARKETS",PRODUCTOS DE CONSUMO FRECUENTE,-,180311943796.960780,2001-07-02,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.864000,2021-10-29,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,-0.835943%,-1.342625%,83.346740,33.179507,Activo,1.049045%,1.760246%,-,-,-,-0.921715,0.004068%,NA,NA,2021-11-26,2014-10-24,-,-,0.000000,NA,-,GB0006043169,NA,-
20250423,1A,MS,*,2204.398218,2204.398218,0.000000,0.000000,0.000000,"MORGAN STANLEY",SERVICIOS FINANCIEROS,-,3542467936326.00050,2004-11-11,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,112.310000,2025-04-23,-,-,-,-,-,-,-,NA,NA,ALTA,NA,3.294505%,-2.313193%,2893.903500,248.754849,Activo,6.907578%,11.276381%,-,-,-,-128.258017,0.176359%,NA,NA,2025-02-06,2013-04-18,-,-,0.000000,NA,-,US6174464486,NA,-
20250423,1A,MSA,*,2932.000764,2932.000764,0.000000,0.000000,0.000000,"MSA SAFETY INC",INDUSTRIAL,-,115112109195.098390,2017-03-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,149.380000,2025-04-23,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,1.432817%,-0.624021%,3644.788275,2295.866375,Activo,4.346056%,8.283845%,-,-,-,-112.430118,0.069813%,NA,NA,2024-11-13,2023-05-04,-,-,0.000000,NA,-,US5534981064,NA,-
