FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250401,1I,FLEE,*,628.676656,628.676656,0.000000,0.000000,0.000000,"FRANKLIN FTSE EUROPE ETF",SERVICIOS FINANCIEROS,-,1634559305.600000,2018-09-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.777897%,-0.441316%,653.495412,382.718730,Activo,1.679146%,2.814707%,-,-,-,-7.703250,0.010421%,NA,NA,2025-03-04,2020-03-18,-,-,0.000000,NA,-,US35473P6521,NA,-
20250401,1I,FLGR,*,597.731432,597.731432,0.000000,0.000000,0.000000,"FRANKLIN FTSE GERMANY ETF",SERVICIOS FINANCIEROS,-,567844860.400000,2018-11-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.663647%,-0.723611%,619.968150,305.767038,Activo,2.138765%,4.038612%,-,-,-,-8.549784,0.016907%,NA,NA,2025-03-07,2022-10-11,-,-,0.000000,NA,-,US35473P7859,NA,-
20250401,1I,FLIN,*,744.314072,744.314072,0.000000,0.000000,0.000000,"FRANKLIN FTSE INDIA ETF",SERVICIOS FINANCIEROS,-,35950369677.599998,2018-11-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.594387%,0.231833%,831.044825,348.032752,Activo,1.926450%,5.370508%,-,-,-,-9.980661,0.013717%,NA,NA,2024-09-27,2020-03-23,-,-,0.000000,NA,-,US35473P7693,NA,-
20250401,1I,FLJH,*,621.551111,621.551111,0.000000,0.000000,0.000000,"FRANKLIN FTSE JAPAN HEDGED ETF",SERVICIOS FINANCIEROS,-,1740343110.800000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.519957%,-2.191321%,696.795490,410.231399,Activo,1.887089%,3.903344%,-,-,-,-11.967419,0.013162%,NA,NA,2021-11-25,2020-03-12,-,-,0.000000,NA,-,US35473P6372,NA,-
20250401,1I,FLJP,*,594.066866,594.066866,0.000000,0.000000,0.000000,"FRANKLIN FTSE JAPAN ETF",SERVICIOS FINANCIEROS,-,39208413156.000000,2018-09-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,-0.659927%,-1.916922%,648.109696,428.858848,Activo,1.566902%,3.009478%,-,-,-,-10.001809,0.009075%,NA,NA,2021-11-25,2020-03-12,-,-,0.000000,NA,-,US35473P7446,NA,-
20250401,1I,FLKR,*,379.486168,379.486168,0.000000,0.000000,0.000000,"FRANKLIN FTSE SOUTH KOREA ETF",SERVICIOS FINANCIEROS,-,2428711475.200000,2018-11-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.480469%,-4.130662%,682.447534,334.262849,Activo,2.240148%,4.074772%,-,-,-,-8.234015,0.018548%,NA,NA,2021-01-25,2022-09-30,-,-,0.000000,NA,-,US35473P7107,NA,-
20250401,1I,FLMX,*,520.571959,520.571959,0.000000,0.000000,0.000000,"FRANKLIN FTSE MEXICO ETF",SERVICIOS FINANCIEROS,-,937029526.200000,2019-04-01,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.139281%,-0.469039%,575.255756,321.179910,Activo,1.624163%,2.472856%,-,-,-,-8.135478,0.009750%,NA,NA,2023-12-14,2020-04-03,-,-,0.000000,NA,-,US35473P7362,NA,-
20250401,1I,FLN,*,359.941816,359.941816,0.000000,0.000000,0.000000,"FT LATIN AMERICA ALPHADEX",TRACKER INTERNACIONAL,-,215965809.483632,2017-06-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.504544%,-0.025667%,447.576849,248.257610,Activo,1.639259%,4.238444%,-,-,-,-5.470448,0.009932%,NA,NA,2020-01-23,2020-03-18,-,-,0.000000,NA,-,US33737J1253,NA,-
20250401,1I,FLOA,N,126.305375,126.305375,0.000000,0.000000,0.000000,"ISHARES $ FLOATING RATE BOND UCITS ETF USD (ACC)",SERVICIOS FINANCIEROS,-,56815694135.534393,2018-07-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.039536%,1.652209%,128.947531,93.359798,Activo,1.102210%,1.873636%,-,-,-,-1.283395,0.004490%,NA,NA,2025-03-04,2018-08-08,-,-,0.000000,NA,-,IE00BDFGJ627,NA,-
20250401,1I,FLOT,*,1035.850656,1035.850656,0.000000,0.000000,0.000000,"ISHARES FLOATING RATE BOND ETF",TRACKER INTERNACIONAL,-,182206130390.400020,2012-02-27,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.184801%,1.659234%,1239.683421,607.062069,Activo,1.079290%,1.886124%,-,-,-,-11.407189,0.004305%,NA,NA,2020-04-24,2013-05-09,-,-,0.000000,NA,-,US46429B6552,NA,-
20250401,1I,FLQL,*,1153.523942,1153.523942,0.000000,0.000000,0.000000,"FRANKLIN LIBERTYQ US EQUITY ETF",SERVICIOS FINANCIEROS,-,28665069958.699997,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.827928%,-1.045560%,1271.002844,593.620206,Activo,1.901343%,4.523499%,-,-,-,-17.082679,0.013362%,NA,NA,2025-02-19,2020-03-20,-,-,0.000000,NA,-,US35473P8014,NA,-
20250401,1I,FLRN,*,625.419264,625.419264,0.000000,0.000000,0.000000,"SPDR® BLOOMBERG BARCLAYS INVESTMENT GRADE FLOATING RATE ETF",SERVICIOS FINANCIEROS,-,56850611097.599998,2018-06-05,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.119831%,1.619407%,747.215444,502.159418,Activo,1.085367%,1.884885%,-,-,-,-7.089441,0.004354%,NA,NA,2020-04-27,2024-04-08,-,-,0.000000,NA,-,US78468R2004,NA,-
20250401,1I,FLTR,*,517.925328,517.925328,0.000000,0.000000,0.000000,"VANECK VECTORS INVESTMENT GRADE FLOATING RATE ETF",TRACKER INTERNACIONAL,-,48296536836.000000,2014-01-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.224028%,1.659195%,612.035796,321.392680,Activo,1.084037%,1.882066%,-,-,-,-5.805191,0.004343%,NA,NA,2020-04-27,2014-05-28,-,-,0.000000,NA,-,US92189F4862,NA,-
20250401,1I,FLTW,*,893.510769,893.510769,0.000000,0.000000,0.000000,"FRANKLIN FTSE TAIWAN ETF",SERVICIOS FINANCIEROS,-,6343926460.468000,2018-11-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.870017%,-4.541352%,1018.542375,427.723446,Activo,2.339736%,4.260310%,-,-,-,-15.916042,0.020234%,NA,NA,2024-11-05,2019-01-03,-,-,0.000000,NA,-,US35473P6869,NA,-
20250401,1I,FLXC,N,580.782814,580.782814,0.000000,0.000000,0.000000,"FRANKLIN FTSE CHINA UCITS ETF",SERVICIOS FINANCIEROS,-,30897645718.099998,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.633645%,-0.856759%,922.930274,313.655013,Activo,2.603576%,4.465039%,-,-,-,-12.806339,0.025055%,NA,NA,2021-02-19,2024-01-22,-,-,0.000000,NA,-,IE00BHZRR147,NA,-
20250401,1I,FLXI,N,861.173010,861.173010,0.000000,0.000000,0.000000,"FRANKLIN FTSE INDIA UCITS ETF",SERVICIOS FINANCIEROS,-,24887899988.999996,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.074074%,0.006027%,964.946308,545.102309,Activo,1.920806%,5.631904%,-,-,-,-12.135106,0.013637%,NA,NA,2024-09-27,2023-03-29,-,-,0.000000,NA,-,IE00BHZRQZ17,NA,-
20250401,1I,FLXK,N,590.300506,590.300506,0.000000,0.000000,0.000000,"FRANKLIN FTSE KOREA UCITS ETF",SERVICIOS FINANCIEROS,-,12868551041.699999,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-2.162336%,-4.780096%,928.802500,477.169086,Activo,2.455438%,4.711726%,-,-,-,-13.020924,0.022285%,NA,NA,2021-06-21,2022-10-03,-,-,0.000000,NA,-,IE00BHZRR030,NA,-
20250401,1I,FLXU,N,1150.673724,1150.673724,0.000000,0.000000,0.000000,"FRANKLIN LIBERTYQ US EQUITY UCITS ETF USD ACC",SERVICIOS FINANCIEROS,-,805471606.800000,2019-01-31,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.184801%,4.219359%,1241.810688,540.536860,Activo,2.263274%,5.432104%,-,-,-,-17.726175,0.018933%,NA,NA,2024-11-27,2019-04-12,-,-,0.000000,NA,-,IE00BF2B0P08,NA,-
20250401,1I,FM,*,553.553053,553.553053,0.000000,0.000000,0.000000,"ISHARES MSCI FRONTIER 100 ETF",MATERIALES,-,3819516065.700000,2013-04-30,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.184801%,1.619407%,752.824228,367.807490,Activo,1.082975%,1.853640%,-,-,-,-7.225322,0.004335%,NA,NA,2021-11-25,2013-05-09,-,-,0.000000,NA,-,US4642861458,NA,-
20250401,1I,FNCL,N,2397.482451,2397.482451,0.000000,0.000000,0.000000,"SPDR MSCI EUROPE FINANCIALS UCITS ETF",SERVICIOS FINANCIEROS,-,12946405234.978798,2019-02-12,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.570805%,-0.457016%,2446.462244,871.390095,Activo,1.949819%,3.754890%,-,-,-,-35.729263,0.014052%,NA,NA,2025-03-27,2020-03-18,-,-,0.000000,NA,-,IE00BKWQ0G16,NA,-
20250401,1I,FNI,*,886.354686,886.354686,0.000000,0.000000,0.000000,"FIRST TRUST CHINDIA ETF",TRACKER INTERNACIONAL,-,1905662574.964500,2011-09-06,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.184801%,1.619407%,1509.515856,244.797019,Activo,1.083482%,1.853401%,-,-,-,-9.547192,0.004339%,NA,NA,2021-02-16,2013-04-15,-,-,0.000000,NA,-,US33733A1025,NA,-
20250401,1I,FNX,*,2225.613084,2225.613084,0.000000,0.000000,0.000000,"FIRST TRUST MID CAP CORE ALPHADEX FUND",TRACKER INTERNACIONAL,-,22701253456.799995,2011-09-06,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.897696%,-1.103028%,2613.224405,489.058647,Activo,2.067581%,5.014912%,-,-,-,-40.095864,0.015801%,NA,NA,2024-11-26,2013-04-18,-,-,0.000000,NA,-,US33735B1089,NA,-
20250401,1I,FNY,*,1532.602936,1532.602936,0.000000,0.000000,0.000000,"FIRST TRUST MID CAP GROWTH ALPHADEX ETF",SERVICIOS FINANCIEROS,-,7663014680.000000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.143831%,-1.866634%,1825.921405,763.152544,Activo,2.648220%,6.233430%,-,-,-,-27.651690,0.025921%,NA,NA,2024-11-26,2020-03-18,-,-,0.000000,NA,-,US33737M1027,NA,-
20250401,1I,FPA,*,588.773604,588.773604,0.000000,0.000000,0.000000,"FIRST TRUST ASIA PACIFIC EX JAPAN ALPHA DEX FUND",TRACKER INTERNACIONAL,-,294387979.547208,2015-08-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.061464%,-1.384721%,747.865976,414.714360,Activo,1.788551%,2.201102%,-,-,-,-10.876661,0.011824%,NA,NA,2021-06-22,2020-03-20,-,-,0.000000,NA,-,US33737J1097,NA,-
20250401,1I,FPX,*,2302.976144,2302.976144,0.000000,0.000000,0.000000,"FIRST TRUST US IPO INDEX FUND",TRACKER INTERNACIONAL,-,15084493743.199999,2014-12-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.181456%,-6.118623%,2908.161801,701.399010,Activo,3.765481%,10.134326%,-,-,-,-54.576698,0.052407%,NA,NA,2025-02-18,2015-01-15,-,-,0.000000,NA,-,US3369201039,NA,-
20250401,1I,FPXI,*,963.984445,963.984445,0.000000,0.000000,0.000000,"FIRST TRUST INTERNATIONAL EQUITY OPPORTUNITIES ETF",SERVICIOS FINANCIEROS,-,2650957223.750000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.217718%,-1.597984%,1584.870435,654.425100,Activo,2.488989%,4.840400%,-,-,-,-17.789437,0.022898%,NA,NA,2021-02-16,2023-09-21,-,-,0.000000,NA,-,US33734X8535,NA,-
20250401,1I,FPXU,N,857.610237,857.610237,0.000000,0.000000,0.000000,"FIRST TRUST US IPO INDEX UCITS ETF",TRACKER INTERNACIONAL,-,171523762.720475,2017-06-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.206155%,-7.024731%,1083.323440,384.948681,Activo,4.063072%,10.202775%,-,-,-,-20.447999,0.061018%,NA,NA,2025-02-19,2017-08-21,-,-,0.000000,NA,-,IE00BYTH6238,NA,-
20250401,1I,FRAK,*,3206.495250,3206.495250,0.000000,0.000000,0.000000,"VANECK VECTORS UNCONVENTIONAL OIL & GAS ETF",TRACKER INTERNACIONAL,-,384779430.000000,2014-12-03,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.184801%,1.619407%,3436.413750,84.369824,Activo,1.083482%,1.853401%,-,-,-,48.3504,0.004339%,NA,NA,2021-11-26,2020-03-18,-,-,0.000000,NA,-,US92189H7061,NA,-
20250401,1I,FRMXNX,N,882.200000,882.200000,0.000000,0.000000,0.000000,"ISHARES $ FLOATING RATE BOND ETF MXN HGD ACC",SERVICIOS FINANCIEROS,-,30756844360.000000,2018-12-31,NA,NA,NA,[MXN] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.005668%,0.181705%,882.150000,473.200000,Activo,0.112355%,0.319345%,-,-,-,-0.415744,0.000047%,NA,NA,2025-03-31,2019-01-25,-,-,0.000000,NA,-,IE00BDDRDZ46,NA,-
20250401,1I,FSEU50S,*,1169.305395,1169.305395,0.000000,0.000000,0.000000,"UBSETF DJ EURO STOXX 50",TRACKER INTERNACIONAL,-,11894992996.589222,2006-03-15,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-1.685371%,-1.440470%,1215.670420,408.863525,Activo,1.939585%,3.346120%,-,-,-,-18.716183,0.013905%,NA,NA,2025-03-06,2013-04-17,-,-,0.000000,NA,-,LU0136234068,NA,-
20250401,1I,FTA,*,1559.680007,1559.680007,0.000000,0.000000,0.000000,"FIRST TRUST LARGE CAP VALUE ALPHADEX FUND",TRACKER INTERNACIONAL,-,22927296102.899998,2011-09-06,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,1.160542%,0.974497%,1721.411075,403.056892,Activo,1.496786%,3.190522%,-,-,-,-22.246540,0.008281%,NA,NA,2024-11-26,2013-04-15,-,-,0.000000,NA,-,US33735J1016,NA,-
20250401,1I,FTAL,IE,1881.268618,1881.268618,0.000000,0.000000,0.000000,"SPDR FTSE UK ALL SHARE ETF UCITS ACC",SERVICIOS FINANCIEROS,-,10427401631.060974,-,NA,NA,NA,[GBP] Libra Inglesa (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.907532%,0.790571%,1927.279359,1169.131336,Activo,1.311572%,2.618691%,-,-,-,-22.364237,0.006358%,NA,NA,2025-03-04,2022-10-12,-,-,0.000000,NA,-,IE00B7452L46,NA,-
20250401,1I,FTC,*,2707.910687,2707.910687,0.000000,0.000000,0.000000,"FIRST TRUST LARGE CAP GROWTH ALPHADEX FUND",TRACKER INTERNACIONAL,-,21527889961.649998,2011-09-06,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.177177%,-2.134344%,3056.393120,662.027340,Activo,2.377590%,6.186822%,-,-,-,-46.438431,0.020894%,NA,NA,2024-11-26,2015-01-15,-,-,0.000000,NA,-,US33735K1088,NA,-
20250401,1I,FTCS,*,1825.971803,1825.971803,0.000000,0.000000,0.000000,"FIRST TRUST CAPITAL STRENGTH ETF",SERVICIOS FINANCIEROS,-,173832515645.600010,2018-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.349346%,2.350153%,1941.530635,900.868947,Activo,1.576879%,3.865782%,-,-,-,-24.439691,0.009191%,NA,NA,2024-11-26,2018-12-24,-,-,0.000000,NA,-,US33733E1047,NA,-
20250401,1I,FTCSU,N,632.086738,632.086738,0.000000,0.000000,0.000000,"FIRST TRUST CAPITAL STRENGTH UCITS ETF A USD",SERVICIOS FINANCIEROS,-,221231622.560976,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.445551%,2.058207%,667.762230,416.719811,Activo,1.588216%,3.921859%,-,-,-,-8.315384,0.009323%,NA,NA,2024-11-27,2020-06-02,-,-,0.000000,NA,-,IE00BL0L0D23,NA,-
20250401,1I,FTEU,N,1004.040187,1004.040187,0.000000,0.000000,0.000000,"FIRST TRUST EUROZONE ALPHADEX® UCITS ETF",TRACKER INTERNACIONAL,-,1045958865.067688,2017-06-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-1.887918%,-2.143903%,1039.666752,535.079160,Activo,2.117685%,3.781385%,-,-,-,-13.983382,0.016576%,NA,NA,2025-03-19,2020-03-18,-,-,0.000000,NA,-,IE00B8X9NY41,NA,-
20250401,1I,FTGS,*,607.707195,607.707195,0.000000,0.000000,0.000000,"FIRST TRUST GROWTH STRENGTH ETF",SERVICIOS FINANCIEROS,-,19841639916.750000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.658488%,-0.911919%,689.304495,549.525486,Activo,2.016401%,4.919927%,-,-,-,-9.253924,0.015028%,NA,NA,2024-11-26,2024-07-17,-,-,0.000000,NA,-,US33733E8232,NA,-
20250401,1I,FTGSU,N,379.852625,379.852625,0.000000,0.000000,0.000000,"FIRST TRUST GROWTH STRENGTH UCITS ETF A USD ACC",SERVICIOS FINANCIEROS,-,9497075.320249,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-0.475377%,-2.039723%,403.773918,363.795982,Activo,1.891700%,5.263483%,-,-,-,-5.615456,0.013227%,NA,NA,2025-02-26,2025-03-13,-,-,0.000000,NA,-,IE000YZLMXT9,NA,-
20250401,1I,FTRE,N,406.766826,406.766826,0.000000,0.000000,0.000000,"FORTREA HOLDINGS INC",SALUD,-,65907615.283128,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.818658%,1.415372%,435.271253,308.244442,Activo,1.399879%,2.618474%,-,-,-,-6.772885,0.007243%,NA,NA,2022-08-25,2024-05-02,-,-,0.000000,NA,-,IE000RN036E0,NA,-
20250401,1I,FTRI,*,270.974297,270.974297,0.000000,0.000000,0.000000,"FIRST TRUST INDXX GLOBAL NATURAL RESOURCES INC ETF",SERVICIOS FINANCIEROS,-,1869722649.300000,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,0.412322%,1.542713%,281.025660,205.007750,Activo,1.509046%,3.734039%,-,-,-,-4.422400,0.008417%,NA,NA,2023-01-26,2024-01-22,-,-,0.000000,NA,-,US33734X8386,NA,-
20250401,1I,FTXO,*,612.593283,612.593283,0.000000,0.000000,0.000000,"FT NASDAQ BANK",TRACKER INTERNACIONAL,-,4533190294.200000,2017-06-28,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,ALTA,NA,1.385418%,-0.954473%,761.442708,340.561956,Activo,2.390640%,7.245077%,-,-,-,-14.237819,0.021124%,NA,NA,2021-11-25,2020-03-23,-,-,0.000000,NA,-,US33738R8604,NA,-
20250401,1I,FUSA,N,253.262228,253.262228,0.000000,0.000000,0.000000,"FIDELITY US QUALITY INCOME UCITS ETF USD ACC",SERVICIOS FINANCIEROS,-,5749052575.599999,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,-0.282687%,-1.121616%,274.934495,118.747838,Activo,1.508299%,3.897277%,-,-,-,-3.027180,0.008409%,NA,NA,2024-11-26,2019-05-30,-,-,0.000000,NA,-,IE00BYXVGY31,NA,-
20250401,1I,FV,*,1122.578718,1122.578718,0.000000,0.000000,0.000000,"FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF",SERVICIOS FINANCIEROS,-,71339877528.899994,2014-02-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,0.331110%,-2.826553%,1288.736935,356.064264,Activo,2.247909%,5.778132%,-,-,-,-21.211300,0.018677%,NA,NA,2025-02-05,2015-03-03,-,-,0.000000,NA,-,US33738R6053,NA,-
20250401,1I,FVD,*,907.590846,907.590846,0.000000,0.000000,0.000000,"FIRST TRUST VALUE LINE® DIVIDEND INDEX FUND",TRACKER INTERNACIONAL,-,186320232366.185970,2014-12-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.068785%,1.414713%,963.203065,348.904923,Activo,1.375227%,2.676651%,-,-,-,-11.492184,0.006990%,NA,NA,2024-11-26,2015-01-13,-,-,0.000000,NA,-,US33734H1068,NA,-
20250401,1I,FVDU,N,544.951502,544.951502,0.000000,0.000000,0.000000,"FIRST TRUST VALUE LINE DIVIDEND INDEX UCITS ETF A",SERVICIOS FINANCIEROS,-,136238965.465505,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,0.515070%,1.657581%,571.261815,359.586531,Activo,1.566593%,2.930732%,-,-,-,-6.810510,0.009071%,NA,NA,2024-11-27,2020-05-25,-,-,0.000000,NA,-,IE00BKVKW020,NA,-
20250401,1I,FWRA,N,138.205035,138.205035,0.000000,0.000000,0.000000,"INVESCO FTSE ALL WORLD UCITS ETF EUR PFHDG ACC",SERVICIOS FINANCIEROS,-,22586848861.878498,-,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.790737%,-1.789855%,146.741023,96.668068,Activo,1.380582%,3.419396%,-,-,-,-1.546608,0.007045%,NA,NA,2025-01-31,2024-01-08,-,-,0.000000,NA,-,IE000716YHJ7,NA,-
20250401,1I,FXA,*,1264.480893,1264.480893,0.000000,0.000000,0.000000,"INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST",SERVICIOS FINANCIEROS,-,1264480892.870000,2009-12-14,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-0.399918%,1.093677%,1656.848816,1063.435992,Activo,1.106106%,1.624223%,-,-,-,-13.787919,0.004522%,NA,NA,2017-01-19,2024-04-10,-,-,0.000000,NA,-,US46090N1037,NA,-
